cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
81,2025-12-18 12:11:53,2025-12-18 12:12:05,LONG,25235.50,25235.50,25245.50,REVERSAL,0,1,40.00,200.00,559,40.00,1.00
82,2025-12-18 12:13:20,2025-12-18 12:13:44,LONG,25238.25,25232.88,25238.00,REVERSAL,1,2,41.00,205.00,546,20.50,43.00
83,2025-12-18 12:14:30,2025-12-18 12:14:42,LONG,25216.75,25216.75,25226.75,REVERSAL,0,1,40.00,200.00,454,40.00,0.00
84,2025-12-18 12:15:06,2025-12-18 12:15:25,LONG,25218.25,25218.25,25228.50,REVERSAL,0,1,41.00,205.00,705,41.00,6.00
85,2025-12-18 12:16:44,2025-12-18 12:18:16,LONG,25200.00,25195.00,25200.00,REVERSAL,1,2,40.00,200.00,3170,25.00,42.00
86,2025-12-18 12:18:58,2025-12-18 12:19:07,SHORT,25219.00,25219.00,25208.75,REVERSAL,0,1,41.00,205.00,434,41.00,3.00
87,2025-12-18 12:20:53,2025-12-18 12:21:08,SHORT,25229.75,25229.75,25219.75,REVERSAL,0,1,40.00,200.00,538,40.00,0.00
88,2025-12-18 12:21:15,2025-12-18 12:21:38,SHORT,25222.00,25227.00,25242.00,HARD_STOP,1,2,-120.00,-600.00,944,3.00,60.00
89,2025-12-18 12:23:41,2025-12-18 12:24:33,LONG,25213.75,25208.75,25193.75,HARD_STOP,1,2,-120.00,-600.00,1483,18.00,60.00
90,2025-12-18 12:28:09,2025-12-18 12:30:01,SHORT,25231.25,25231.25,25221.25,REVERSAL,0,1,40.00,200.00,2428,40.00,35.00
91,2025-12-18 12:30:11,2025-12-18 12:30:23,SHORT,25238.50,25238.50,25228.50,REVERSAL,0,1,40.00,200.00,298,40.00,8.00
92,2025-12-18 12:32:07,2025-12-18 12:32:23,LONG,25226.00,25226.00,25236.00,REVERSAL,0,1,40.00,200.00,387,40.00,18.00
93,2025-12-18 12:36:25,2025-12-18 12:39:33,SHORT,25269.75,25274.75,25289.75,HARD_STOP,1,2,-120.00,-600.00,2602,19.00,60.00
94,2025-12-18 12:43:01,2025-12-18 12:45:00,SHORT,25323.25,25328.25,25343.25,HARD_STOP,1,2,-120.00,-600.00,1880,17.00,60.00
95,2025-12-18 12:46:17,2025-12-18 12:47:14,SHORT,25357.00,25357.00,25346.25,REVERSAL,0,1,43.00,215.00,947,43.00,19.00
96,2025-12-18 12:54:08,2025-12-18 12:54:40,SHORT,25339.50,25339.50,25329.50,REVERSAL,0,1,40.00,200.00,567,40.00,5.00
97,2025-12-18 12:55:14,2025-12-18 12:55:41,LONG,25322.00,25322.00,25332.00,REVERSAL,0,1,40.00,200.00,274,40.00,6.00
98,2025-12-18 12:57:51,2025-12-18 13:01:39,SHORT,25341.00,25346.12,25341.25,REVERSAL,1,2,39.00,195.00,3751,37.00,42.50
99,2025-12-18 13:05:30,2025-12-18 13:05:53,SHORT,25333.25,25333.25,25323.25,REVERSAL,0,1,40.00,200.00,226,40.00,12.00
100,2025-12-18 13:05:53,2025-12-18 13:06:11,LONG,25323.25,25323.25,25333.25,REVERSAL,0,1,40.00,200.00,197,40.00,4.00
101,2025-12-18 13:12:53,2025-12-18 13:13:35,SHORT,25368.75,25368.75,25358.75,REVERSAL,0,1,40.00,200.00,678,40.00,8.00
102,2025-12-18 13:14:48,2025-12-18 13:15:07,LONG,25347.00,25347.00,25357.00,REVERSAL,0,1,40.00,200.00,409,40.00,3.00
103,2025-12-18 13:17:49,2025-12-18 13:20:40,LONG,25355.75,25355.75,25365.75,REVERSAL,0,1,40.00,200.00,1636,40.00,27.00
104,2025-12-18 13:26:02,2025-12-18 13:26:16,LONG,25363.75,25363.75,25373.75,REVERSAL,0,1,40.00,200.00,163,40.00,4.00
105,2025-12-18 13:26:16,2025-12-18 13:28:49,SHORT,25373.75,25373.75,25363.75,REVERSAL,0,1,40.00,200.00,1055,40.00,5.00
106,2025-12-18 13:32:40,2025-12-18 13:33:44,SHORT,25390.75,25390.75,25380.75,REVERSAL,0,1,40.00,200.00,741,40.00,5.00
107,2025-12-18 13:37:12,2025-12-18 13:40:50,SHORT,25396.00,25396.00,25386.00,REVERSAL,0,1,40.00,200.00,2315,40.00,25.00
108,2025-12-18 13:43:45,2025-12-18 13:46:16,LONG,25381.25,25376.25,25360.75,HARD_STOP,1,2,-124.00,-620.00,2441,21.00,62.00
109,2025-12-18 13:47:37,2025-12-18 13:48:27,LONG,25351.00,25351.00,25361.00,REVERSAL,0,1,40.00,200.00,546,40.00,4.00
110,2025-12-18 13:52:00,2025-12-18 13:52:28,SHORT,25365.75,25365.75,25355.75,REVERSAL,0,1,40.00,200.00,476,40.00,2.00
111,2025-12-18 13:54:15,2025-12-18 13:54:56,LONG,25334.75,25334.75,25344.75,REVERSAL,0,1,40.00,200.00,358,40.00,0.00
112,2025-12-18 13:56:16,2025-12-18 13:56:56,SHORT,25356.00,25356.00,25345.50,REVERSAL,0,1,42.00,210.00,484,42.00,13.00
113,2025-12-18 13:58:25,2025-12-18 13:58:59,SHORT,25355.00,25355.00,25345.00,REVERSAL,0,1,40.00,200.00,310,40.00,10.00
114,2025-12-18 14:04:12,2025-12-18 14:05:55,LONG,25269.00,25264.00,25269.00,REVERSAL,1,2,40.00,200.00,2986,24.00,40.00
115,2025-12-18 14:06:08,2025-12-18 14:07:54,SHORT,25278.75,25283.75,25298.75,HARD_STOP,1,2,-120.00,-600.00,2344,35.00,60.00
116,2025-12-18 14:22:06,2025-12-18 14:25:32,LONG,25283.00,25277.88,25282.75,REVERSAL,1,2,39.00,195.00,2334,27.00,51.50
117,2025-12-18 14:34:06,2025-12-18 14:35:44,LONG,25245.00,25245.00,25255.25,REVERSAL,0,1,41.00,205.00,2021,41.00,19.00
118,2025-12-18 14:39:43,2025-12-18 14:40:34,SHORT,25262.25,25262.25,25252.25,REVERSAL,0,1,40.00,200.00,677,40.00,1.00
119,2025-12-18 14:42:00,2025-12-18 14:42:54,SHORT,25269.75,25269.75,25259.75,REVERSAL,0,1,40.00,200.00,741,40.00,4.00
120,2025-12-18 14:43:10,2025-12-18 14:46:00,LONG,25249.75,25244.75,25229.75,HARD_STOP,1,2,-120.00,-600.00,1922,31.00,60.00
121,2025-12-18 14:46:04,2025-12-18 14:48:49,SHORT,25239.25,25244.25,25259.25,HARD_STOP,1,2,-120.00,-600.00,2070,16.00,60.00
122,2025-12-18 14:49:49,2025-12-18 14:51:37,SHORT,25265.75,25270.75,25265.75,REVERSAL,1,2,40.00,200.00,2103,20.00,44.00
123,2025-12-18 14:53:01,2025-12-18 14:53:39,LONG,25233.00,25233.00,25243.00,REVERSAL,0,1,40.00,200.00,554,40.00,11.00
124,2025-12-18 14:55:08,2025-12-18 14:55:23,LONG,25218.00,25218.00,25228.00,REVERSAL,0,1,40.00,200.00,353,40.00,6.00
125,2025-12-18 15:01:11,2025-12-18 15:02:45,SHORT,25225.00,25230.00,25245.00,HARD_STOP,1,2,-120.00,-600.00,1734,37.00,60.00
126,2025-12-18 15:03:53,2025-12-18 15:08:00,SHORT,25253.75,25258.88,25254.00,REVERSAL,1,2,39.00,195.00,3372,34.00,44.50
127,2025-12-18 15:15:08,2025-12-18 15:16:35,SHORT,25296.00,25296.00,25286.00,REVERSAL,0,1,40.00,200.00,1546,40.00,20.00
128,2025-12-18 15:25:12,2025-12-18 15:25:54,SHORT,25311.25,25311.25,25301.25,REVERSAL,0,1,40.00,200.00,524,40.00,6.00
129,2025-12-18 15:31:06,2025-12-18 15:31:51,SHORT,25314.75,25314.75,25304.75,REVERSAL,0,1,40.00,200.00,531,40.00,1.00
130,2025-12-18 15:35:57,2025-12-18 15:37:33,LONG,25310.75,25310.75,25321.00,REVERSAL,0,1,41.00,205.00,742,41.00,3.00
131,2025-12-18 15:38:48,2025-12-18 15:40:32,LONG,25308.00,25303.00,25308.25,REVERSAL,1,2,42.00,210.00,1348,27.00,40.00
132,2025-12-18 15:43:27,2025-12-18 15:44:10,LONG,25316.00,25316.00,25326.00,REVERSAL,0,1,40.00,200.00,497,40.00,0.00
133,2025-12-18 15:49:04,2025-12-18 15:49:50,LONG,25316.25,25316.25,25323.25,EOD_FLATTEN,0,1,28.00,140.00,480,32.00,9.00
134,2025-12-19 09:30:20,2025-12-19 09:30:23,LONG,25366.50,25366.50,25376.50,REVERSAL,0,1,40.00,200.00,230,40.00,3.00
135,2025-12-19 09:30:23,2025-12-19 09:30:30,SHORT,25376.50,25381.50,25396.50,HARD_STOP,1,2,-120.00,-600.00,822,1.00,60.00
136,2025-12-19 09:30:39,2025-12-19 09:30:43,SHORT,25400.50,25400.50,25390.50,REVERSAL,0,1,40.00,200.00,320,40.00,2.00
137,2025-12-19 09:31:17,2025-12-19 09:31:40,SHORT,25419.50,25424.50,25419.25,REVERSAL,1,2,42.00,210.00,1446,21.00,40.00
138,2025-12-19 09:33:05,2025-12-19 09:33:36,SHORT,25457.00,25457.00,25447.00,REVERSAL,0,1,40.00,200.00,1337,40.00,15.00
139,2025-12-19 09:33:55,2025-12-19 09:34:09,LONG,25434.00,25429.00,25434.50,REVERSAL,1,2,44.00,220.00,737,22.00,40.00
140,2025-12-19 09:34:09,2025-12-19 09:35:00,SHORT,25434.50,25439.50,25454.50,HARD_STOP,1,2,-120.00,-600.00,2509,18.00,60.00
141,2025-12-19 09:36:20,2025-12-19 09:37:10,LONG,25435.25,25430.25,25415.25,HARD_STOP,1,2,-120.00,-600.00,2171,31.00,60.00
142,2025-12-19 09:37:26,2025-12-19 09:37:29,SHORT,25434.25,25434.25,25424.25,REVERSAL,0,1,40.00,200.00,294,40.00,4.00
143,2025-12-19 09:38:14,2025-12-19 09:38:27,LONG,25414.50,25414.50,25424.50,REVERSAL,0,1,40.00,200.00,554,40.00,20.00
144,2025-12-19 09:39:41,2025-12-19 09:40:17,SHORT,25448.25,25453.38,25448.50,REVERSAL,1,2,39.00,195.00,1635,19.50,44.50
145,2025-12-19 09:40:19,2025-12-19 09:40:45,SHORT,25453.25,25453.25,25443.25,REVERSAL,0,1,40.00,200.00,822,40.00,32.00
146,2025-12-19 09:41:17,2025-12-19 09:41:30,LONG,25431.00,25431.00,25441.00,REVERSAL,0,1,40.00,200.00,503,40.00,15.00
147,2025-12-19 09:42:08,2025-12-19 09:43:05,SHORT,25463.75,25468.75,25484.00,HARD_STOP,1,2,-122.00,-610.00,2660,38.00,61.00
148,2025-12-19 09:44:33,2025-12-19 09:45:01,SHORT,25536.25,25541.38,25556.50,HARD_STOP,1,2,-121.00,-605.00,1587,32.00,60.50
149,2025-12-19 09:45:46,2025-12-19 09:46:03,LONG,25551.25,25546.12,25551.00,REVERSAL,1,2,39.00,195.00,925,19.50,41.00
150,2025-12-19 09:46:09,2025-12-19 09:47:07,LONG,25546.00,25541.00,25546.00,REVERSAL,1,2,40.00,200.00,2363,32.00,40.00
151,2025-12-19 09:50:11,2025-12-19 09:50:27,LONG,25545.00,25545.00,25555.00,REVERSAL,0,1,40.00,200.00,474,40.00,4.00
152,2025-12-19 09:50:49,2025-12-19 09:51:02,LONG,25546.50,25546.50,25556.50,REVERSAL,0,1,40.00,200.00,252,40.00,8.00
153,2025-12-19 09:52:32,2025-12-19 09:52:42,SHORT,25561.50,25561.50,25551.25,REVERSAL,0,1,41.00,205.00,225,41.00,2.00
154,2025-12-19 09:52:42,2025-12-19 09:53:57,LONG,25551.25,25546.25,25551.50,REVERSAL,1,2,42.00,210.00,1756,21.00,40.00
155,2025-12-19 09:55:49,2025-12-19 09:56:01,LONG,25535.00,25530.00,25535.00,REVERSAL,1,2,40.00,200.00,475,20.00,40.00
156,2025-12-19 09:56:01,2025-12-19 09:56:34,SHORT,25535.00,25540.00,25555.00,HARD_STOP,1,2,-120.00,-600.00,1000,20.00,60.00
157,2025-12-19 09:58:25,2025-12-19 09:58:35,SHORT,25561.25,25561.25,25551.25,REVERSAL,0,1,40.00,200.00,221,40.00,3.00
158,2025-12-19 09:58:35,2025-12-19 09:59:11,LONG,25551.25,25551.25,25561.25,REVERSAL,0,1,40.00,200.00,565,40.00,17.00
159,2025-12-19 10:00:59,2025-12-19 10:01:40,LONG,25571.50,25571.50,25581.50,REVERSAL,0,1,40.00,200.00,1358,40.00,17.00
160,2025-12-19 10:05:28,2025-12-19 10:05:54,LONG,25547.50,25547.50,25557.50,REVERSAL,0,1,40.00,200.00,477,40.00,1.00
161,2025-12-19 10:06:05,2025-12-19 10:08:24,LONG,25550.25,25545.25,25550.75,REVERSAL,1,2,44.00,220.00,2609,34.00,55.00
162,2025-12-19 10:10:23,2025-12-19 10:11:16,LONG,25549.00,25549.00,25559.00,REVERSAL,0,1,40.00,200.00,939,40.00,27.00
163,2025-12-19 10:12:13,2025-12-19 10:13:26,LONG,25534.25,25534.25,25544.25,REVERSAL,0,1,40.00,200.00,1487,40.00,21.00
164,2025-12-19 10:13:53,2025-12-19 10:15:30,LONG,25535.50,25530.50,25535.75,REVERSAL,1,2,42.00,210.00,1848,21.00,40.00
165,2025-12-19 10:17:46,2025-12-19 10:19:24,LONG,25535.50,25530.50,25535.50,REVERSAL,1,2,40.00,200.00,1643,20.00,40.00
166,2025-12-19 10:20:00,2025-12-19 10:20:19,SHORT,25540.25,25540.25,25529.75,REVERSAL,0,1,42.00,210.00,297,42.00,7.00
167,2025-12-19 10:27:25,2025-12-19 10:27:57,LONG,25466.00,25466.00,25476.00,REVERSAL,0,1,40.00,200.00,837,40.00,3.00
168,2025-12-19 10:28:09,2025-12-19 10:28:49,SHORT,25491.50,25496.50,25511.50,HARD_STOP,1,2,-120.00,-600.00,1405,28.00,60.00
169,2025-12-19 10:30:58,2025-12-19 10:31:16,LONG,25483.25,25483.25,25493.25,REVERSAL,0,1,40.00,200.00,373,40.00,6.00
170,2025-12-19 10:36:45,2025-12-19 10:37:28,SHORT,25551.50,25551.50,25541.50,REVERSAL,0,1,40.00,200.00,660,40.00,12.00
171,2025-12-19 10:38:34,2025-12-19 10:39:19,SHORT,25545.50,25545.50,25535.50,REVERSAL,0,1,40.00,200.00,480,40.00,0.00
172,2025-12-19 10:39:55,2025-12-19 10:40:59,SHORT,25543.25,25543.25,25532.75,REVERSAL,0,1,42.00,210.00,656,42.00,8.00
173,2025-12-19 10:43:17,2025-12-19 10:44:17,LONG,25514.25,25509.25,25514.25,REVERSAL,1,2,40.00,200.00,1586,31.00,40.00
174,2025-12-19 10:46:34,2025-12-19 10:46:55,LONG,25493.00,25493.00,25503.75,REVERSAL,0,1,43.00,215.00,300,43.00,9.00
175,2025-12-19 10:49:54,2025-12-19 10:51:08,LONG,25479.00,25479.00,25489.00,REVERSAL,0,1,40.00,200.00,1585,40.00,28.00
176,2025-12-19 10:54:06,2025-12-19 10:54:41,SHORT,25500.00,25500.00,25489.75,REVERSAL,0,1,41.00,205.00,615,41.00,4.00
177,2025-12-19 10:58:11,2025-12-19 10:58:30,LONG,25478.50,25478.50,25488.50,REVERSAL,0,1,40.00,200.00,210,40.00,1.00
