cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
78,2025-12-18 13:47:37,2025-12-18 13:48:36,LONG,25351.00,25351.00,25361.25,D2_EXIT,0,1,41.00,205.00,750,50.00,4.00
79,2025-12-18 13:52:00,2025-12-18 13:53:24,SHORT,25365.75,25365.75,25336.25,D2_EXIT,0,1,118.00,590.00,1750,122.00,2.00
80,2025-12-18 13:54:15,2025-12-18 13:56:34,LONG,25334.75,25334.75,25354.25,D2_EXIT,0,1,78.00,390.00,1750,98.00,0.00
81,2025-12-18 13:58:25,2025-12-18 14:00:05,SHORT,25355.00,25355.00,25336.25,D2_EXIT,0,1,75.00,375.00,1242,83.00,10.00
82,2025-12-18 14:04:12,2025-12-18 14:06:17,LONG,25269.00,25264.00,25271.75,D2_EXIT,1,2,62.00,310.00,3729,61.00,40.00
83,2025-12-18 14:34:06,2025-12-18 14:35:54,LONG,25245.00,25245.00,25253.25,D2_EXIT,0,1,33.00,165.00,2250,64.00,19.00
84,2025-12-18 14:39:43,2025-12-18 14:41:00,SHORT,25262.25,25262.25,25238.75,D2_EXIT,0,1,94.00,470.00,1250,97.00,1.00
85,2025-12-18 14:42:00,2025-12-18 14:44:33,SHORT,25269.75,25269.75,25240.00,D2_EXIT,0,1,119.00,595.00,2000,132.00,4.00
86,2025-12-18 14:46:00,2025-12-18 14:47:01,LONG,25230.25,25230.25,25240.25,D2_EXIT,0,1,40.00,200.00,750,67.00,2.00
87,2025-12-18 14:48:48,2025-12-18 14:51:03,SHORT,25258.50,25263.50,25278.50,HARD_STOP,1,2,-120.00,-600.00,2102,28.00,60.00
88,2025-12-18 14:53:01,2025-12-18 14:54:24,LONG,25233.00,25233.00,25239.75,D2_EXIT,0,1,27.00,135.00,1000,52.00,11.00
89,2025-12-18 14:55:08,2025-12-18 14:55:46,LONG,25218.00,25218.00,25226.50,D2_EXIT,0,1,34.00,170.00,750,55.00,6.00
90,2025-12-18 15:01:11,2025-12-18 15:02:45,SHORT,25225.00,25230.00,25245.00,HARD_STOP,1,2,-120.00,-600.00,1734,37.00,60.00
91,2025-12-18 15:03:53,2025-12-18 15:08:30,SHORT,25253.75,25258.88,25259.00,D2_EXIT,1,2,-1.00,-5.00,3750,34.00,44.50
92,2025-12-18 15:15:08,2025-12-18 15:17:20,SHORT,25296.00,25296.00,25268.75,D2_EXIT,0,1,109.00,545.00,2487,109.00,20.00
93,2025-12-18 15:25:12,2025-12-18 15:26:26,SHORT,25311.25,25311.25,25294.50,D2_EXIT,0,1,67.00,335.00,1500,85.00,6.00
94,2025-12-18 15:31:06,2025-12-18 15:32:41,SHORT,25314.75,25314.75,25300.50,D2_EXIT,0,1,57.00,285.00,1250,81.00,1.00
95,2025-12-18 15:35:53,2025-12-18 15:38:13,LONG,25312.50,25312.50,25321.00,D2_EXIT,0,1,34.00,170.00,1000,42.00,10.00
96,2025-12-18 15:38:48,2025-12-18 15:41:57,LONG,25308.00,25303.00,25318.25,D2_EXIT,1,2,122.00,610.00,2500,85.00,40.00
97,2025-12-18 15:43:27,2025-12-18 15:44:45,LONG,25316.00,25316.00,25330.00,D2_EXIT,0,1,56.00,280.00,1000,57.00,0.00
98,2025-12-18 15:49:04,2025-12-18 15:49:50,LONG,25316.25,25316.25,25323.25,EOD_FLATTEN,0,1,28.00,140.00,480,32.00,9.00
99,2025-12-19 09:30:20,2025-12-19 09:30:23,LONG,25366.50,25366.50,25376.50,REVERSAL,0,1,40.00,200.00,230,40.00,3.00
100,2025-12-19 09:30:39,2025-12-19 09:31:00,SHORT,25400.00,25400.00,25391.50,D2_EXIT,0,1,34.00,170.00,1250,42.00,4.00
101,2025-12-19 09:31:17,2025-12-19 09:31:49,SHORT,25419.50,25424.50,25418.50,D2_EXIT,1,2,48.00,240.00,2000,48.00,40.00
102,2025-12-19 09:33:05,2025-12-19 09:33:55,SHORT,25457.00,25457.00,25434.00,D2_EXIT,0,1,92.00,460.00,2250,96.00,15.00
103,2025-12-19 09:34:05,2025-12-19 09:34:33,LONG,25428.25,25428.25,25452.25,D2_EXIT,0,1,96.00,480.00,2000,102.00,18.00
104,2025-12-19 09:35:01,2025-12-19 09:35:21,SHORT,25463.00,25463.00,25450.50,D2_EXIT,0,1,50.00,250.00,1000,74.00,2.00
105,2025-12-19 09:36:20,2025-12-19 09:37:10,LONG,25435.25,25430.25,25415.25,HARD_STOP,1,2,-120.00,-600.00,2171,31.00,60.00
106,2025-12-19 09:37:26,2025-12-19 09:37:33,SHORT,25434.25,25434.38,25432.00,D2_EXIT,1,2,19.00,95.00,750,49.00,4.00
107,2025-12-19 09:38:14,2025-12-19 09:38:31,LONG,25414.50,25414.50,25432.00,D2_EXIT,0,1,70.00,350.00,1250,84.00,20.00
108,2025-12-19 09:39:40,2025-12-19 09:40:09,LONG,25446.00,25446.00,25464.00,D2_EXIT,0,1,72.00,360.00,1250,74.00,3.00
109,2025-12-19 09:40:19,2025-12-19 09:40:22,LONG,25448.25,25448.25,25458.50,REVERSAL,0,1,41.00,205.00,104,41.00,0.00
110,2025-12-19 09:41:17,2025-12-19 09:42:08,LONG,25431.00,25431.00,25463.75,D2_EXIT,0,1,131.00,655.00,2250,131.00,15.00
111,2025-12-19 09:44:33,2025-12-19 09:45:01,SHORT,25536.25,25541.38,25556.50,HARD_STOP,1,2,-121.00,-605.00,1587,32.00,60.50
112,2025-12-19 09:45:46,2025-12-19 09:46:10,LONG,25551.25,25546.12,25545.25,D2_EXIT,1,2,-7.00,-35.00,1250,40.50,41.00
113,2025-12-19 09:50:11,2025-12-19 09:50:38,LONG,25545.00,25545.00,25553.75,D2_EXIT,0,1,35.00,175.00,750,47.00,4.00
114,2025-12-19 09:50:53,2025-12-19 09:50:59,LONG,25545.25,25545.25,25555.25,REVERSAL,0,1,40.00,200.00,131,40.00,3.00
115,2025-12-19 09:52:32,2025-12-19 09:52:42,SHORT,25561.50,25561.50,25551.25,REVERSAL,0,1,41.00,205.00,225,41.00,2.00
116,2025-12-19 09:55:59,2025-12-19 09:56:02,LONG,25526.75,25526.75,25536.75,REVERSAL,0,1,40.00,200.00,152,40.00,3.00
117,2025-12-19 09:58:25,2025-12-19 09:58:35,SHORT,25561.25,25561.25,25551.25,REVERSAL,0,1,40.00,200.00,221,40.00,3.00
118,2025-12-19 10:00:59,2025-12-19 10:02:03,LONG,25571.50,25571.50,25577.25,D2_EXIT,0,1,23.00,115.00,2000,69.00,17.00
119,2025-12-19 10:05:28,2025-12-19 10:07:02,LONG,25547.50,25547.50,25549.50,D2_EXIT,1,2,16.00,80.00,1500,57.00,4.00
120,2025-12-19 10:10:33,2025-12-19 10:11:20,LONG,25547.75,25547.75,25556.00,D2_EXIT,0,1,33.00,165.00,853,47.00,22.00
121,2025-12-19 10:12:13,2025-12-19 10:13:50,LONG,25534.25,25534.25,25540.50,D2_EXIT,0,1,25.00,125.00,1750,47.00,21.00
122,2025-12-19 10:15:10,2025-12-19 10:15:26,SHORT,25540.00,25540.00,25529.50,D2_EXIT,0,1,42.00,210.00,535,78.00,1.00
123,2025-12-19 10:17:28,2025-12-19 10:17:49,SHORT,25542.50,25542.50,25532.00,REVERSAL,0,1,42.00,210.00,233,42.00,3.00
124,2025-12-19 10:20:00,2025-12-19 10:21:10,SHORT,25539.75,25539.75,25528.25,D2_EXIT,1,2,92.00,460.00,1000,46.00,9.00
125,2025-12-19 10:27:25,2025-12-19 10:28:09,LONG,25466.00,25466.00,25491.50,D2_EXIT,0,1,102.00,510.00,1500,102.00,3.00
126,2025-12-19 10:30:58,2025-12-19 10:31:42,LONG,25483.25,25483.25,25516.75,D2_EXIT,0,1,134.00,670.00,1250,134.00,6.00
127,2025-12-19 10:36:45,2025-12-19 10:38:07,SHORT,25551.50,25551.50,25541.75,D2_EXIT,0,1,39.00,195.00,1250,64.00,12.00
128,2025-12-19 10:39:55,2025-12-19 10:41:25,SHORT,25543.25,25543.25,25535.25,D2_EXIT,0,1,32.00,160.00,1250,70.00,8.00
129,2025-12-19 10:43:17,2025-12-19 10:45:05,LONG,25514.25,25509.25,25511.25,D2_EXIT,1,2,16.00,80.00,2250,35.00,40.00
130,2025-12-19 10:46:34,2025-12-19 10:47:17,LONG,25493.00,25493.00,25494.00,D2_EXIT,0,1,4.00,20.00,750,66.00,9.00
131,2025-12-19 10:49:54,2025-12-19 10:51:22,LONG,25479.00,25479.00,25501.75,D2_EXIT,0,1,91.00,455.00,2250,112.00,28.00
132,2025-12-19 10:54:06,2025-12-19 10:55:29,SHORT,25500.00,25500.00,25484.00,D2_EXIT,0,1,64.00,320.00,1500,75.00,4.00
133,2025-12-19 10:58:11,2025-12-19 10:58:30,LONG,25478.50,25478.50,25488.50,REVERSAL,0,1,40.00,200.00,210,40.00,1.00
134,2025-12-19 11:04:48,2025-12-19 11:06:37,SHORT,25505.50,25510.50,25525.50,HARD_STOP,1,2,-120.00,-600.00,2047,32.00,60.00
135,2025-12-19 11:12:35,2025-12-19 11:14:02,SHORT,25559.00,25559.00,25532.50,D2_EXIT,0,1,106.00,530.00,2250,136.00,6.00
136,2025-12-19 11:16:10,2025-12-19 11:30:28,SHORT,25534.25,25539.25,25554.50,HARD_STOP,1,2,-122.00,-610.00,8188,36.00,61.00
137,2025-12-19 11:31:03,2025-12-19 11:34:03,LONG,25547.75,25547.75,25551.75,D2_EXIT,0,1,16.00,80.00,1715,42.00,4.00
138,2025-12-19 11:35:08,2025-12-19 11:36:01,LONG,25545.00,25545.00,25548.75,D2_EXIT,0,1,15.00,75.00,750,52.00,8.00
139,2025-12-19 11:37:14,2025-12-19 11:38:44,SHORT,25558.75,25558.75,25548.75,D2_EXIT,0,1,40.00,200.00,1250,51.00,19.00
140,2025-12-19 11:56:12,2025-12-19 11:58:26,LONG,25503.50,25503.50,25509.25,D2_EXIT,0,1,23.00,115.00,1250,50.00,5.00
141,2025-12-19 12:07:25,2025-12-19 12:15:32,SHORT,25541.00,25546.12,25561.25,HARD_STOP,1,2,-121.00,-605.00,4184,26.00,60.50
142,2025-12-19 12:33:28,2025-12-19 12:35:37,SHORT,25568.75,25568.75,25562.00,D2_EXIT,0,1,27.00,135.00,1250,45.00,1.00
143,2025-12-19 13:02:25,2025-12-19 13:10:01,SHORT,25579.50,25584.50,25581.25,D2_EXIT,1,2,26.00,130.00,2986,24.00,40.00
144,2025-12-19 13:24:52,2025-12-19 13:32:01,LONG,25569.00,25569.00,25579.00,REVERSAL,0,1,40.00,200.00,2788,40.00,7.00
145,2025-12-19 13:33:42,2025-12-19 13:42:04,LONG,25564.00,25559.00,25544.00,HARD_STOP,1,2,-120.00,-600.00,3482,32.00,60.00
146,2025-12-19 13:48:50,2025-12-19 14:03:49,SHORT,25555.25,25560.25,25575.25,HARD_STOP,1,2,-120.00,-600.00,6552,31.00,60.00
147,2025-12-19 14:09:07,2025-12-19 14:12:27,LONG,25564.50,25564.50,25568.50,D2_EXIT,0,1,16.00,80.00,1000,47.00,0.00
148,2025-12-19 14:51:29,2025-12-19 14:56:11,LONG,25571.25,25571.25,25583.00,D2_EXIT,0,1,47.00,235.00,1500,52.00,1.00
149,2025-12-19 14:59:49,2025-12-19 15:03:09,LONG,25568.75,25568.75,25580.00,D2_EXIT,0,1,45.00,225.00,1500,58.00,5.00
150,2025-12-19 15:24:06,2025-12-19 15:30:42,SHORT,25587.25,25587.25,25575.50,D2_EXIT,0,1,47.00,235.00,2500,47.00,4.00
151,2025-12-19 15:34:03,2025-12-19 15:44:26,LONG,25573.50,25568.50,25553.50,HARD_STOP,1,2,-120.00,-600.00,4962,31.00,60.00
152,2025-12-22 09:30:11,2025-12-22 09:30:35,LONG,25756.00,25756.00,25773.75,D2_EXIT,0,1,71.00,355.00,1500,111.00,5.00
153,2025-12-22 09:31:18,2025-12-22 09:31:51,SHORT,25773.00,25778.00,25793.00,HARD_STOP,1,2,-120.00,-600.00,1854,29.00,60.00
154,2025-12-22 09:32:27,2025-12-22 09:33:06,SHORT,25791.00,25791.00,25749.00,D2_EXIT,0,1,168.00,840.00,2209,177.00,2.00
155,2025-12-22 09:33:21,2025-12-22 09:33:24,LONG,25737.50,25737.50,25747.00,D2_EXIT,0,1,38.00,190.00,250,55.00,3.00
156,2025-12-22 09:34:13,2025-12-22 09:35:09,LONG,25708.50,25703.50,25711.00,D2_EXIT,1,2,60.00,300.00,4250,54.00,40.00
157,2025-12-22 09:35:49,2025-12-22 09:36:06,LONG,25700.50,25695.50,25680.25,HARD_STOP,1,2,-122.00,-610.00,1113,15.00,61.00
158,2025-12-22 09:36:16,2025-12-22 09:36:23,SHORT,25691.75,25691.75,25681.75,REVERSAL,0,1,40.00,200.00,366,40.00,11.00
159,2025-12-22 09:36:48,2025-12-22 09:37:43,SHORT,25707.25,25707.25,25684.75,D2_EXIT,0,1,90.00,450.00,2000,100.00,31.00
160,2025-12-22 09:38:15,2025-12-22 09:38:48,SHORT,25703.50,25703.50,25701.00,D2_EXIT,0,1,10.00,50.00,750,55.00,5.00
161,2025-12-22 09:39:10,2025-12-22 09:39:19,LONG,25692.00,25692.00,25702.50,REVERSAL,0,1,42.00,210.00,244,42.00,4.00
162,2025-12-22 09:39:48,2025-12-22 09:40:31,LONG,25697.00,25697.00,25713.25,D2_EXIT,0,1,65.00,325.00,1967,94.00,22.00
163,2025-12-22 09:40:45,2025-12-22 09:42:02,LONG,25700.25,25695.12,25680.00,HARD_STOP,1,2,-121.00,-605.00,2672,26.00,60.50
164,2025-12-22 09:42:20,2025-12-22 09:42:58,SHORT,25692.25,25687.25,25678.75,D2_EXIT,1,2,68.00,340.00,1250,80.00,4.00
165,2025-12-22 09:44:28,2025-12-22 09:45:12,LONG,25690.75,25690.75,25697.00,D2_EXIT,0,1,25.00,125.00,1244,76.00,11.00
166,2025-12-22 09:50:50,2025-12-22 09:51:22,LONG,25709.25,25709.25,25738.00,D2_EXIT,0,1,115.00,575.00,1241,115.00,2.00
167,2025-12-22 09:51:55,2025-12-22 09:52:25,LONG,25733.50,25733.50,25740.25,D2_EXIT,0,1,27.00,135.00,750,43.00,7.00
168,2025-12-22 09:53:36,2025-12-22 09:54:57,LONG,25728.25,25728.25,25753.50,D2_EXIT,0,1,101.00,505.00,1750,106.00,12.00
169,2025-12-22 09:57:44,2025-12-22 09:58:40,SHORT,25752.25,25752.25,25742.50,D2_EXIT,0,1,39.00,195.00,750,47.00,4.00
170,2025-12-22 10:00:48,2025-12-22 10:03:20,LONG,25729.00,25724.00,25728.25,D2_EXIT,1,2,34.00,170.00,3983,26.00,55.00
171,2025-12-22 10:23:22,2025-12-22 10:24:43,LONG,25688.50,25688.50,25706.25,D2_EXIT,0,1,71.00,355.00,1500,86.00,20.00
172,2025-12-22 10:25:19,2025-12-22 10:25:27,LONG,25696.75,25696.75,25706.75,REVERSAL,0,1,40.00,200.00,153,40.00,2.00
173,2025-12-22 10:28:48,2025-12-22 10:31:27,LONG,25690.25,25685.25,25670.25,HARD_STOP,1,2,-120.00,-600.00,2575,26.00,60.00
174,2025-12-22 10:38:09,2025-12-22 10:39:32,LONG,25645.75,25645.75,25655.75,REVERSAL,0,1,40.00,200.00,1397,40.00,0.00
175,2025-12-22 10:40:02,2025-12-22 10:42:33,LONG,25647.50,25647.50,25668.25,D2_EXIT,0,1,83.00,415.00,2650,87.00,21.00
