cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
13,2025-12-18 09:36:54,,,,0,2025-12-18 09:36:54,2025-12-18 09:37:11,LONG,25248.0,25248.0,25258.0,REVERSAL,0,1,40.0,200.0,543,40.0,1.0
14,2025-12-18 09:37:11,,,,2761,2025-12-18 09:38:24,2025-12-18 09:39:10,LONG,25229.5,25224.5,25209.5,HARD_STOP,1,2,-120.0,-600.0,2576,33.0,60.0
15,2025-12-18 09:39:10,,,,3924,2025-12-18 09:40:14,2025-12-18 09:40:27,LONG,25185.5,25185.5,25195.5,REVERSAL,0,1,40.0,200.0,698,40.0,17.0
16,2025-12-18 09:40:27,,,,4302,2025-12-18 09:41:37,2025-12-18 09:41:58,LONG,25183.25,25178.25,25184.25,REVERSAL,1,2,48.0,240.0,1055,26.0,40.0
17,2025-12-18 09:41:58,,,,1459,2025-12-18 09:42:35,2025-12-18 09:42:45,LONG,25186.75,25186.75,25196.75,REVERSAL,0,1,40.0,200.0,379,40.0,19.0
18,2025-12-18 09:42:45,,,,0,2025-12-18 09:42:45,2025-12-18 09:43:32,SHORT,25196.75,25201.75,25196.75,REVERSAL,1,2,40.0,200.0,1861,38.0,40.0
19,2025-12-18 09:43:32,,,,247,2025-12-18 09:43:38,2025-12-18 09:44:03,SHORT,25205.0,25205.0,25195.0,REVERSAL,0,1,40.0,200.0,738,40.0,24.0
20,2025-12-18 09:44:03,,,,0,2025-12-18 09:44:03,2025-12-18 09:45:00,LONG,25195.0,25195.0,25205.0,REVERSAL,0,1,40.0,200.0,1630,40.0,37.0
21,2025-12-18 09:45:00,,,,1131,2025-12-18 09:45:15,2025-12-18 09:45:50,SHORT,25212.25,25212.25,25202.25,REVERSAL,0,1,40.0,200.0,1549,40.0,29.0
22,2025-12-18 09:45:50,,,,220,2025-12-18 09:45:56,2025-12-18 09:46:05,SHORT,25207.25,25207.25,25197.25,REVERSAL,0,1,40.0,200.0,334,40.0,18.0
23,2025-12-18 09:46:05,,,,3147,2025-12-18 09:47:05,2025-12-18 09:47:29,SHORT,25232.0,25232.0,25222.0,REVERSAL,0,1,40.0,200.0,1169,40.0,28.0
24,2025-12-18 09:47:29,,,,831,2025-12-18 09:47:55,2025-12-18 09:48:14,LONG,25215.0,25210.0,25195.0,HARD_STOP,1,2,-120.0,-600.0,842,21.0,60.0
25,2025-12-18 09:48:14,,,,2658,2025-12-18 09:49:13,2025-12-18 09:49:26,LONG,25163.0,25163.0,25173.0,REVERSAL,0,1,40.0,200.0,612,40.0,4.0
26,2025-12-18 09:49:26,,,,509,2025-12-18 09:49:40,2025-12-18 09:49:51,LONG,25172.25,25172.25,25182.25,REVERSAL,0,1,40.0,200.0,281,40.0,9.0
27,2025-12-18 09:49:51,,,,1098,2025-12-18 09:50:10,2025-12-18 09:50:29,SHORT,25193.0,25198.0,25193.0,REVERSAL,1,2,40.0,200.0,673,28.0,40.0
28,2025-12-18 09:50:29,,,,1327,2025-12-18 09:51:07,2025-12-18 09:51:13,LONG,25172.0,25172.0,25182.0,REVERSAL,0,1,40.0,200.0,217,40.0,10.0
29,2025-12-18 09:51:13,,,,0,2025-12-18 09:51:13,2025-12-18 09:51:27,SHORT,25182.0,25187.0,25202.0,HARD_STOP,1,2,-120.0,-600.0,627,18.0,60.0
30,2025-12-18 09:51:27,,,,656,2025-12-18 09:51:42,2025-12-18 09:51:50,SHORT,25205.75,25205.75,25195.5,REVERSAL,0,1,41.0,205.0,177,41.0,4.0
31,2025-12-18 09:51:50,,,,0,2025-12-18 09:51:50,2025-12-18 09:51:55,LONG,25195.5,25195.5,25205.5,REVERSAL,0,1,40.0,200.0,148,40.0,5.0
32,2025-12-18 09:51:55,,,,925,2025-12-18 09:52:16,2025-12-18 09:52:22,LONG,25208.5,25208.5,25218.5,REVERSAL,0,1,40.0,200.0,202,40.0,3.0
33,2025-12-18 09:52:22,,,,0,2025-12-18 09:52:22,2025-12-18 09:53:00,SHORT,25218.5,25223.5,25238.5,HARD_STOP,1,2,-120.0,-600.0,1291,20.0,60.0
34,2025-12-18 09:53:00,,,,296,2025-12-18 09:53:02,2025-12-18 09:53:12,LONG,25232.75,25232.75,25242.75,REVERSAL,0,1,40.0,200.0,500,40.0,18.0
35,2025-12-18 09:53:12,,,,961,2025-12-18 09:53:29,2025-12-18 09:53:47,SHORT,25252.0,25252.0,25242.0,REVERSAL,0,1,40.0,200.0,813,40.0,21.0
36,2025-12-18 09:53:47,,,,510,2025-12-18 09:54:01,2025-12-18 09:54:54,SHORT,25244.75,25249.75,25264.75,HARD_STOP,1,2,-120.0,-600.0,1659,22.0,60.0
37,2025-12-18 09:54:54,,,,1768,2025-12-18 09:55:33,2025-12-18 09:55:52,LONG,25244.0,25244.0,25254.0,REVERSAL,0,1,40.0,200.0,461,40.0,9.0
38,2025-12-18 09:55:52,,,,1049,2025-12-18 09:56:20,2025-12-18 09:56:55,LONG,25254.75,25249.75,25254.75,REVERSAL,1,2,40.0,200.0,1073,25.0,40.0
39,2025-12-18 09:56:55,,,,917,2025-12-18 09:57:15,2025-12-18 09:57:22,LONG,25245.75,25245.75,25256.0,REVERSAL,0,1,41.0,205.0,156,41.0,1.0
40,2025-12-18 09:57:22,,,,0,2025-12-18 09:57:22,2025-12-18 09:58:02,SHORT,25256.0,25261.0,25276.0,HARD_STOP,1,2,-120.0,-600.0,1440,4.0,60.0
41,2025-12-18 09:58:02,,,,404,2025-12-18 09:58:11,2025-12-18 09:58:17,LONG,25265.5,25265.5,25275.5,REVERSAL,0,1,40.0,200.0,182,40.0,2.0
42,2025-12-18 09:58:17,,,,0,2025-12-18 09:58:17,2025-12-18 09:59:03,SHORT,25275.5,25280.5,25275.25,REVERSAL,1,2,42.0,210.0,1511,21.0,44.0
43,2025-12-18 09:59:03,,,,759,2025-12-18 09:59:23,2025-12-18 09:59:57,LONG,25266.75,25266.75,25276.75,REVERSAL,0,1,40.0,200.0,692,40.0,3.0
44,2025-12-18 09:59:57,,,,1356,2025-12-18 10:00:31,2025-12-18 10:01:45,SHORT,25296.5,25296.5,25286.5,REVERSAL,0,1,40.0,200.0,2250,40.0,18.0
45,2025-12-18 10:01:45,,,,1000,2025-12-18 10:01:56,2025-12-18 10:02:51,SHORT,25285.5,25285.5,25275.5,REVERSAL,0,1,40.0,200.0,1137,40.0,25.0
46,2025-12-18 10:02:51,,,,230,2025-12-18 10:02:57,2025-12-18 10:03:11,SHORT,25283.75,25283.75,25273.75,REVERSAL,0,1,40.0,200.0,454,40.0,9.0
47,2025-12-18 10:03:11,,,,429,2025-12-18 10:03:19,2025-12-18 10:03:31,LONG,25265.0,25265.0,25275.0,REVERSAL,0,1,40.0,200.0,495,40.0,0.0
48,2025-12-18 10:03:31,,,,1005,2025-12-18 10:04:07,2025-12-18 10:04:16,LONG,25274.25,25274.25,25284.5,REVERSAL,0,1,41.0,205.0,170,41.0,2.0
49,2025-12-18 10:04:16,,,,0,2025-12-18 10:04:16,2025-12-18 10:04:31,SHORT,25284.5,25284.5,25274.5,REVERSAL,0,1,40.0,200.0,359,40.0,14.0
50,2025-12-18 10:04:31,,,,1971,2025-12-18 10:05:44,2025-12-18 10:06:29,LONG,25262.75,25257.75,25263.25,REVERSAL,1,2,44.0,220.0,1501,36.0,40.0
51,2025-12-18 10:06:29,,,,749,2025-12-18 10:06:59,2025-12-18 10:07:14,SHORT,25273.5,25273.5,25263.25,REVERSAL,0,1,41.0,205.0,448,41.0,18.0
52,2025-12-18 10:07:14,,,,558,2025-12-18 10:07:38,2025-12-18 10:08:25,SHORT,25266.5,25266.5,25256.5,REVERSAL,0,1,40.0,200.0,874,40.0,33.0
53,2025-12-18 10:08:25,,,,620,2025-12-18 10:08:42,2025-12-18 10:09:25,LONG,25249.5,25244.5,25229.5,HARD_STOP,1,2,-120.0,-600.0,1456,19.0,60.0
54,2025-12-18 10:09:25,,,,1544,2025-12-18 10:10:12,2025-12-18 10:11:09,LONG,25225.0,25220.0,25205.0,HARD_STOP,1,2,-120.0,-600.0,1569,34.0,60.0
55,2025-12-18 10:11:09,,,,1431,2025-12-18 10:11:50,2025-12-18 10:12:38,LONG,25203.25,25198.25,25203.75,REVERSAL,1,2,44.0,220.0,1286,37.0,40.0
56,2025-12-18 10:12:38,,,,0,2025-12-18 10:12:38,2025-12-18 10:12:52,SHORT,25203.75,25203.75,25193.75,REVERSAL,0,1,40.0,200.0,348,40.0,10.0
57,2025-12-18 10:12:52,,,,616,2025-12-18 10:13:14,2025-12-18 10:14:43,LONG,25184.0,25184.0,25194.0,REVERSAL,0,1,40.0,200.0,2045,40.0,37.0
58,2025-12-18 10:14:43,,,,955,2025-12-18 10:15:02,2025-12-18 10:15:12,LONG,25189.0,25189.0,25199.0,REVERSAL,0,1,40.0,200.0,418,40.0,4.0
59,2025-12-18 10:15:12,,,,2832,2025-12-18 10:16:24,2025-12-18 10:18:09,LONG,25196.0,25191.0,25176.0,HARD_STOP,1,2,-120.0,-600.0,3101,19.0,60.0
60,2025-12-18 10:18:09,,,,1649,2025-12-18 10:19:06,2025-12-18 10:19:47,LONG,25188.25,25188.25,25198.25,REVERSAL,0,1,40.0,200.0,730,40.0,17.0
61,2025-12-18 10:19:47,,,,264,2025-12-18 10:19:58,2025-12-18 10:20:47,LONG,25192.75,25187.625,25192.5,REVERSAL,1,2,39.0,195.0,1267,23.0,43.5
62,2025-12-18 10:20:47,,,,2739,2025-12-18 10:22:16,2025-12-18 10:23:05,SHORT,25228.25,25233.375,25248.5,HARD_STOP,1,2,-121.0,-605.0,1620,23.0,60.5
63,2025-12-18 10:23:05,,,,2380,2025-12-18 10:24:19,2025-12-18 10:25:04,SHORT,25264.5,25269.5,25284.5,HARD_STOP,1,2,-120.0,-600.0,1644,3.0,60.0
64,2025-12-18 10:25:04,,,,1106,2025-12-18 10:25:30,2025-12-18 10:25:44,LONG,25279.75,25279.75,25289.75,REVERSAL,0,1,40.0,200.0,353,40.0,23.0
65,2025-12-18 10:25:44,,,,2147,2025-12-18 10:26:21,2025-12-18 10:28:02,SHORT,25310.25,25315.25,25330.25,HARD_STOP,1,2,-120.0,-600.0,3688,15.0,60.0
66,2025-12-18 10:28:02,,,,2062,2025-12-18 10:28:56,2025-12-18 10:29:16,SHORT,25336.75,25336.75,25326.75,REVERSAL,0,1,40.0,200.0,587,40.0,2.0
67,2025-12-18 10:29:16,,,,913,2025-12-18 10:29:48,2025-12-18 10:30:02,LONG,25318.75,25318.75,25328.75,REVERSAL,0,1,40.0,200.0,643,40.0,2.0
68,2025-12-18 10:30:02,,,,320,2025-12-18 10:30:08,2025-12-18 10:30:51,LONG,25323.75,25318.75,25324.0,REVERSAL,1,2,42.0,210.0,1693,21.0,40.0
69,2025-12-18 10:30:51,,,,1344,2025-12-18 10:31:19,2025-12-18 10:33:34,SHORT,25340.5,25345.5,25340.5,REVERSAL,1,2,40.0,200.0,3954,20.0,40.0
70,2025-12-18 10:33:34,,,,1546,2025-12-18 10:34:36,2025-12-18 10:35:56,SHORT,25358.75,25363.75,25358.75,REVERSAL,1,2,40.0,200.0,2269,21.0,40.0
71,2025-12-18 10:35:56,,,,1481,2025-12-18 10:36:13,2025-12-18 10:37:42,SHORT,25365.0,25370.0,25385.0,HARD_STOP,1,2,-120.0,-600.0,2407,28.0,60.0
72,2025-12-18 10:37:42,,,,2093,2025-12-18 10:38:31,2025-12-18 10:39:22,SHORT,25401.5,25401.5,25391.25,REVERSAL,0,1,41.0,205.0,1701,41.0,23.0
73,2025-12-18 10:39:22,,,,2549,2025-12-18 10:40:37,2025-12-18 10:40:58,LONG,25382.0,25377.0,25382.0,REVERSAL,1,2,40.0,200.0,476,20.0,40.0
74,2025-12-18 10:40:58,,,,0,2025-12-18 10:40:58,2025-12-18 10:43:42,SHORT,25382.0,25387.0,25382.0,REVERSAL,1,2,40.0,200.0,3838,37.0,59.0
75,2025-12-18 10:43:42,,,,1936,2025-12-18 10:45:06,2025-12-18 10:45:27,SHORT,25383.5,25383.5,25373.5,REVERSAL,0,1,40.0,200.0,406,40.0,8.0
76,2025-12-18 10:45:27,,,,594,2025-12-18 10:46:07,2025-12-18 10:46:28,SHORT,25383.75,25383.75,25373.75,REVERSAL,0,1,40.0,200.0,470,40.0,2.0
77,2025-12-18 10:46:28,,,,1780,2025-12-18 10:47:32,2025-12-18 10:51:46,LONG,25370.25,25365.25,25371.0,REVERSAL,1,2,46.0,230.0,4546,39.0,40.0
78,2025-12-18 10:51:46,,,,216,2025-12-18 10:51:58,2025-12-18 10:52:25,LONG,25363.0,25363.0,25373.0,REVERSAL,0,1,40.0,200.0,507,40.0,8.0
79,2025-12-18 10:52:25,,,,731,2025-12-18 10:53:05,2025-12-18 10:53:32,SHORT,25384.0,25384.0,25374.0,REVERSAL,0,1,40.0,200.0,489,40.0,1.0
80,2025-12-18 10:53:32,,,,761,2025-12-18 10:54:16,2025-12-18 10:54:38,LONG,25366.5,25366.5,25376.5,REVERSAL,0,1,40.0,200.0,362,40.0,11.0
81,2025-12-18 10:54:38,,,,496,2025-12-18 10:55:12,2025-12-18 10:55:18,SHORT,25384.75,25384.75,25374.75,REVERSAL,0,1,40.0,200.0,174,40.0,6.0
82,2025-12-18 10:55:18,,,,697,2025-12-18 10:56:01,2025-12-18 10:59:43,LONG,25366.5,25361.5,25366.75,REVERSAL,1,2,42.0,210.0,3333,34.0,40.0
83,2025-12-18 10:59:43,,,,345,2025-12-18 11:00:01,2025-12-18 11:04:17,LONG,25358.0,25358.0,25368.0,REVERSAL,0,1,40.0,200.0,4231,40.0,29.0
84,2025-12-18 11:04:17,,,,1612,2025-12-18 11:05:15,2025-12-18 11:05:25,SHORT,25382.75,25382.75,25372.75,REVERSAL,0,1,40.0,200.0,188,40.0,1.0
85,2025-12-18 11:05:25,,,,0,2025-12-18 11:05:25,2025-12-18 11:05:53,LONG,25372.75,25372.75,25382.75,REVERSAL,0,1,40.0,200.0,454,40.0,10.0
86,2025-12-18 11:05:53,,,,1608,2025-12-18 11:07:11,2025-12-18 11:11:16,LONG,25387.0,25387.0,25397.0,REVERSAL,0,1,40.0,200.0,2542,40.0,19.0
87,2025-12-18 11:11:16,,,,1708,2025-12-18 11:12:29,2025-12-18 11:13:00,SHORT,25410.5,25410.5,25400.25,REVERSAL,0,1,41.0,205.0,517,41.0,4.0
88,2025-12-18 11:13:00,,,,1733,2025-12-18 11:14:37,2025-12-18 11:17:26,LONG,25380.0,25380.0,25390.0,REVERSAL,0,1,40.0,200.0,2949,40.0,20.0
89,2025-12-18 11:17:26,,,,1064,2025-12-18 11:18:04,2025-12-18 11:19:01,SHORT,25400.0,25400.0,25390.0,REVERSAL,0,1,40.0,200.0,804,40.0,17.0
90,2025-12-18 11:19:01,,,,471,2025-12-18 11:19:34,2025-12-18 11:20:00,LONG,25382.75,25382.75,25392.75,REVERSAL,0,1,40.0,200.0,217,40.0,0.0
91,2025-12-18 11:20:00,,,,745,2025-12-18 11:20:58,2025-12-18 11:21:20,LONG,25388.75,25388.75,25398.75,REVERSAL,0,1,40.0,200.0,257,40.0,4.0
92,2025-12-18 11:21:20,,,,1493,2025-12-18 11:23:15,2025-12-18 11:25:01,LONG,25384.0,25379.0,25384.0,REVERSAL,1,2,40.0,200.0,1631,22.0,40.0
93,2025-12-18 11:25:01,,,,870,2025-12-18 11:25:57,2025-12-18 11:26:18,LONG,25374.25,25374.25,25384.25,REVERSAL,0,1,40.0,200.0,300,40.0,8.0
94,2025-12-18 11:26:18,,,,2699,2025-12-18 11:28:37,2025-12-18 11:29:30,LONG,25351.25,25351.25,25361.25,REVERSAL,0,1,40.0,200.0,1248,40.0,32.0
95,2025-12-18 11:29:30,,,,506,2025-12-18 11:30:00,2025-12-18 11:30:12,LONG,25353.5,25353.5,25363.75,REVERSAL,0,1,41.0,205.0,324,41.0,11.0
96,2025-12-18 11:30:12,,,,1672,2025-12-18 11:31:47,2025-12-18 11:32:42,SHORT,25382.0,25382.0,25372.0,REVERSAL,0,1,40.0,200.0,601,40.0,7.0
97,2025-12-18 11:32:42,,,,0,2025-12-18 11:32:42,2025-12-18 11:33:15,LONG,25372.0,25372.0,25382.0,REVERSAL,0,1,40.0,200.0,333,40.0,10.0
98,2025-12-18 11:33:15,,,,0,2025-12-18 11:33:15,2025-12-18 11:33:57,SHORT,25382.0,25382.0,25372.0,REVERSAL,0,1,40.0,200.0,368,40.0,3.0
99,2025-12-18 11:33:57,,,,0,2025-12-18 11:33:57,2025-12-18 11:34:14,LONG,25372.0,25372.0,25382.0,REVERSAL,0,1,40.0,200.0,182,40.0,1.0
100,2025-12-18 11:34:14,,,,0,2025-12-18 11:34:14,2025-12-18 11:37:41,SHORT,25382.0,25387.0,25402.0,HARD_STOP,1,2,-120.0,-600.0,2625,31.0,60.0
101,2025-12-18 11:37:41,,,,1141,2025-12-18 11:38:43,2025-12-18 11:39:38,SHORT,25403.25,25403.25,25393.0,REVERSAL,0,1,41.0,205.0,780,41.0,2.0
102,2025-12-18 11:39:38,,,,1595,2025-12-18 11:42:17,2025-12-18 11:48:51,SHORT,25395.5,25395.5,25385.5,REVERSAL,0,1,40.0,200.0,4272,40.0,28.0
103,2025-12-18 11:48:51,,,,256,2025-12-18 11:49:19,2025-12-18 11:51:06,SHORT,25395.25,25395.25,25385.25,REVERSAL,0,1,40.0,200.0,1097,40.0,20.0
104,2025-12-18 11:51:06,,,,2500,2025-12-18 11:54:11,2025-12-18 11:55:26,SHORT,25408.25,25408.25,25398.25,REVERSAL,0,1,40.0,200.0,998,40.0,15.0
105,2025-12-18 11:55:26,,,,1252,2025-12-18 11:56:45,2025-12-18 11:58:40,LONG,25384.25,25384.25,25394.25,REVERSAL,0,1,40.0,200.0,1532,40.0,24.0
106,2025-12-18 11:58:40,,,,2218,2025-12-18 12:01:26,2025-12-18 12:02:34,LONG,25373.5,25368.5,25373.5,REVERSAL,1,2,40.0,200.0,1110,20.0,40.0
107,2025-12-18 12:02:34,,,,1640,2025-12-18 12:04:21,2025-12-18 12:05:40,LONG,25355.0,25350.0,25335.0,HARD_STOP,1,2,-120.0,-600.0,1644,15.0,60.0
108,2025-12-18 12:05:40,,,,1106,2025-12-18 12:06:16,2025-12-18 12:06:40,LONG,25323.0,25318.0,25303.0,HARD_STOP,1,2,-120.0,-600.0,1083,12.0,60.0
109,2025-12-18 12:06:40,,,,1167,2025-12-18 12:07:01,2025-12-18 12:07:04,SHORT,25308.75,25308.75,25298.75,REVERSAL,0,1,40.0,200.0,286,40.0,16.0
110,2025-12-18 12:07:04,,,,714,2025-12-18 12:07:19,2025-12-18 12:07:25,LONG,25292.75,25292.75,25302.75,REVERSAL,0,1,40.0,200.0,272,40.0,0.0
111,2025-12-18 12:07:25,,,,1978,2025-12-18 12:08:21,2025-12-18 12:08:27,LONG,25277.75,25277.75,25287.75,REVERSAL,0,1,40.0,200.0,327,40.0,6.0
112,2025-12-18 12:08:27,,,,372,2025-12-18 12:08:42,2025-12-18 12:09:21,LONG,25283.75,25278.75,25263.75,HARD_STOP,1,2,-120.0,-600.0,1801,18.0,60.0
113,2025-12-18 12:09:21,,,,866,2025-12-18 12:09:42,2025-12-18 12:11:11,LONG,25257.0,25252.0,25237.0,HARD_STOP,1,2,-120.0,-600.0,3981,32.0,60.0
114,2025-12-18 12:11:11,,,,903,2025-12-18 12:11:24,2025-12-18 12:11:37,LONG,25229.5,25229.5,25239.75,REVERSAL,0,1,41.0,205.0,649,41.0,21.0
115,2025-12-18 12:11:37,,,,385,2025-12-18 12:11:47,2025-12-18 12:11:53,SHORT,25246.5,25246.5,25236.0,REVERSAL,0,1,42.0,210.0,164,42.0,1.0
116,2025-12-18 12:11:53,,,,0,2025-12-18 12:11:53,2025-12-18 12:12:05,LONG,25236.0,25236.0,25246.0,REVERSAL,0,1,40.0,200.0,591,40.0,3.0
117,2025-12-18 12:12:05,,,,2711,2025-12-18 12:13:13,2025-12-18 12:13:54,LONG,25240.25,25235.25,25220.25,HARD_STOP,1,2,-120.0,-600.0,1259,14.0,60.0
118,2025-12-18 12:13:54,,,,741,2025-12-18 12:14:15,2025-12-18 12:14:20,SHORT,25231.0,25231.0,25221.0,REVERSAL,0,1,40.0,200.0,160,40.0,2.0
119,2025-12-18 12:14:20,,,,0,2025-12-18 12:14:20,2025-12-18 12:14:45,LONG,25221.0,25221.0,25231.25,REVERSAL,0,1,41.0,205.0,903,41.0,27.0
120,2025-12-18 12:14:45,,,,1187,2025-12-18 12:15:06,2025-12-18 12:15:25,LONG,25218.25,25218.25,25228.5,REVERSAL,0,1,41.0,205.0,705,41.0,6.0
121,2025-12-18 12:15:25,,,,187,2025-12-18 12:15:31,2025-12-18 12:15:55,LONG,25221.5,25216.5,25221.75,REVERSAL,1,2,42.0,210.0,798,21.0,40.0
122,2025-12-18 12:15:55,,,,1560,2025-12-18 12:16:44,2025-12-18 12:18:16,LONG,25200.0,25195.0,25200.0,REVERSAL,1,2,40.0,200.0,3170,25.0,42.0
123,2025-12-18 12:18:16,,,,580,2025-12-18 12:18:25,2025-12-18 12:19:07,SHORT,25207.0,25212.125,25207.25,REVERSAL,1,2,39.0,195.0,1462,19.5,41.0
124,2025-12-18 12:19:07,,,,3288,2025-12-18 12:20:53,2025-12-18 12:21:08,SHORT,25229.75,25229.75,25219.75,REVERSAL,0,1,40.0,200.0,538,40.0,0.0
125,2025-12-18 12:21:08,,,,284,2025-12-18 12:21:15,2025-12-18 12:21:38,SHORT,25222.0,25227.0,25242.0,HARD_STOP,1,2,-120.0,-600.0,944,3.0,60.0
126,2025-12-18 12:21:38,,,,3234,2025-12-18 12:23:41,2025-12-18 12:24:33,LONG,25213.75,25208.75,25193.75,HARD_STOP,1,2,-120.0,-600.0,1483,18.0,60.0
127,2025-12-18 12:24:33,,,,3017,2025-12-18 12:26:14,2025-12-18 12:26:39,LONG,25191.5,25191.5,25201.5,REVERSAL,0,1,40.0,200.0,683,40.0,16.0
128,2025-12-18 12:26:39,,,,2317,2025-12-18 12:28:09,2025-12-18 12:30:01,SHORT,25231.25,25231.25,25221.25,REVERSAL,0,1,40.0,200.0,2428,40.0,35.0
129,2025-12-18 12:30:01,,,,572,2025-12-18 12:30:11,2025-12-18 12:30:23,SHORT,25238.5,25238.5,25228.5,REVERSAL,0,1,40.0,200.0,298,40.0,8.0
130,2025-12-18 12:30:23,,,,2452,2025-12-18 12:32:07,2025-12-18 12:32:23,LONG,25226.0,25226.0,25236.0,REVERSAL,0,1,40.0,200.0,387,40.0,18.0
131,2025-12-18 12:32:23,,,,2863,2025-12-18 12:34:33,2025-12-18 12:35:17,SHORT,25277.75,25277.75,25267.75,REVERSAL,0,1,40.0,200.0,1121,40.0,23.0
132,2025-12-18 12:35:17,,,,1629,2025-12-18 12:36:22,2025-12-18 12:36:26,LONG,25263.0,25263.0,25273.5,REVERSAL,0,1,42.0,210.0,151,42.0,3.0
133,2025-12-18 12:36:26,,,,0,2025-12-18 12:36:26,2025-12-18 12:39:20,SHORT,25273.5,25278.5,25272.75,REVERSAL,1,2,46.0,230.0,2281,34.0,40.0
134,2025-12-18 12:39:20,,,,0,2025-12-18 12:39:20,2025-12-18 12:39:30,LONG,25272.75,25272.75,25283.0,REVERSAL,0,1,41.0,205.0,173,41.0,3.0
135,2025-12-18 12:39:30,,,,1145,2025-12-18 12:40:11,2025-12-18 12:41:10,SHORT,25305.5,25310.5,25325.5,HARD_STOP,1,2,-120.0,-600.0,1438,10.0,60.0
136,2025-12-18 12:41:10,,,,2562,2025-12-18 12:43:00,2025-12-18 12:44:00,LONG,25320.5,25320.5,25330.5,REVERSAL,0,1,40.0,200.0,830,40.0,6.0
137,2025-12-18 12:44:00,,,,2170,2025-12-18 12:45:23,2025-12-18 12:47:26,SHORT,25353.5,25353.5,25343.5,REVERSAL,0,1,40.0,200.0,2388,40.0,33.0
138,2025-12-18 12:47:26,,,,1030,2025-12-18 12:48:18,2025-12-18 12:49:51,LONG,25333.5,25328.5,25333.5,REVERSAL,1,2,40.0,200.0,1745,20.0,40.0
139,2025-12-18 12:49:51,,,,0,2025-12-18 12:49:51,2025-12-18 12:50:01,SHORT,25333.5,25333.5,25323.5,REVERSAL,0,1,40.0,200.0,185,40.0,5.0
140,2025-12-18 12:50:01,,,,819,2025-12-18 12:50:25,2025-12-18 12:51:44,LONG,25313.75,25308.75,25314.0,REVERSAL,1,2,42.0,210.0,1628,30.0,40.0
141,2025-12-18 12:51:44,,,,307,2025-12-18 12:52:03,2025-12-18 12:52:34,LONG,25308.5,25308.5,25318.5,REVERSAL,0,1,40.0,200.0,423,40.0,15.0
142,2025-12-18 12:52:34,,,,1725,2025-12-18 12:54:08,2025-12-18 12:54:40,SHORT,25339.5,25339.5,25329.5,REVERSAL,0,1,40.0,200.0,567,40.0,5.0
