cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
295,2025-09-29 09:55:26,24943.5,24944.5,24931.75,742,2690250,2691445,2025-09-29 09:55:36,2025-09-29 09:56:20,LONG,24931.75,24931.75,24941.75,REVERSAL,0,1,40.0,200.0,1195,40.0,8.0,2.6134202034091447,429.0,119.5,0.0
296,2025-09-29 09:56:20,24941.75,24945.25,24932.25,1315,2692760,2693231,2025-09-29 09:57:31,2025-09-29 09:57:56,SHORT,24943.25,24943.25,24933.25,REVERSAL,0,1,40.0,200.0,471,40.0,12.0,0.3343355576142998,429.0,165.5,0.0
297,2025-09-29 09:57:56,24933.25,24941.75,24931.75,237,2693468,2697232,2025-09-29 09:58:09,2025-09-29 10:00:50,SHORT,24941.75,24946.75,24941.75,REVERSAL,1,2,40.0,200.0,3764,37.0,50.0,0.3841076947658034,429.0,159.5,0.0
298,2025-09-29 10:00:50,24941.75,24956.25,24920.0,11768,2709000,2709841,2025-09-29 10:08:00,2025-09-29 10:08:26,SHORT,24956.25,24956.25,24946.25,REVERSAL,0,1,40.0,200.0,841,40.0,7.0,0.7144069213922104,444.0,210.0,0.0
299,2025-09-29 10:08:26,24946.25,24975.5,24944.25,8963,2718804,2723766,2025-09-29 10:14:34,2025-09-29 10:19:30,LONG,24954.75,24949.75,24934.75,HARD_STOP,1,2,-120.0,-600.0,4962,27.0,60.0,0.44613516729630953,509.0,171.5,0.0
300,2025-09-29 10:19:30,24934.75,24938.0,24917.5,2506,2726272,2728572,2025-09-29 10:20:54,2025-09-29 10:22:14,SHORT,24928.0,24933.0,24948.0,HARD_STOP,1,2,-120.0,-600.0,2300,11.0,60.0,0.7482114377679792,509.0,64.5,0.0
301,2025-09-29 10:22:14,24948.0,24969.25,24943.75,5178,2733750,2734862,2025-09-29 10:27:21,2025-09-29 10:29:15,SHORT,24965.0,24965.0,24955.0,REVERSAL,0,1,40.0,200.0,1112,40.0,3.0,0.26988608343338893,509.0,212.5,0.0
302,2025-09-29 10:29:15,24955.0,24959.25,24943.0,3888,2738750,2739232,2025-09-29 10:33:31,2025-09-29 10:34:05,LONG,24943.0,24943.0,24953.0,REVERSAL,0,1,40.0,200.0,482,40.0,0.0,0.32030299636140147,509.0,124.5,0.0
303,2025-09-29 10:34:05,24953.0,24960.5,24948.5,768,2740000,2740320,2025-09-29 10:35:11,2025-09-29 10:35:16,SHORT,24959.5,24959.5,24949.5,REVERSAL,0,1,40.0,200.0,320,40.0,6.0,0.20817324011728863,509.0,190.5,0.0
304,2025-09-29 10:35:16,24949.5,24960.0,24935.5,12430,2752750,2753102,2025-09-29 10:52:40,2025-09-29 10:53:15,SHORT,24958.0,24958.0,24948.0,REVERSAL,0,1,40.0,200.0,352,40.0,3.0,0.3268202535247023,509.0,184.5,0.0
305,2025-09-29 10:53:15,24948.0,24950.0,24924.0,4774,2757876,2761053,2025-09-29 10:57:16,2025-09-29 11:00:36,LONG,24926.5,24926.5,24936.75,REVERSAL,0,1,41.0,205.0,3177,41.0,16.0,0.5353791961666582,509.0,58.5,0.0
306,2025-09-29 11:00:36,24936.75,24941.0,24931.0,952,2762005,2764918,2025-09-29 11:01:33,2025-09-29 11:06:15,SHORT,24941.0,24941.0,24931.0,REVERSAL,0,1,40.0,200.0,2913,40.0,7.0,0.41687556439733064,509.0,116.5,0.007142857142857145
307,2025-09-29 11:06:15,24931.0,24935.25,24925.25,842,2765760,2766324,2025-09-29 11:07:01,2025-09-29 11:08:01,SHORT,24935.25,24935.25,24925.25,REVERSAL,0,1,40.0,200.0,564,40.0,2.0,0.9024824651446676,509.0,93.5,0.013636363636363641
308,2025-09-29 11:08:01,24925.25,24928.75,24906.25,3176,2769500,2770403,2025-09-29 11:10:37,2025-09-29 11:11:34,SHORT,24918.5,24918.5,24908.5,REVERSAL,0,1,40.0,200.0,903,40.0,4.0,0.9012550886625575,509.0,26.5,0.019565217391304346
309,2025-09-29 11:11:34,24908.5,24909.25,24894.5,1597,2772000,2779477,2025-09-29 11:12:20,2025-09-29 11:16:31,LONG,24894.75,24889.75,24874.75,HARD_STOP,1,2,-120.0,-600.0,7477,29.0,60.0,1.8040814944131642,509.0,-68.5,0.024999999999999994
310,2025-09-29 11:16:31,24874.75,24889.75,24874.25,523,2780000,2781037,2025-09-29 11:16:46,2025-09-29 11:17:31,SHORT,24889.25,24889.25,24879.25,REVERSAL,0,1,40.0,200.0,1037,40.0,2.0,1.0242698734443878,509.0,-90.5,0.04000000000000001
311,2025-09-29 11:17:31,24879.25,24885.25,24862.25,6963,2788000,2792083,2025-09-29 11:21:30,2025-09-29 11:24:28,SHORT,24882.25,24887.25,24882.25,REVERSAL,1,2,40.0,200.0,4083,29.0,40.0,0.4221975605032108,509.0,-118.5,0.046153846153846156
312,2025-09-29 11:24:28,24882.25,24884.75,24871.0,1182,2793265,2793814,2025-09-29 11:25:15,2025-09-29 11:25:43,SHORT,24882.25,24882.25,24872.25,REVERSAL,0,1,40.0,200.0,549,40.0,0.0,1.2057896545626532,509.0,-118.5,0.0018518518518518545
313,2025-09-29 11:25:43,24872.25,24877.25,24862.25,3447,2797261,2799050,2025-09-29 11:28:48,2025-09-29 11:30:17,LONG,24864.0,24864.0,24874.0,REVERSAL,0,1,40.0,200.0,1789,40.0,9.0,0.38416262646236604,509.0,-191.5,0.007142857142857145
314,2025-09-29 11:30:17,24874.0,24874.0,24874.0,0,2799050,2799399,2025-09-29 11:30:17,2025-09-29 11:30:29,SHORT,24874.0,24874.0,24863.75,REVERSAL,0,1,41.0,205.0,349,41.0,0.0,1.2179618343331537,509.0,-151.5,0.012068965517241376
315,2025-09-29 11:30:29,24863.75,24873.25,24852.5,5180,2804579,2805014,2025-09-29 11:34:34,2025-09-29 11:35:04,LONG,24853.5,24853.5,24863.5,REVERSAL,0,1,40.0,200.0,435,40.0,2.0,0.5653934699567995,509.0,-233.5,0.016666666666666663
316,2025-09-29 11:35:04,24863.5,24866.0,24839.75,4486,2809500,2810700,2025-09-29 11:37:38,2025-09-29 11:38:44,LONG,24852.75,24852.75,24862.75,REVERSAL,0,1,40.0,200.0,1200,40.0,5.0,0.9111431675256704,543.0,-219.5,0.02096774193548387
317,2025-09-29 11:38:44,24862.75,24866.0,24852.0,2050,2812750,2814053,2025-09-29 11:40:51,2025-09-29 11:42:34,LONG,24852.0,24852.0,24862.25,REVERSAL,0,1,41.0,205.0,1303,41.0,7.0,0.5249043571011471,543.0,-222.5,0.024999999999999994
318,2025-09-29 11:42:34,24862.25,24869.0,24852.0,3220,2817273,2821761,2025-09-29 11:46:00,2025-09-29 11:50:29,LONG,24859.0,24854.0,24839.0,HARD_STOP,1,2,-120.0,-600.0,4488,24.0,60.0,0.6771464240841543,543.0,-194.5,0.02878787878787878
319,2025-09-29 11:50:29,24839.0,24851.75,24835.75,1239,2823000,2823594,2025-09-29 11:51:30,2025-09-29 11:52:15,SHORT,24851.0,24851.0,24841.0,REVERSAL,0,1,40.0,200.0,594,40.0,12.0,0.4391029769396801,559.0,-218.5,0.05294117647058824
320,2025-09-29 11:52:15,24841.0,24843.75,24830.75,2435,2826029,2827857,2025-09-29 11:54:15,2025-09-29 11:55:53,SHORT,24842.25,24847.25,24842.25,REVERSAL,1,2,40.0,200.0,1828,20.0,40.0,0.7501937054992404,579.0,-243.5,0.007142857142857145
321,2025-09-29 11:55:53,24842.25,24842.25,24830.75,645,2828502,2829050,2025-09-29 11:56:27,2025-09-29 11:57:01,LONG,24832.25,24832.25,24842.25,REVERSAL,0,1,40.0,200.0,548,40.0,0.0,0.4713634764896565,579.0,-283.5,-0.03888888888888889
322,2025-09-29 11:57:01,24842.25,24857.0,24837.0,2706,2831756,2832924,2025-09-29 12:00:15,2025-09-29 12:01:14,SHORT,24855.75,24855.75,24845.75,REVERSAL,0,1,40.0,200.0,1168,40.0,3.0,1.265998164394885,579.0,-189.5,-0.03513513513513514
323,2025-09-29 12:01:14,24845.75,24848.75,24825.5,3102,2836026,2839552,2025-09-29 12:04:11,2025-09-29 12:09:18,LONG,24831.75,24831.75,24841.75,REVERSAL,0,1,40.0,200.0,3526,40.0,23.0,1.5274834804969526,600.0,-275.0,-0.03157894736842104
324,2025-09-29 12:09:18,24841.75,24858.5,24840.5,2644,2842196,2846741,2025-09-29 12:12:00,2025-09-29 12:16:44,SHORT,24854.5,24859.5,24854.5,REVERSAL,1,2,40.0,200.0,4545,20.0,40.0,0.38819788929547727,600.0,-184.0,-0.028205128205128188
325,2025-09-29 12:16:44,24854.5,24854.5,24825.75,3509,2850250,2851679,2025-09-29 12:19:21,2025-09-29 12:21:26,SHORT,24850.75,24850.75,24840.75,REVERSAL,0,1,40.0,200.0,1429,40.0,8.0,0.5606429142594659,600.0,-199.0,-0.024999999999999994
326,2025-09-29 12:21:26,24840.75,24858.5,24840.0,1859,2853538,2862890,2025-09-29 12:24:11,2025-09-29 12:43:30,SHORT,24853.5,24858.5,24853.5,REVERSAL,1,2,40.0,200.0,9352,34.0,40.0,0.39609486707525376,600.0,-188.0,-0.021951219512195114
327,2025-09-29 12:43:30,24853.5,24854.25,24835.5,2860,2865750,2866913,2025-09-29 12:46:23,2025-09-29 12:48:11,SHORT,24845.5,24845.5,24835.5,REVERSAL,0,1,40.0,200.0,1163,40.0,9.0,0.6840653127191814,600.0,-220.0,-0.019047619047619035
328,2025-09-29 12:48:11,24835.5,24846.25,24822.0,5842,2872755,2873648,2025-09-29 12:57:41,2025-09-29 12:59:32,LONG,24823.75,24823.75,24833.75,REVERSAL,0,1,40.0,200.0,893,40.0,2.0,0.23892458188303964,614.0,-300.0,-0.016279069767441853
329,2025-09-29 12:59:32,24833.75,24838.5,24828.25,1221,2874869,2877658,2025-09-29 13:00:22,2025-09-29 13:03:03,LONG,24828.5,24823.5,24808.5,HARD_STOP,1,2,-120.0,-600.0,2789,22.0,60.0,0.5992591131301369,614.0,-281.0,-0.013636363636363627
330,2025-09-29 13:03:03,24808.5,24835.5,24800.25,11842,2889500,2891134,2025-09-29 13:18:19,2025-09-29 13:20:44,SHORT,24834.75,24834.75,24824.75,REVERSAL,0,1,40.0,200.0,1634,40.0,16.0,0.7127558110321286,701.0,-212.5,-0.033333333333333326
331,2025-09-29 13:20:44,24824.75,24834.0,24822.0,1876,2893010,2897265,2025-09-29 13:24:11,2025-09-29 13:32:00,SHORT,24832.75,24832.75,24822.25,REVERSAL,0,1,42.0,210.0,4255,42.0,34.0,0.1960527456892959,701.0,-220.5,-0.030434782608695643
332,2025-09-29 13:32:00,24822.25,24831.0,24815.0,4323,2901588,2904771,2025-09-29 13:38:13,2025-09-29 13:44:21,SHORT,24825.25,24830.25,24825.25,REVERSAL,1,2,40.0,200.0,3183,20.0,40.0,0.20376442368423187,701.0,-250.5,-0.02765957446808509
333,2025-09-29 13:44:21,24825.25,24846.75,24823.5,4479,2909250,2924204,2025-09-29 13:52:59,2025-09-29 14:22:34,SHORT,24846.5,24851.5,24866.5,HARD_STOP,1,2,-120.0,-600.0,14954,31.0,60.0,0.5945691333402907,701.0,-165.5,-0.024999999999999994
334,2025-09-29 14:22:34,24866.5,24870.0,24834.25,13099,2937303,2943499,2025-09-29 14:48:22,2025-09-29 15:02:24,LONG,24850.5,24845.5,24830.5,HARD_STOP,1,2,-120.0,-600.0,6196,4.0,60.0,0.192239687817562,701.0,-149.5,0.007142857142857145
335,2025-09-29 15:02:24,24830.5,24834.5,24814.0,3501,2947000,2950696,2025-09-29 15:07:06,2025-09-29 15:10:50,LONG,24815.0,24815.0,24825.0,REVERSAL,0,1,40.0,200.0,3696,40.0,33.0,3.1865077867975704,701.0,-291.5,0.04000000000000001
336,2025-09-29 15:10:50,24825.0,24826.0,24780.5,8554,2959250,2961073,2025-09-29 15:16:53,2025-09-29 15:18:23,LONG,24784.25,24784.25,24794.25,REVERSAL,0,1,40.0,200.0,1823,40.0,7.0,1.0349958823853134,780.0,-375.0,0.0431372549019608
337,2025-09-29 15:18:23,24794.25,24809.0,24794.25,2927,2964000,2970044,2025-09-29 15:21:03,2025-09-29 15:29:40,SHORT,24808.5,24813.5,24808.5,REVERSAL,1,2,40.0,200.0,6044,26.0,40.0,0.519059278575005,780.0,-278.0,0.046153846153846156
338,2025-09-29 15:29:40,24808.5,24813.75,24800.25,4456,2974500,2982887,2025-09-29 15:35:07,2025-09-29 15:46:31,SHORT,24812.25,24817.25,24832.25,HARD_STOP,1,2,-120.0,-600.0,8387,18.0,60.0,0.29597500595524295,780.0,-263.0,0.04905660377358492
339,2025-09-30 09:30:00,24820.5,24831.0,24802.0,2745,3089000,3089307,2025-09-30 09:30:39,2025-09-30 09:30:42,LONG,24802.0,24802.0,24812.0,REVERSAL,0,1,40.0,200.0,307,40.0,4.0,,,,
340,2025-09-30 09:30:42,24812.0,24816.75,24772.0,5943,3095250,3098769,2025-09-30 09:33:45,2025-09-30 09:35:14,LONG,24774.25,24769.25,24774.25,REVERSAL,1,2,40.0,200.0,3519,29.0,49.0,0.6347623824550804,,,
341,2025-09-30 09:35:14,24774.25,24776.25,24760.0,982,3099751,3100307,2025-09-30 09:35:42,2025-09-30 09:36:08,LONG,24763.25,24763.25,24773.25,REVERSAL,0,1,40.0,200.0,556,40.0,6.0,0.3645781489287643,,,
342,2025-09-30 09:36:08,24773.25,24784.75,24769.5,975,3101282,3101730,2025-09-30 09:36:33,2025-09-30 09:36:54,SHORT,24781.75,24781.75,24771.75,REVERSAL,0,1,40.0,200.0,448,40.0,2.0,0.60094115930398,,,
343,2025-09-30 09:36:54,24771.75,24775.75,24756.75,770,3102500,3104626,2025-09-30 09:37:20,2025-09-30 09:38:00,LONG,24756.75,24751.75,24757.25,REVERSAL,1,2,44.0,220.0,2126,22.0,40.0,0.8726082776413827,,,
344,2025-09-30 09:38:00,24757.25,24770.75,24744.0,2136,3106762,3107040,2025-09-30 09:38:53,2025-09-30 09:39:06,SHORT,24757.5,24757.5,24747.5,REVERSAL,0,1,40.0,200.0,278,40.0,1.0,0.3831279756715618,,,
345,2025-09-30 09:39:06,24747.5,24766.75,24741.5,2460,3109500,3111064,2025-09-30 09:40:30,2025-09-30 09:41:33,SHORT,24766.5,24766.5,24756.5,REVERSAL,0,1,40.0,200.0,1564,40.0,30.0,0.7450693966411599,,,
346,2025-09-30 09:41:33,24756.5,24764.25,24754.25,309,3111373,3112588,2025-09-30 09:41:43,2025-09-30 09:43:23,SHORT,24764.25,24764.25,24754.0,REVERSAL,0,1,41.0,205.0,1215,41.0,12.0,0.3866069217572863,,,
347,2025-09-30 09:43:23,24754.0,24781.5,24753.25,1162,3113750,3117330,2025-09-30 09:44:02,2025-09-30 09:45:28,SHORT,24780.5,24785.5,24800.5,HARD_STOP,1,2,-120.0,-600.0,3580,29.0,60.0,1.2142326162345396,,,
348,2025-09-30 09:45:28,24800.5,24806.25,24793.5,1436,3118766,3121004,2025-09-30 09:46:07,2025-09-30 09:47:38,LONG,24795.0,24790.0,24795.0,REVERSAL,1,2,40.0,200.0,2238,22.0,40.0,0.4876456400877301,,,
349,2025-09-30 09:47:38,24795.0,24804.5,24765.75,3729,3124733,3128964,2025-09-30 09:50:06,2025-09-30 09:54:00,LONG,24776.0,24771.0,24756.0,HARD_STOP,1,2,-120.0,-600.0,4231,17.0,60.0,0.5715998910643345,,,0.0
350,2025-09-30 09:54:00,24756.0,24761.5,24732.0,2647,3131611,3133813,2025-09-30 09:54:43,2025-09-30 09:55:22,LONG,24741.25,24736.25,24741.25,REVERSAL,1,2,40.0,200.0,2202,20.0,56.0,1.076757926056467,,,0.0
351,2025-09-30 09:55:22,24741.25,24809.25,24730.25,12188,3146001,3148283,2025-09-30 10:03:07,2025-09-30 10:04:49,SHORT,24808.25,24808.25,24798.25,REVERSAL,0,1,40.0,200.0,2282,40.0,18.0,0.45848811541345647,,,0.0
352,2025-09-30 10:04:49,24798.25,24802.25,24752.25,5967,3154250,3158159,2025-09-30 10:07:22,2025-09-30 10:11:03,LONG,24768.5,24763.5,24768.5,REVERSAL,1,2,40.0,200.0,3909,31.0,53.0,0.595336394645583,,,0.0
353,2025-09-30 10:11:03,24768.5,24772.75,24747.5,1341,3159500,3159796,2025-09-30 10:11:56,2025-09-30 10:12:06,LONG,24747.75,24747.75,24757.75,REVERSAL,0,1,40.0,200.0,296,40.0,3.0,0.42848261725973974,,,0.0
354,2025-09-30 10:12:06,24757.75,24774.25,24748.0,2954,3162750,3163412,2025-09-30 10:14:51,2025-09-30 10:15:19,SHORT,24774.0,24774.0,24764.0,REVERSAL,0,1,40.0,200.0,662,40.0,10.0,0.2714159988691216,,,0.0
355,2025-09-30 10:15:19,24764.0,24799.0,24762.5,5841,3169253,3171411,2025-09-30 10:20:27,2025-09-30 10:23:21,SHORT,24783.0,24788.0,24783.0,REVERSAL,1,2,40.0,200.0,2158,26.0,42.0,0.49320204367831105,,,0.0
356,2025-09-30 10:23:21,24783.0,24785.75,24764.5,1839,3173250,3175774,2025-09-30 10:24:33,2025-09-30 10:27:29,LONG,24765.25,24765.25,24775.25,REVERSAL,0,1,40.0,200.0,2524,40.0,17.0,0.40330787396274675,,,0.0
357,2025-09-30 10:27:29,24775.25,24783.5,24773.5,744,3176518,3177581,2025-09-30 10:27:51,2025-09-30 10:29:29,LONG,24773.5,24773.5,24783.5,REVERSAL,0,1,40.0,200.0,1063,40.0,16.0,1.5158260600015647,,,0.0
358,2025-09-30 10:29:29,24783.5,24788.0,24776.25,922,3178503,3178821,2025-09-30 10:30:23,2025-09-30 10:30:44,LONG,24777.75,24777.75,24788.25,REVERSAL,0,1,42.0,210.0,318,42.0,6.0,0.5122935362954949,,,0.0
359,2025-09-30 10:30:44,24788.25,24808.0,24788.0,1929,3180750,3181316,2025-09-30 10:31:44,2025-09-30 10:32:06,SHORT,24808.0,24808.0,24798.0,REVERSAL,0,1,40.0,200.0,566,40.0,5.0,0.7691317815594141,,,0.0
360,2025-09-30 10:32:06,24798.0,24806.25,24787.75,1434,3182750,3183861,2025-09-30 10:33:39,2025-09-30 10:35:02,LONG,24789.0,24789.0,24799.0,REVERSAL,0,1,40.0,200.0,1111,40.0,6.0,0.7770252307923792,,,0.004761904761904773
361,2025-09-30 10:35:02,24799.0,24800.0,24777.5,1661,3185522,3187323,2025-09-30 10:36:27,2025-09-30 10:38:18,LONG,24788.75,24783.75,24768.75,HARD_STOP,1,2,-120.0,-600.0,1801,17.0,60.0,0.45042668719759277,,,0.009090909090909094
362,2025-09-30 10:38:18,24768.75,24770.25,24752.25,4177,3191500,3193437,2025-09-30 10:40:40,2025-09-30 10:42:00,SHORT,24769.25,24774.25,24789.25,HARD_STOP,1,2,-120.0,-600.0,1937,23.0,60.0,0.5791065221406,,,0.019565217391304346
363,2025-09-30 10:42:00,24789.25,24790.5,24777.0,563,3194000,3195663,2025-09-30 10:42:18,2025-09-30 10:44:32,LONG,24779.5,24779.5,24789.5,REVERSAL,0,1,40.0,200.0,1663,40.0,15.0,1.6011586182776332,,,0.033333333333333354
364,2025-09-30 10:44:32,24789.5,24806.75,24786.75,3087,3198750,3200946,2025-09-30 10:47:00,2025-09-30 10:48:11,SHORT,24805.25,24810.25,24825.25,HARD_STOP,1,2,-120.0,-600.0,2196,28.0,60.0,0.8178275239232626,,,0.04000000000000001
365,2025-09-30 10:48:11,24825.25,24838.5,24825.25,1804,3202750,3210066,2025-09-30 10:48:38,2025-09-30 10:55:26,LONG,24826.75,24826.75,24836.75,REVERSAL,0,1,40.0,200.0,7316,40.0,36.0,1.263971413179833,,,0.05769230769230768
366,2025-09-30 10:55:26,24836.75,24852.5,24836.5,1434,3211500,3212404,2025-09-30 10:55:46,2025-09-30 10:56:02,SHORT,24852.0,24852.0,24842.0,REVERSAL,0,1,40.0,200.0,904,40.0,10.0,3.2047855088357906,,,0.06481481481481483
367,2025-09-30 10:56:02,24842.0,24846.5,24832.25,1124,3213528,3215813,2025-09-30 10:56:28,2025-09-30 10:59:06,LONG,24834.5,24834.5,24844.5,REVERSAL,0,1,40.0,200.0,2285,40.0,19.0,1.2713523814666987,,,0.07142857142857142
368,2025-09-30 10:59:06,24844.5,24859.25,24837.0,2437,3218250,3221970,2025-09-30 11:00:33,2025-09-30 11:03:29,SHORT,24857.75,24857.75,24847.75,REVERSAL,0,1,40.0,200.0,3720,40.0,20.0,1.5892039547939456,,,0.027586206896551724
369,2025-09-30 11:03:29,24847.75,24860.25,24842.75,1530,3223500,3224878,2025-09-30 11:05:02,2025-09-30 11:06:25,SHORT,24859.75,24859.75,24849.75,REVERSAL,0,1,40.0,200.0,1378,40.0,9.0,0.3060005859118656,,,0.033333333333333354
370,2025-09-30 11:06:25,24849.75,24857.25,24831.5,6122,3231000,3231828,2025-09-30 11:12:33,2025-09-30 11:13:47,SHORT,24850.75,24850.75,24840.75,REVERSAL,0,1,40.0,200.0,828,40.0,5.0,0.386865220422701,,,-0.011290322580645162
371,2025-09-30 11:13:47,24840.75,24843.75,24783.25,14184,3246012,3249316,2025-09-30 11:23:47,2025-09-30 11:27:07,LONG,24795.25,24790.25,24775.25,HARD_STOP,1,2,-120.0,-600.0,3304,20.0,60.0,0.34762144271766454,,,-0.0062500000000000056
372,2025-09-30 11:27:07,24775.25,24776.5,24756.5,934,3250250,3250857,2025-09-30 11:27:25,2025-09-30 11:27:35,LONG,24756.75,24756.75,24766.75,REVERSAL,0,1,40.0,200.0,607,40.0,5.0,2.20800501653668,,,0.018181818181818188
373,2025-09-30 11:27:35,24766.75,24781.75,24763.25,2644,3253501,3257102,2025-09-30 11:29:26,2025-09-30 11:32:20,SHORT,24780.0,24785.0,24800.0,HARD_STOP,1,2,-120.0,-600.0,3601,20.0,60.0,0.6015246891675305,,,0.023529411764705882
374,2025-09-30 11:32:20,24800.0,24806.0,24771.0,4898,3262000,3265805,2025-09-30 11:36:36,2025-09-30 11:41:29,LONG,24785.25,24780.25,24765.25,HARD_STOP,1,2,-120.0,-600.0,3805,11.0,60.0,0.4797547657895344,,,0.04999999999999999
375,2025-09-30 11:41:29,24765.25,24804.0,24761.5,7849,3273654,3275113,2025-09-30 11:50:35,2025-09-30 11:52:14,SHORT,24799.5,24804.5,24799.5,REVERSAL,1,2,40.0,200.0,1459,20.0,40.0,0.6249857053364561,,,0.07777777777777778
376,2025-09-30 11:52:14,24799.5,24821.0,24785.5,8718,3283831,3284714,2025-09-30 12:01:19,2025-09-30 12:02:56,SHORT,24807.25,24812.25,24807.25,REVERSAL,1,2,40.0,200.0,883,20.0,40.0,0.3478193664773554,,,0.08378378378378376
377,2025-09-30 12:02:56,24807.25,24816.25,24779.75,3553,3288267,3288620,2025-09-30 12:08:40,2025-09-30 12:08:41,LONG,24783.0,24783.0,24793.0,REVERSAL,0,1,40.0,200.0,353,40.0,0.0,0.5430002119219501,,,0.08947368421052632
378,2025-09-30 12:08:41,24793.0,24843.75,24786.0,10166,3298786,3299572,2025-09-30 12:21:55,2025-09-30 12:22:31,SHORT,24841.5,24841.5,24831.0,REVERSAL,0,1,42.0,210.0,786,42.0,3.0,1.4178971089943826,,,0.09487179487179487
379,2025-09-30 12:22:31,24831.0,24836.0,24814.75,1678,3301250,3303532,2025-09-30 12:24:41,2025-09-30 12:28:21,LONG,24815.75,24810.75,24815.75,REVERSAL,1,2,40.0,200.0,2282,20.0,40.0,0.2742462997635713,,,0.09999999999999998
380,2025-09-30 12:28:21,24815.75,24824.25,24805.5,4306,3307838,3310800,2025-09-30 12:37:42,2025-09-30 12:44:15,LONG,24811.25,24806.25,24811.25,REVERSAL,1,2,40.0,200.0,2962,20.0,41.0,0.1655645401734187,,,0.10487804878048779
381,2025-09-30 12:44:15,24811.25,24817.25,24792.25,4135,3314935,3317259,2025-09-30 12:53:23,2025-09-30 12:58:34,LONG,24798.0,24793.0,24778.0,HARD_STOP,1,2,-120.0,-600.0,2324,6.0,60.0,0.1264384719002763,,,0.10952380952380952
382,2025-09-30 12:58:34,24778.0,24785.75,24767.75,1491,3318750,3319268,2025-09-30 12:59:50,2025-09-30 13:00:16,SHORT,24785.0,24785.0,24775.0,REVERSAL,0,1,40.0,200.0,518,40.0,3.0,0.2989347739987484,,,0.09069767441860463
383,2025-09-30 13:00:16,24775.0,24787.0,24770.25,4510,3323778,3324368,2025-09-30 13:09:39,2025-09-30 13:10:45,SHORT,24780.25,24780.25,24770.25,REVERSAL,0,1,40.0,200.0,590,40.0,6.0,0.18428196565208244,,,0.04545454545454544
