week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W42,WORST,42,2025-10-13 09:46:46,2025-10-13 09:47:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.6071,0.7320,0.1680,0.0080,0.0288,17.0000,9.0000,0.0000
W42,WORST,43,2025-10-13 09:47:55,2025-10-13 09:48:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.9702,0.9684,0.4032,0.0832,0.6077,191.00,3.0000,2.0000
W42,WORST,44,2025-10-13 09:48:17,2025-10-13 09:48:43,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.4405,0.0620,0.0481,0.0065,0.1630,14.0000,7.0000,1.0000
W42,WORST,45,2025-10-13 09:48:43,2025-10-13 09:48:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.2649,0.7159,0.1864,0.0966,0.3636,205.00,10.0000,0.0000
W42,WORST,46,2025-10-13 09:48:53,2025-10-13 09:49:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-2.0119,0.6303,0.1271,0.0996,0.2440,211.00,13.0000,0.0000
W42,WORST,47,2025-10-13 09:49:04,2025-10-13 09:50:28,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,37.0000,60.5000,-1.7262,0.5156,0.1846,0.0965,0.0024,205.00,11.0000,0.0000
W42,WORST,48,2025-10-13 09:50:40,2025-10-13 09:51:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,3.5298,0.6505,0.2423,0.1561,0.2351,336.00,8.0000,0.0000
W42,WORST,49,2025-10-13 09:51:40,2025-10-13 09:52:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.6250,0.1409,0.0086,0.0344,0.0525,80.0000,3.0000,1.0000
W42,WORST,50,2025-10-13 09:52:38,2025-10-13 09:54:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,2.3125,0.8400,0.2500,0.0448,0.2783,97.0000,9.0000,0.0000
W42,WORST,51,2025-10-13 09:54:00,2025-10-13 09:55:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,-0.6815,0.1363,0.1521,0.0407,0.0250,88.0000,9.0000,1.0000
W42,WORST,52,2025-10-13 09:55:15,2025-10-13 09:56:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,45.0000,0.3690,0.0241,0.0038,0.0830,0.0289,175.00,7.0000,1.0000
W42,WORST,53,2025-10-13 09:56:17,2025-10-13 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.6310,0.0986,0.0296,0.0128,0.2390,27.0000,9.0000,1.0000
W42,WORST,54,2025-10-13 09:56:38,2025-10-13 09:58:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-0.1012,0.0044,0.0520,0.0109,0.2418,23.0000,13.0000,1.0000
W42,WORST,55,2025-10-13 09:58:25,2025-10-13 09:59:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,1.9940,0.6073,0.2009,0.0065,0.0186,14.0000,10.0000,0.0000
W42,WORST,56,2025-10-13 09:59:00,2025-10-13 10:00:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,0.1786,0.0104,0.0966,0.0201,0.1293,42.0000,9.0000,1.0000
W42,WORST,57,2025-10-13 10:00:17,2025-10-13 10:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,2.3810,0.6789,0.1847,0.1538,0.0266,336.00,3.0000,0.0000
W42,WORST,58,2025-10-13 10:02:51,2025-10-13 10:03:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-2.5655,0.8980,0.2479,0.1333,0.3706,278.00,8.0000,0.0000
W42,WORST,59,2025-10-13 10:03:19,2025-10-13 10:04:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.8423,0.2407,0.1579,0.0153,0.2402,32.0000,8.0000,1.0000
W42,WORST,60,2025-10-13 10:05:00,2025-10-13 10:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,3.5595,0.8265,0.3632,0.0880,0.7609,187.00,11.0000,0.0000
W42,WORST,61,2025-10-13 10:05:01,2025-10-13 10:05:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.3899,0.7715,0.2285,0.0175,0.5054,37.0000,8.0000,0.0000
W42,WORST,62,2025-10-13 10:05:41,2025-10-13 10:06:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-0.1071,0.0065,0.0476,0.0566,0.2275,122.00,13.0000,1.0000
W42,WORST,63,2025-10-13 10:06:21,2025-10-13 10:06:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.5357,0.0646,0.1101,0.0194,0.2357,43.0000,11.0000,1.0000
W42,WORST,64,2025-10-13 10:06:35,2025-10-13 10:06:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.8274,0.1575,0.0920,0.0634,0.0009,138.00,6.0000,1.0000
W42,WORST,65,2025-10-13 10:06:47,2025-10-13 10:06:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.3869,0.0478,0.1434,0.0251,0.2488,54.0000,5.0000,1.0000
W42,WORST,66,2025-10-13 10:06:54,2025-10-13 10:07:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.4673,0.1165,0.0041,0.1363,0.0189,295.00,6.0000,1.0000
W42,WORST,67,2025-10-13 10:07:02,2025-10-13 10:07:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4970,0.0505,0.0750,0.0515,0.2742,111.00,4.0000,1.0000
W42,WORST,68,2025-10-13 10:07:45,2025-10-13 10:10:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,-2.0417,0.4981,0.0811,0.0179,0.5212,38.0000,9.0000,0.0000
W42,WORST,69,2025-10-13 10:10:12,2025-10-13 10:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.7738,0.2250,0.1449,0.0525,0.1462,116.00,6.0000,1.0000
W42,WORST,70,2025-10-13 10:10:34,2025-10-13 10:11:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.0476,0.0023,0.0380,0.0379,0.1517,83.0000,9.0000,1.0000
W42,WORST,71,2025-10-13 10:11:01,2025-10-13 10:11:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-0.0685,0.0022,0.0968,0.0779,0.5098,171.00,14.0000,1.0000
W42,WORST,72,2025-10-13 10:11:49,2025-10-13 10:12:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.2143,0.0070,0.1197,0.0269,0.0019,56.0000,11.0000,1.0000
W42,WORST,73,2025-10-13 10:12:23,2025-10-13 10:12:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.3452,0.0091,0.0180,0.0352,0.0086,74.0000,9.0000,1.0000
W42,WORST,74,2025-10-13 10:12:49,2025-10-13 10:14:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-3.7321,0.6754,0.4520,0.1501,0.4981,320.00,9.0000,2.0000
W42,WORST,75,2025-10-13 10:14:50,2025-10-13 10:15:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,0.0685,0.0028,0.0240,0.0019,0.5209,4.0000,12.0000,1.0000
W42,WORST,76,2025-10-13 10:15:36,2025-10-13 10:16:01,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,-1.0804,0.1941,0.0198,0.0616,0.2407,137.00,8.0000,1.0000
W42,WORST,77,2025-10-13 10:16:10,2025-10-13 10:17:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,4.2232,0.8367,0.2746,0.0152,0.2536,34.0000,7.0000,0.0000
W42,WORST,78,2025-10-13 10:18:02,2025-10-13 10:19:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-2.5030,0.6385,0.1949,0.0280,0.2575,60.0000,9.0000,0.0000
W42,WORST,79,2025-10-13 10:19:20,2025-10-13 10:20:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,0.3571,0.0500,0.0573,0.0398,0.1045,86.0000,23.0000,1.0000
W42,WORST,80,2025-10-13 10:20:43,2025-10-13 10:21:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.5982,0.7864,0.2646,0.0578,0.5572,135.00,4.0000,0.0000
W42,WORST,81,2025-10-13 10:21:07,2025-10-13 10:22:00,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,59.0000,-0.9821,0.2503,0.2340,0.0691,0.5524,159.00,14.0000,1.0000
W42,WORST,82,2025-10-13 10:22:00,2025-10-13 10:22:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.4048,0.0417,0.0386,0.0057,0.0180,12.0000,13.0000,1.0000
W42,WORST,83,2025-10-13 10:22:06,2025-10-13 10:22:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,0.5387,0.0810,0.0919,0.0582,0.0194,123.00,9.0000,1.0000
W42,WORST,84,2025-10-13 10:22:15,2025-10-13 10:22:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-4.6369,0.6865,0.3509,0.1030,0.0142,225.00,1.0000,0.0000
W42,WORST,85,2025-10-13 10:22:53,2025-10-13 10:23:41,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,1.1667,0.2739,0.1713,0.2070,0.2775,452.00,6.0000,1.0000
W42,WORST,86,2025-10-13 10:24:07,2025-10-13 10:24:48,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,2.7173,0.8024,0.2410,0.1052,0.4863,222.00,11.0000,0.0000
W42,WORST,87,2025-10-13 10:24:48,2025-10-13 10:25:12,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,1.9435,0.6566,0.1283,0.1088,0.4772,231.00,9.0000,0.0000
W42,WORST,88,2025-10-13 10:25:18,2025-10-13 10:25:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-5.0268,0.8534,0.4118,0.0388,0.2337,82.0000,2.0000,2.0000
W42,WORST,89,2025-10-13 10:25:25,2025-10-13 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-3.5655,0.6237,0.2551,0.0895,0.2354,189.00,7.0000,0.0000
W42,WORST,90,2025-10-13 10:25:31,2025-10-13 10:25:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-3.5655,0.6237,0.2551,0.0895,0.2354,189.00,7.0000,0.0000
W42,WORST,91,2025-10-13 10:25:52,2025-10-13 10:26:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-1.6488,0.3430,0.2801,0.1240,0.4804,263.00,11.0000,1.0000
W42,WORST,92,2025-10-13 10:26:08,2025-10-13 10:26:59,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.6458,0.4379,0.0858,0.0537,0.0028,114.00,8.0000,0.0000
W42,WORST,93,2025-10-13 10:26:59,2025-10-13 10:28:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.9762,0.1995,0.0061,0.0178,0.2598,38.0000,11.0000,1.0000
W42,WORST,94,2025-10-13 10:28:04,2025-10-13 10:29:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.1905,0.0074,0.0196,0.0065,0.0346,14.0000,16.0000,1.0000
W42,WORST,95,2025-10-13 10:29:50,2025-10-13 10:30:33,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,1.8750,0.6828,0.1887,0.0538,0.5031,111.00,17.0000,0.0000
W42,WORST,96,2025-10-13 10:30:43,2025-10-13 10:32:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,-0.9435,0.1593,0.0276,0.1062,0.2532,234.00,8.0000,1.0000
W42,WORST,97,2025-10-13 10:32:38,2025-10-13 10:32:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3065,0.8380,0.2763,0.0218,0.2414,45.0000,8.0000,0.0000
W42,WORST,98,2025-10-13 10:32:45,2025-10-13 10:33:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,3.1607,0.7226,0.1983,0.1146,0.0005,241.00,3.0000,0.0000
W42,WORST,99,2025-10-13 10:33:37,2025-10-13 10:34:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.9107,0.1618,0.1404,0.1718,0.2519,360.00,14.0000,1.0000
W42,WORST,100,2025-10-13 10:34:48,2025-10-13 10:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.1577,0.0167,0.0264,0.0507,0.2542,105.00,14.0000,1.0000
W42,WORST,101,2025-10-13 10:35:02,2025-10-13 10:35:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,0.4494,0.0881,0.1476,0.0068,0.2539,14.0000,13.0000,1.0000
W42,WORST,102,2025-10-13 10:35:34,2025-10-13 10:38:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,1.5060,0.3496,0.1292,0.0836,0.4717,186.00,6.0000,1.0000
W42,WORST,103,2025-10-13 10:38:09,2025-10-13 10:38:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,1.4792,0.3931,0.1831,0.0513,0.2631,109.00,22.0000,1.0000
W42,WORST,104,2025-10-13 10:38:42,2025-10-13 10:39:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.9048,0.1841,0.0970,0.0349,0.0494,77.0000,21.0000,1.0000
W42,WORST,105,2025-10-13 10:39:17,2025-10-13 10:40:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.8244,0.1622,0.1831,0.0490,0.0508,108.00,15.0000,1.0000
W42,WORST,106,2025-10-13 10:40:06,2025-10-13 10:40:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.0685,0.5978,0.2447,0.0071,0.2884,16.0000,19.0000,0.0000
W42,WORST,107,2025-10-13 10:40:54,2025-10-13 10:41:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.1220,0.0060,0.0104,0.0075,0.0356,17.0000,27.0000,1.0000
W42,WORST,108,2025-10-13 10:41:00,2025-10-13 10:41:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,0.1220,0.0060,0.0104,0.0075,0.0356,17.0000,27.0000,1.0000
W42,WORST,109,2025-10-13 10:41:48,2025-10-13 10:42:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,-5.7470,0.9633,0.5753,0.2514,1.0000,546.00,4.0000,2.0000
W42,WORST,110,2025-10-13 10:42:57,2025-10-13 10:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,0.5149,0.0452,0.1569,0.0070,0.2794,15.0000,18.0000,1.0000
W42,WORST,111,2025-10-13 10:43:51,2025-10-13 10:46:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,0.7351,0.0980,0.0033,0.0047,0.5113,10.0000,17.0000,1.0000
W42,WORST,112,2025-10-13 10:46:01,2025-10-13 10:46:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,1.1875,0.3288,0.1355,0.0477,0.0092,99.0000,22.0000,1.0000
W42,WORST,113,2025-10-13 10:46:09,2025-10-13 10:46:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.8452,0.1709,0.0453,0.0402,0.0019,84.0000,14.0000,1.0000
W42,WORST,114,2025-10-13 10:46:34,2025-10-13 10:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-5.7649,0.8716,0.4179,0.1878,0.5026,401.00,3.0000,2.0000
W42,WORST,115,2025-10-13 10:47:14,2025-10-13 10:47:52,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,-1.8571,0.3333,0.1293,0.1185,0.5149,251.00,12.0000,1.0000
W42,WORST,116,2025-10-13 10:48:08,2025-10-13 10:48:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,3.9821,0.7975,0.2517,0.0978,0.2422,206.00,12.0000,0.0000
W42,WORST,117,2025-10-13 10:48:50,2025-10-13 10:49:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.5565,0.9508,0.3858,0.1279,0.7527,273.00,6.0000,0.0000
W42,WORST,118,2025-10-13 10:49:01,2025-10-13 10:49:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-2.1101,0.5923,0.1358,0.0497,0.5033,106.00,6.0000,0.0000
W42,WORST,119,2025-10-13 10:49:46,2025-10-13 10:51:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,42.0000,-0.7530,0.2455,0.0323,0.0527,0.0782,124.00,13.0000,1.0000
