week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,5,10,2025-09-23 11:46:20,2025-09-23 12:08:23,SHORT,REVERSAL,0,100.0,496.5,100.0,27.0,12476,False,True,0.0,unclear,0.610994,0.303797,0.175074,1.7
W39,WORST,5,11,2025-09-23 12:08:23,2025-09-23 12:22:06,LONG,REVERSAL,0,100.0,496.5,100.0,58.0,13864,False,True,0.0,unclear,0.588854,0.226667,0.106291,-1.075
W39,WORST,5,12,2025-09-23 12:22:06,2025-09-23 12:29:05,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,4559,False,True,0.0,unclear,0.664368,0.206349,0.087087,0.85
W39,WORST,5,13,2025-09-23 12:29:05,2025-09-23 13:25:58,LONG,HARD_STOP,1,-250.0,-1257.0,90.0,125.0,49873,True,False,2.0,trend,0.790481,0.40404,0.169297,-2.125
W39,WORST,5,14,2025-09-23 13:28:33,2025-09-23 13:39:18,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,20864,True,False,0.0,unclear,0.82552,0.388889,0.026354,-2.25
W39,WORST,5,15,2025-09-23 13:41:04,2025-09-23 13:42:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5038,False,True,2.0,trend,0.71063,0.402778,0.251479,-1.425
W39,WORST,5,16,2025-09-23 13:42:16,2025-09-23 14:15:51,SHORT,REVERSAL,1,100.0,493.0,57.0,113.0,49199,False,True,2.0,trend,0.959919,0.518519,0.23988,3.725
W39,WORST,5,17,2025-09-23 14:15:51,2025-09-23 14:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,16395,False,True,0.0,unclear,0.760834,0.223214,0.125464,-1.325
W39,WORST,5,18,2025-09-23 14:32:41,2025-09-23 14:39:30,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,5786,False,True,1.0,chop,0.241713,0.194175,0.059354,0.875
W39,WORST,5,19,2025-09-23 14:39:30,2025-09-23 15:45:06,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,52458,False,True,2.0,trend,0.983908,0.5,0.051242,-3.75
W39,WORST,5,20,2025-09-23 15:45:06,2025-09-23 15:49:50,SHORT,EOD_FLATTEN,0,12.0,56.5,42.0,32.0,4585,False,True,0.0,unclear,0.944606,0.267857,0.10162,0.9
W39,WORST,5,21,2025-09-24 09:30:43,2025-09-24 09:33:32,LONG,HARD_STOP,1,-251.0,-1262.0,5.0,125.5,9305,True,False,2.0,trend,0.989967,0.5,0.195027,-3.675
W39,WORST,5,22,2025-09-24 09:35:35,2025-09-24 09:37:40,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,5168,False,True,0.0,unclear,0.68389,0.28,0.106445,2.95
W39,WORST,5,23,2025-09-24 09:37:40,2025-09-24 09:51:57,LONG,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,28868,True,False,1.0,chop,0.070997,0.18254,0.133136,-0.675
W39,WORST,5,24,2025-09-24 09:53:28,2025-09-24 10:10:28,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,25016,False,True,0.0,unclear,0.458797,0.174497,0.089406,2.425
W39,WORST,5,25,2025-09-24 10:10:28,2025-09-24 10:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,7055,False,True,1.0,chop,0.279412,0.018519,0.137048,-0.475
W39,WORST,5,26,2025-09-24 10:16:51,2025-09-24 10:32:34,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,15156,False,True,0.0,unclear,0.570745,0.383562,0.152308,2.575
W39,WORST,5,27,2025-09-24 10:32:34,2025-09-24 11:23:13,LONG,REVERSAL,1,100.0,493.0,82.0,100.0,47652,False,True,2.0,trend,0.871357,0.504587,0.196429,-3.575
W39,WORST,5,28,2025-09-24 11:23:13,2025-09-24 11:31:35,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,6084,False,True,2.0,trend,0.798467,0.268293,0.247296,1.35
W39,WORST,5,29,2025-09-24 11:31:35,2025-09-24 11:46:53,LONG,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,17592,True,False,0.0,unclear,0.966377,0.290698,0.018182,-1.625
W39,WORST,5,30,2025-09-24 11:50:39,2025-09-24 11:58:46,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,17029,True,False,0.0,unclear,0.41113,0.2,0.07489,-1.225
W39,WORST,5,31,2025-09-24 12:02:15,2025-09-24 12:12:38,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,16350,True,False,2.0,trend,0.906178,0.583333,0.248693,-3.3
W39,WORST,5,32,2025-09-24 12:13:45,2025-09-24 12:25:08,SHORT,HARD_STOP,1,-250.0,-1257.0,74.0,125.0,17133,True,False,2.0,trend,0.896811,0.385417,0.256929,2.25
W39,WORST,5,33,2025-09-24 12:27:44,2025-09-24 13:30:32,SHORT,HARD_STOP,1,-250.0,-1257.0,81.0,125.0,50279,True,False,2.0,trend,0.914633,0.435185,0.190341,3.325
W39,WORST,5,34,2025-09-24 13:36:48,2025-09-24 14:11:04,LONG,HARD_STOP,1,-250.0,-1257.0,10.0,125.0,23262,True,False,1.0,chop,0.311987,0.255556,0.108868,-0.925
W39,WORST,5,35,2025-09-24 14:15:21,2025-09-24 15:45:15,SHORT,REVERSAL,1,100.0,493.0,57.0,100.0,50747,False,True,0.0,unclear,0.9597,0.303797,0.118392,1.6
W39,WORST,5,36,2025-09-24 15:45:15,2025-09-24 15:49:50,LONG,EOD_FLATTEN,0,67.0,331.5,74.0,29.0,4539,False,True,0.0,unclear,0.686815,0.292683,0.069495,-1.725
W39,WORST,5,37,2025-09-25 09:30:20,2025-09-25 09:32:56,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10320,False,True,2.0,trend,0.864121,0.45098,0.10303,-3.725
W39,WORST,5,38,2025-09-25 09:32:56,2025-09-25 09:34:15,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,3617,False,True,0.0,unclear,0.675468,0.328947,0.127299,2.85
W39,WORST,5,39,2025-09-25 09:34:15,2025-09-25 09:36:38,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,7807,True,False,2.0,trend,0.968711,0.550725,0.195249,-5.0
W39,WORST,5,40,2025-09-25 09:40:04,2025-09-25 09:42:39,LONG,HARD_STOP,1,-252.0,-1267.0,5.0,126.0,8307,True,False,0.0,unclear,0.545792,0.295082,0.108824,-1.575
W39,WORST,5,41,2025-09-25 09:44:07,2025-09-25 09:45:30,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,4332,False,True,0.0,unclear,0.695859,0.258333,0.050263,-2.075
W39,WORST,5,42,2025-09-25 09:45:30,2025-09-25 09:49:01,SHORT,HARD_STOP,1,-251.0,-1262.0,54.0,125.5,12218,True,False,0.0,unclear,0.975493,0.365591,0.199102,2.225
W39,WORST,5,43,2025-09-25 09:50:11,2025-09-25 09:51:56,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,6667,False,True,2.0,trend,0.82318,0.474074,0.193595,5.125
W39,WORST,5,44,2025-09-25 09:51:56,2025-09-25 09:58:33,LONG,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,18586,True,False,0.0,unclear,0.580979,0.21519,0.177151,-2.175
W39,WORST,5,45,2025-09-25 10:00:00,2025-09-25 10:02:20,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,7206,True,False,2.0,trend,0.819322,0.464968,0.103448,4.2
W39,WORST,5,46,2025-09-25 10:04:01,2025-09-25 10:07:12,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,8155,True,False,0.0,unclear,0.849588,0.357143,0.114047,3.25
W39,WORST,5,47,2025-09-25 10:09:05,2025-09-25 10:15:44,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,14861,True,False,2.0,trend,0.916992,0.490385,0.190202,3.425
W39,WORST,5,48,2025-09-25 10:18:34,2025-09-25 10:21:23,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4467,False,True,0.0,unclear,0.480114,0.2,0.136531,-0.975
W39,WORST,5,49,2025-09-25 10:21:23,2025-09-25 10:28:20,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13864,False,True,2.0,trend,0.923298,0.429825,0.098612,2.725
W39,WORST,5,50,2025-09-25 10:28:20,2025-09-25 10:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,40.0,20904,False,True,2.0,trend,0.962154,0.655556,0.318398,-3.625
W39,WORST,5,51,2025-09-25 10:42:37,2025-09-25 11:02:49,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,29184,False,True,0.0,unclear,0.913361,0.387097,0.134897,2.725
W39,WORST,5,52,2025-09-25 11:02:49,2025-09-25 11:11:01,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,13148,False,True,2.0,trend,0.756825,0.372093,0.214526,-2.325
W39,WORST,5,53,2025-09-25 11:11:01,2025-09-25 11:24:58,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,17066,False,True,2.0,trend,0.704247,0.478632,0.130898,2.975
W39,WORST,5,54,2025-09-25 11:24:58,2025-09-25 11:34:10,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,12072,False,True,0.0,unclear,0.972973,0.364964,0.157895,-3.0
W39,WORST,5,55,2025-09-25 11:34:10,2025-09-25 11:41:36,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,10324,True,False,2.0,trend,0.815449,0.402878,0.137982,3.2
W39,WORST,5,56,2025-09-25 11:53:43,2025-09-25 12:33:06,LONG,REVERSAL,1,100.0,493.0,80.0,110.0,34200,False,True,2.0,trend,0.975465,0.414141,0.068289,-2.375
W39,WORST,5,57,2025-09-25 12:33:06,2025-09-25 12:39:39,SHORT,REVERSAL,0,101.0,501.5,101.0,3.0,3290,False,True,2.0,trend,0.91866,0.172727,0.245339,1.2
W39,WORST,5,58,2025-09-25 12:39:39,2025-09-25 13:20:31,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,30130,True,False,0.0,unclear,0.466706,0.220859,0.049155,-2.325
W39,WORST,5,59,2025-09-25 13:21:47,2025-09-25 13:27:43,LONG,REVERSAL,0,100.0,496.5,100.0,53.0,8502,False,True,0.0,unclear,0.937517,0.396825,0.122271,-2.95
W39,WORST,5,60,2025-09-25 13:27:43,2025-09-25 13:32:04,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3658,False,True,1.0,chop,0.000646,0.030303,0.12605,-0.025
W39,WORST,5,61,2025-09-25 13:32:04,2025-09-25 13:56:56,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,20738,True,False,0.0,unclear,0.47936,0.19084,0.176294,-1.725
W39,WORST,5,62,2025-09-25 14:00:21,2025-09-25 14:04:17,LONG,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9642,True,False,0.0,unclear,0.915225,0.354167,0.114413,-2.3
W39,WORST,5,63,2025-09-25 14:06:01,2025-09-25 14:12:20,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,10252,True,False,0.0,unclear,0.774681,0.275862,0.121766,2.525
W39,WORST,5,64,2025-09-25 14:15:06,2025-09-25 14:25:27,SHORT,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,13430,True,False,2.0,trend,0.82663,0.468354,0.058104,1.95
W39,WORST,5,65,2025-09-25 14:33:31,2025-09-25 14:38:36,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,4343,False,True,0.0,unclear,0.811029,0.19469,0.085915,-1.525
W39,WORST,5,66,2025-09-25 14:38:36,2025-09-25 14:41:29,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,4782,True,False,0.0,unclear,0.854813,0.34,0.096439,3.05
W39,WORST,5,67,2025-09-25 14:45:29,2025-09-25 15:49:50,LONG,EOD_FLATTEN,0,-64.0,-323.5,97.0,93.0,51109,False,False,0.0,unclear,0.836097,0.316176,0.011236,-2.75
W39,WORST,5,68,2025-09-26 09:30:03,2025-09-26 09:31:38,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,8367,False,True,2.0,trend,0.956009,0.477707,0.330063,-4.95
W39,WORST,5,69,2025-09-26 09:31:38,2025-09-26 09:32:31,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3596,True,False,0.0,unclear,0.73104,0.248175,0.074924,2.1
W39,WORST,5,70,2025-09-26 09:33:12,2025-09-26 09:41:00,SHORT,REVERSAL,0,101.0,501.5,101.0,53.0,16449,False,True,1.0,chop,0.131733,0.058824,0.113278,0.375
W39,WORST,5,71,2025-09-26 09:41:00,2025-09-26 09:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,3303,False,True,2.0,trend,0.934138,0.423841,0.235821,-4.4
W39,WORST,5,72,2025-09-26 09:42:37,2025-09-26 09:45:04,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,5724,False,True,0.0,unclear,0.826156,0.299435,0.174716,3.375
W39,WORST,5,73,2025-09-26 09:45:04,2025-09-26 09:46:59,LONG,REVERSAL,0,101.0,501.5,101.0,95.0,5088,False,True,0.0,unclear,0.687436,0.256757,0.061317,-1.825
W39,WORST,5,74,2025-09-26 09:46:59,2025-09-26 10:03:19,SHORT,REVERSAL,1,100.0,493.0,72.0,113.0,24728,False,True,2.0,trend,0.988716,0.460123,0.27381,4.75
W39,WORST,5,75,2025-09-26 10:03:19,2025-09-26 10:06:20,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6883,True,False,2.0,trend,0.845705,0.298701,0.21275,-3.35
W39,WORST,5,76,2025-09-26 10:07:02,2025-09-26 10:21:48,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,30156,True,False,2.0,trend,0.805335,0.458333,0.183976,-4.0
W39,WORST,5,77,2025-09-26 10:24:20,2025-09-26 10:26:56,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,7249,True,False,2.0,trend,0.927238,0.414365,0.230325,-4.825
W39,WORST,5,78,2025-09-26 10:28:42,2025-09-26 10:31:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7452,False,True,0.0,unclear,0.550234,0.14557,0.190369,2.425
W39,WORST,5,79,2025-09-26 10:31:43,2025-09-26 10:36:32,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,7429,False,True,0.0,unclear,0.732708,0.189394,0.104981,-1.25
W39,WORST,5,80,2025-09-26 10:36:32,2025-09-26 10:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8172,True,False,2.0,trend,0.977875,0.507937,0.105655,4.175
W39,WORST,5,81,2025-09-26 10:42:42,2025-09-26 10:45:47,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,5418,False,True,0.0,unclear,0.568553,0.223022,0.014968,2.45
W39,WORST,5,82,2025-09-26 10:45:47,2025-09-26 10:49:54,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7315,True,False,2.0,trend,0.816653,0.356164,0.271071,-3.575
W39,WORST,5,83,2025-09-26 10:51:45,2025-09-26 10:56:34,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7304,False,True,2.0,trend,0.613384,0.401235,0.178626,3.525
W39,WORST,5,84,2025-09-26 10:56:34,2025-09-26 11:16:38,LONG,REVERSAL,1,100.0,493.0,92.0,100.0,24204,False,True,2.0,trend,0.860336,0.435294,0.117391,-5.05
W39,WORST,5,85,2025-09-26 11:16:38,2025-09-26 11:23:28,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8901,False,True,2.0,trend,0.944008,0.479452,0.056972,4.65
W39,WORST,5,86,2025-09-26 11:23:28,2025-09-26 11:25:22,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2331,False,True,0.0,unclear,0.627459,0.267281,0.018433,-4.375
W39,WORST,5,87,2025-09-26 11:25:22,2025-09-26 11:38:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13937,False,True,2.0,trend,0.977472,0.620155,0.163068,4.75
W39,WORST,5,88,2025-09-26 11:38:02,2025-09-26 12:07:01,LONG,REVERSAL,1,100.0,493.0,77.0,100.0,21528,False,True,2.0,trend,0.991687,0.403614,0.180545,-4.3
W39,WORST,5,89,2025-09-26 12:07:01,2025-09-26 12:21:04,SHORT,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,9247,True,False,0.0,unclear,0.865724,0.352941,0.101824,3.5
W39,WORST,5,90,2025-09-26 12:24:41,2025-09-26 12:33:49,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,9088,False,True,2.0,trend,0.82719,0.480916,0.022254,3.7
W39,WORST,5,91,2025-09-26 12:33:49,2025-09-26 12:37:19,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,2248,False,True,1.0,chop,0.003325,0.056911,0.02439,0.1
W39,WORST,5,92,2025-09-26 12:37:19,2025-09-26 13:13:15,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,20020,True,False,0.0,unclear,0.948606,0.361702,0.065116,3.3
W39,WORST,5,93,2025-09-26 13:20:11,2025-09-26 13:28:27,LONG,REVERSAL,0,100.0,496.5,100.0,5.0,4187,False,True,0.0,unclear,0.927772,0.244444,0.172821,-1.475
W39,WORST,5,94,2025-09-26 13:28:27,2025-09-26 13:41:36,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,6577,False,True,0.0,unclear,0.51218,0.343434,0.151825,1.45
W39,WORST,5,95,2025-09-26 13:41:36,2025-09-26 13:59:29,LONG,REVERSAL,1,100.0,493.0,61.0,100.0,10108,False,True,0.0,unclear,0.689054,0.293578,0.179039,-2.325
W39,WORST,5,96,2025-09-26 13:59:29,2025-09-26 14:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,23336,True,False,0.0,unclear,0.801664,0.36,0.034686,1.7
W39,WORST,5,97,2025-09-26 14:45:18,2025-09-26 15:49:50,LONG,EOD_FLATTEN,0,58.0,286.5,93.0,33.0,27451,False,True,2.0,trend,0.750081,0.532468,0.192062,-4.825
W48,BAD,5,0,2025-11-24 09:30:01,2025-11-24 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,1661,False,True,0.0,unclear,0.70092,0.35545,0.061894,4.525
W48,BAD,5,1,2025-11-24 09:30:15,2025-11-24 09:30:44,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,1914,False,True,0.0,unclear,0.786352,0.351449,0.134512,-6.875
W48,BAD,5,2,2025-11-24 09:30:44,2025-11-24 09:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,2360,True,False,1.0,chop,0.222436,0.094406,0.012384,1.7
W48,BAD,5,3,2025-11-24 09:31:23,2025-11-24 09:31:55,LONG,REVERSAL,0,100.0,496.5,100.0,12.0,1610,False,True,1.0,chop,0.003325,0.088235,0.023077,-0.3
W48,BAD,5,4,2025-11-24 09:31:55,2025-11-24 09:32:38,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,2799,True,False,2.0,trend,0.936843,0.495098,0.163169,5.875
W48,BAD,5,5,2025-11-24 09:33:34,2025-11-24 09:35:04,SHORT,HARD_STOP,1,-254.0,-1277.0,54.0,127.0,4735,True,False,0.0,unclear,0.900834,0.234286,0.125846,2.75
W48,BAD,5,6,2025-11-24 09:35:34,2025-11-24 09:36:20,SHORT,REVERSAL,0,101.0,501.5,101.0,34.0,2631,False,True,2.0,trend,0.989121,0.548387,0.044669,5.325
W48,BAD,5,7,2025-11-24 09:36:20,2025-11-24 09:37:05,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,1558,False,True,1.0,chop,0.03858,0.023392,0.03678,-0.25
W48,BAD,5,8,2025-11-24 09:37:05,2025-11-24 09:37:28,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,696,False,True,1.0,chop,0.087313,0.030457,0.044935,0.725
W48,BAD,5,9,2025-11-24 09:37:28,2025-11-24 09:40:23,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,6344,True,False,2.0,trend,0.99092,0.485944,0.112603,-7.35
W48,BAD,5,10,2025-11-24 09:40:36,2025-11-24 09:41:13,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,1682,False,True,2.0,trend,0.911962,0.316667,0.296348,-5.4
W48,BAD,5,11,2025-11-24 09:41:13,2025-11-24 09:43:10,SHORT,REVERSAL,1,100.0,493.0,88.0,100.0,3967,False,True,0.0,unclear,0.801228,0.339286,0.131102,7.475
W48,BAD,5,12,2025-11-24 09:43:10,2025-11-24 09:43:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1076,False,True,0.0,unclear,0.650689,0.337313,0.143245,-7.6
W48,BAD,5,13,2025-11-24 09:43:40,2025-11-24 09:44:21,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,954,False,True,0.0,unclear,0.532228,0.199377,0.113569,4.25
W48,BAD,5,14,2025-11-24 09:44:21,2025-11-24 09:45:17,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,2459,False,True,0.0,unclear,0.977852,0.324538,0.05052,-7.625
W48,BAD,5,15,2025-11-24 09:45:17,2025-11-24 09:46:02,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,1580,False,True,2.0,trend,0.835807,0.476923,0.12987,7.4
W48,BAD,5,16,2025-11-24 09:46:02,2025-11-24 09:47:08,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,1623,False,True,1.0,chop,0.090345,0.046832,0.117378,-1.55
W48,BAD,5,17,2025-11-24 09:47:08,2025-11-24 09:49:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3212,False,True,1.0,chop,0.298431,0.107399,0.130252,4.175
W48,BAD,5,18,2025-11-24 09:49:01,2025-11-24 09:50:00,LONG,HARD_STOP,1,-252.0,-1267.0,38.0,126.0,1902,True,False,0.0,unclear,0.559791,0.319149,0.135059,-4.675
W48,BAD,5,19,2025-11-24 09:50:11,2025-11-24 09:51:03,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,2523,False,True,0.0,unclear,0.626952,0.158103,0.187779,-3.775
W48,BAD,5,20,2025-11-24 09:51:03,2025-11-24 09:51:33,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,1125,False,True,0.0,unclear,0.810508,0.326019,0.046999,7.325
W48,BAD,5,21,2025-11-24 09:51:33,2025-11-24 09:51:59,LONG,REVERSAL,0,102.0,506.5,102.0,22.0,776,False,True,0.0,unclear,0.893884,0.334311,0.077705,-7.8
W48,BAD,5,22,2025-11-24 09:51:59,2025-11-24 09:52:49,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,2152,True,False,0.0,unclear,0.429804,0.239057,0.10207,4.475
W48,BAD,5,23,2025-11-24 09:53:00,2025-11-24 09:53:09,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,336,False,True,1.0,chop,0.376565,0.084639,0.072586,-1.425
W48,BAD,5,24,2025-11-24 09:53:09,2025-11-24 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,2574,False,True,1.0,chop,0.001069,0.064615,0.06867,0.1
W48,BAD,5,25,2025-11-24 09:54:55,2025-11-24 09:56:20,LONG,REVERSAL,0,101.0,501.5,101.0,35.0,2483,False,True,2.0,trend,0.998017,0.512545,0.164557,-9.025
W48,BAD,5,26,2025-11-24 09:56:20,2025-11-24 10:00:04,SHORT,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5011,True,False,0.0,unclear,0.780976,0.229773,0.122097,5.725
W48,BAD,5,27,2025-11-24 10:01:15,2025-11-24 10:05:41,SHORT,HARD_STOP,1,-250.0,-1257.0,86.0,125.0,8498,True,False,1.0,chop,0.033858,0.088353,0.01749,0.6
W48,BAD,5,28,2025-11-24 10:06:20,2025-11-24 10:10:38,LONG,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,6629,True,False,0.0,unclear,0.681259,0.183857,0.095063,-3.85
W48,BAD,5,29,2025-11-24 10:11:02,2025-11-24 10:12:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,3510,False,True,0.0,unclear,0.444367,0.189103,0.161961,-3.025
W48,BAD,5,30,2025-11-24 10:12:40,2025-11-24 10:14:30,SHORT,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,3712,True,False,0.0,unclear,0.520325,0.333333,0.050432,4.825
W48,BAD,5,31,2025-11-24 10:16:03,2025-11-24 10:20:37,LONG,REVERSAL,1,99.0,488.0,78.0,101.0,6623,False,True,0.0,unclear,0.764418,0.311355,0.150685,-5.025
W48,BAD,5,32,2025-11-24 10:20:37,2025-11-24 10:21:09,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,574,False,True,0.0,unclear,0.636837,0.258503,0.003867,3.95
W48,BAD,5,33,2025-11-24 10:21:09,2025-11-24 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,4.0,400,False,True,1.0,chop,0.231081,0.023881,0.021638,-2.2
W48,BAD,5,34,2025-11-24 10:21:22,2025-11-24 10:24:36,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,4676,False,True,1.0,chop,0.013006,0.081081,0.001555,0.675
W48,BAD,5,35,2025-11-24 10:24:36,2025-11-24 10:27:11,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,5144,False,True,0.0,unclear,0.947429,0.240909,0.086495,-3.125
W48,BAD,5,36,2025-11-24 10:27:11,2025-11-24 10:29:04,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,3386,False,True,2.0,trend,0.962311,0.431095,0.217656,8.275
