week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,33,2025-10-13 09:43:11,2025-10-13 09:44:20,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,48.5000,4.6250,0.7703,0.3936,0.1237,0.0000
W42,WORST,34,2025-10-13 09:44:20,2025-10-13 09:44:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.7500,0.4286,0.0741,0.0888,0.0000
W42,WORST,35,2025-10-13 09:44:27,2025-10-13 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.5000,0.9231,0.0449,0.0395,0.0000
W42,WORST,36,2025-10-13 09:44:35,2025-10-13 09:44:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,2.0000,0.7967,0.1798,0.0231,0.0000
W42,WORST,37,2025-10-13 09:44:52,2025-10-13 09:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,4.0000,0.9987,0.3441,0.0089,0.0000
W42,WORST,38,2025-10-13 09:45:15,2025-10-13 09:45:19,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,-11.2500,0.9974,0.6164,0.4454,2.0000
W42,WORST,39,2025-10-13 09:45:21,2025-10-13 09:45:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-6.5000,0.9764,0.4407,0.2073,2.0000
W42,WORST,40,2025-10-13 09:45:23,2025-10-13 09:46:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,3.1250,0.1846,0.1712,0.0842,1.0000
W42,WORST,41,2025-10-13 09:46:41,2025-10-13 09:46:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,3.3750,0.4568,0.1812,0.0759,0.0000
W42,WORST,42,2025-10-13 09:46:46,2025-10-13 09:47:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.6250,0.3952,0.1273,0.0716,1.0000
W42,WORST,43,2025-10-13 09:47:55,2025-10-13 09:48:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.2500,0.7500,0.2574,0.1733,0.0000
W42,WORST,44,2025-10-13 09:48:17,2025-10-13 09:48:43,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-4.7500,0.9442,0.3838,0.2123,2.0000
W42,WORST,45,2025-10-13 09:48:43,2025-10-13 09:48:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.3750,0.1520,0.0803,0.0637,1.0000
W42,WORST,46,2025-10-13 09:48:53,2025-10-13 09:49:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.1250,0.2800,0.0818,0.0460,1.0000
W42,WORST,47,2025-10-13 09:49:04,2025-10-13 09:50:28,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,37.0000,60.5000,1.1250,0.8322,0.0849,0.0458,0.0000
W42,WORST,48,2025-10-13 09:50:40,2025-10-13 09:51:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,6.1250,0.8955,0.5213,0.1776,2.0000
W42,WORST,49,2025-10-13 09:51:40,2025-10-13 09:52:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-5.5000,0.9674,0.5000,0.0130,2.0000
W42,WORST,50,2025-10-13 09:52:38,2025-10-13 09:54:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,3.1250,0.9586,0.3521,0.0174,0.0000
W42,WORST,51,2025-10-13 09:54:00,2025-10-13 09:55:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,-6.1250,0.9771,0.5269,0.1471,2.0000
W42,WORST,52,2025-10-13 09:55:15,2025-10-13 09:56:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,45.0000,3.8750,0.8887,0.3370,0.1373,0.0000
W42,WORST,53,2025-10-13 09:56:17,2025-10-13 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-6.1250,0.9614,0.4016,0.0929,2.0000
W42,WORST,54,2025-10-13 09:56:38,2025-10-13 09:58:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,5.8750,0.9751,0.4123,0.0628,2.0000
W42,WORST,55,2025-10-13 09:58:25,2025-10-13 09:59:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-4.1250,0.9973,0.4231,0.1641,2.0000
W42,WORST,56,2025-10-13 09:59:00,2025-10-13 10:00:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,5.5000,0.7500,0.3520,0.0013,0.0000
W42,WORST,57,2025-10-13 10:00:17,2025-10-13 10:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-3.1250,0.8096,0.3086,0.1861,0.0000
W42,WORST,58,2025-10-13 10:02:51,2025-10-13 10:03:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.7500,0.2126,0.0750,0.0883,1.0000
W42,WORST,59,2025-10-13 10:03:19,2025-10-13 10:04:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,4.7500,0.9918,0.5135,0.1154,2.0000
W42,WORST,60,2025-10-13 10:05:00,2025-10-13 10:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.3750,0.9271,0.3804,0.1815,0.0000
W42,WORST,61,2025-10-13 10:05:01,2025-10-13 10:05:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.2500,0.1655,0.1714,0.0215,1.0000
W42,WORST,62,2025-10-13 10:05:41,2025-10-13 10:06:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,1.7500,0.5485,0.2059,0.0082,0.0000
W42,WORST,63,2025-10-13 10:06:21,2025-10-13 10:06:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.2500,0.6645,0.2385,0.1449,0.0000
W42,WORST,64,2025-10-13 10:06:35,2025-10-13 10:06:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,2.0000,0.6134,0.1569,0.2321,2.0000
W42,WORST,65,2025-10-13 10:06:47,2025-10-13 10:06:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.8750,0.8459,0.2130,0.1450,0.0000
W42,WORST,66,2025-10-13 10:06:54,2025-10-13 10:07:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.2500,0.5396,0.1266,0.1891,0.0000
W42,WORST,67,2025-10-13 10:07:02,2025-10-13 10:07:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.7500,0.7915,0.5684,0.0428,2.0000
W42,WORST,68,2025-10-13 10:07:45,2025-10-13 10:10:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,3.2500,0.4286,0.2476,0.0310,0.0000
W42,WORST,69,2025-10-13 10:10:12,2025-10-13 10:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.6250,0.6048,0.0459,0.0382,0.0000
W42,WORST,70,2025-10-13 10:10:34,2025-10-13 10:11:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,2.5000,0.5093,0.1905,0.0139,0.0000
W42,WORST,71,2025-10-13 10:11:01,2025-10-13 10:11:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-5.8750,0.8440,0.4123,0.0554,2.0000
W42,WORST,72,2025-10-13 10:11:49,2025-10-13 10:12:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,6.0000,0.9643,0.4103,0.0245,2.0000
W42,WORST,73,2025-10-13 10:12:23,2025-10-13 10:12:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-11.0000,0.9916,0.8148,0.1940,2.0000
W42,WORST,74,2025-10-13 10:12:49,2025-10-13 10:14:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,2.0000,0.9552,0.1860,0.0498,0.0000
W42,WORST,75,2025-10-13 10:14:50,2025-10-13 10:15:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,-0.3750,0.0056,0.0275,0.0230,1.0000
W42,WORST,76,2025-10-13 10:15:36,2025-10-13 10:16:01,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,7.0000,0.9796,0.5045,0.0983,2.0000
W42,WORST,77,2025-10-13 10:16:10,2025-10-13 10:17:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,1.0000,0.2840,0.0976,0.1173,1.0000
W42,WORST,78,2025-10-13 10:18:02,2025-10-13 10:19:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,4.6250,0.9998,0.3895,0.0340,0.0000
W42,WORST,79,2025-10-13 10:19:20,2025-10-13 10:20:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-3.5000,0.7500,0.2887,0.0658,0.0000
W42,WORST,80,2025-10-13 10:20:43,2025-10-13 10:21:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.7500,0.5052,0.1750,0.1670,0.0000
W42,WORST,81,2025-10-13 10:21:07,2025-10-13 10:22:00,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,59.0000,-3.5000,0.3243,0.2414,0.1362,1.0000
W42,WORST,82,2025-10-13 10:22:00,2025-10-13 10:22:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,4.1250,0.9356,0.3235,0.2041,2.0000
W42,WORST,83,2025-10-13 10:22:06,2025-10-13 10:22:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-3.2500,0.2703,0.1844,0.0807,1.0000
W42,WORST,84,2025-10-13 10:22:15,2025-10-13 10:22:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-6.2500,0.9995,0.3817,0.4426,2.0000
W42,WORST,85,2025-10-13 10:22:53,2025-10-13 10:23:41,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,5.8750,0.9962,0.5802,0.3364,2.0000
W42,WORST,86,2025-10-13 10:24:07,2025-10-13 10:24:48,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,1.7500,0.9423,0.1609,0.0905,0.0000
W42,WORST,87,2025-10-13 10:24:48,2025-10-13 10:25:12,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-3.0000,0.6879,0.2182,0.1142,0.0000
W42,WORST,88,2025-10-13 10:25:18,2025-10-13 10:25:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.6250,0.1867,0.1327,0.0381,1.0000
W42,WORST,89,2025-10-13 10:25:25,2025-10-13 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.0000,0.0982,0.0762,0.1418,1.0000
W42,WORST,90,2025-10-13 10:25:31,2025-10-13 10:25:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,1.0000,0.0982,0.0762,0.1418,1.0000
W42,WORST,91,2025-10-13 10:25:52,2025-10-13 10:26:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-7.0000,0.8789,0.4118,0.1170,2.0000
W42,WORST,92,2025-10-13 10:26:08,2025-10-13 10:26:59,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.8750,0.9969,0.2952,0.1213,0.0000
W42,WORST,93,2025-10-13 10:26:59,2025-10-13 10:28:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.5000,1.0000,0.3438,0.0504,0.0000
W42,WORST,94,2025-10-13 10:28:04,2025-10-13 10:29:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.8750,0.3282,0.2072,0.0814,1.0000
W42,WORST,95,2025-10-13 10:29:50,2025-10-13 10:30:33,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,-0.7500,0.1579,0.0571,0.0532,1.0000
W42,WORST,96,2025-10-13 10:30:43,2025-10-13 10:32:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,6.0000,0.9643,0.4800,0.1128,2.0000
W42,WORST,97,2025-10-13 10:32:38,2025-10-13 10:32:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,8.2500,0.8606,0.4889,0.0935,2.0000
W42,WORST,98,2025-10-13 10:32:45,2025-10-13 10:33:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-3.2500,1.0000,0.2321,0.2497,2.0000
W42,WORST,99,2025-10-13 10:33:37,2025-10-13 10:34:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.6250,0.9192,0.3058,0.2487,2.0000
W42,WORST,100,2025-10-13 10:34:48,2025-10-13 10:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.1250,0.0048,0.0094,0.0442,1.0000
W42,WORST,101,2025-10-13 10:35:02,2025-10-13 10:35:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,3.0000,0.4087,0.1967,0.0039,0.0000
W42,WORST,102,2025-10-13 10:35:34,2025-10-13 10:38:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-3.6250,0.5124,0.2900,0.2436,2.0000
W42,WORST,103,2025-10-13 10:38:09,2025-10-13 10:38:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,3.6250,0.7242,0.2762,0.0679,0.0000
W42,WORST,104,2025-10-13 10:38:42,2025-10-13 10:39:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.1250,0.2500,0.1735,0.0400,1.0000
W42,WORST,105,2025-10-13 10:39:17,2025-10-13 10:40:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.2500,0.9881,0.3717,0.0000,0.0000
W42,WORST,106,2025-10-13 10:40:06,2025-10-13 10:40:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.6250,0.2703,0.1429,0.0039,1.0000
W42,WORST,107,2025-10-13 10:40:54,2025-10-13 10:41:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.7500,0.7750,0.2632,0.0240,0.0000
W42,WORST,108,2025-10-13 10:41:00,2025-10-13 10:41:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-3.7500,0.7750,0.2632,0.0240,0.0000
W42,WORST,109,2025-10-13 10:41:48,2025-10-13 10:42:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,-8.0000,0.9997,0.5926,0.4481,2.0000
W42,WORST,110,2025-10-13 10:42:57,2025-10-13 10:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,9.7500,0.9643,0.6094,0.0226,2.0000
W42,WORST,111,2025-10-13 10:43:51,2025-10-13 10:46:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.3750,0.8280,0.1759,0.0104,0.0000
W42,WORST,112,2025-10-13 10:46:01,2025-10-13 10:46:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,2.2500,0.4286,0.1622,0.0631,0.0000
W42,WORST,113,2025-10-13 10:46:09,2025-10-13 10:46:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-1.2500,0.0682,0.0746,0.0126,1.0000
W42,WORST,114,2025-10-13 10:46:34,2025-10-13 10:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-8.1250,0.9378,0.4962,0.4167,2.0000
W42,WORST,115,2025-10-13 10:47:14,2025-10-13 10:47:52,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,3.1250,0.3074,0.2049,0.1548,0.0000
W42,WORST,116,2025-10-13 10:48:08,2025-10-13 10:48:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.0000,0.0540,0.0727,0.0522,1.0000
W42,WORST,117,2025-10-13 10:48:50,2025-10-13 10:49:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.8750,0.4856,0.2447,0.0593,0.0000
W42,WORST,118,2025-10-13 10:49:01,2025-10-13 10:49:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,5.3750,0.8987,0.3772,0.0565,0.0000
W42,WORST,119,2025-10-13 10:49:46,2025-10-13 10:51:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,42.0000,-3.3750,0.6947,0.2571,0.0435,0.0000
W42,WORST,120,2025-10-13 10:51:11,2025-10-13 10:51:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,3.2500,0.8073,0.2889,0.2308,2.0000
W42,WORST,121,2025-10-13 10:51:45,2025-10-13 10:52:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-4.0000,0.6802,0.3516,0.0137,0.0000
W42,WORST,122,2025-10-13 10:52:12,2025-10-13 10:52:50,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-2.1250,0.0704,0.1241,0.1061,1.0000
W42,WORST,123,2025-10-13 10:52:50,2025-10-13 10:53:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-5.8750,0.8440,0.4196,0.0199,2.0000
W42,WORST,124,2025-10-13 10:53:34,2025-10-13 10:54:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.1250,0.9508,0.3548,0.2465,2.0000
W42,WORST,125,2025-10-13 10:54:33,2025-10-13 10:55:31,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-2.5000,0.4049,0.2062,0.0460,0.0000
W42,WORST,126,2025-10-13 10:55:51,2025-10-13 10:56:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,5.6250,0.9959,0.6250,0.1765,2.0000
W42,WORST,127,2025-10-13 10:56:15,2025-10-13 10:58:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-6.6250,0.9310,0.4907,0.0335,2.0000
W42,WORST,128,2025-10-13 10:58:03,2025-10-13 10:58:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,5.0000,0.9967,0.4396,0.1589,2.0000
W42,WORST,129,2025-10-13 10:58:43,2025-10-13 11:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,1.8750,0.6515,0.1546,0.1378,0.0000
W42,WORST,130,2025-10-13 11:00:00,2025-10-13 11:00:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-0.7500,0.2500,0.0968,0.0458,1.0000
W42,WORST,131,2025-10-13 11:00:26,2025-10-13 11:00:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-4.8750,0.9530,0.4588,0.1479,2.0000
W42,WORST,132,2025-10-13 11:00:38,2025-10-13 11:02:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,5.8750,0.8440,0.4352,0.0499,2.0000
W42,WORST,133,2025-10-13 11:02:15,2025-10-13 11:03:14,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-3.7500,0.2674,0.2273,0.1025,1.0000
W42,WORST,134,2025-10-13 11:03:14,2025-10-13 11:03:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.1250,0.2500,0.0900,0.0832,1.0000
W42,WORST,135,2025-10-13 11:03:33,2025-10-13 11:04:01,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-2.3750,0.2636,0.1583,0.0366,1.0000
W42,WORST,136,2025-10-13 11:04:01,2025-10-13 11:04:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,3.1250,0.7800,0.1689,0.0756,0.0000
W42,WORST,137,2025-10-13 11:04:23,2025-10-13 11:04:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,2.1250,0.4743,0.1429,0.0181,0.0000
