week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W40,WEAKEST,310,SHORT,REVERSAL,1,40.0,196.5,-2.4542,0.084,0.2958,-1.5835,2025-09-29 11:16:46,2780000
2025-W40,WEAKEST,311,SHORT,REVERSAL,2,40.0,193.0,0.7755,0.2416,0.0674,-0.9354,2025-09-29 11:21:30,2788000
2025-W40,WEAKEST,312,SHORT,REVERSAL,1,40.0,196.5,-1.1066,-0.5592,-0.2249,-0.5477,2025-09-29 11:25:15,2793265
2025-W40,WEAKEST,313,LONG,REVERSAL,1,40.0,196.5,-3.6303,-0.563,0.0252,0.5783,2025-09-29 11:28:48,2797261
2025-W40,WEAKEST,314,SHORT,REVERSAL,1,41.0,201.5,-2.0618,-0.1628,0.1085,-1.1468,2025-09-29 11:30:17,2799050
2025-W40,WEAKEST,315,LONG,REVERSAL,1,40.0,196.5,-2.3767,-0.6495,-0.152,0.4749,2025-09-29 11:34:34,2804579
2025-W40,WEAKEST,316,LONG,REVERSAL,1,40.0,196.5,-0.5591,0.678,0.4627,0.643,2025-09-29 11:37:38,2809500
2025-W40,WEAKEST,317,LONG,REVERSAL,1,41.0,201.5,0.0765,-0.5412,-0.3324,0.6978,2025-09-29 11:40:51,2812750
2025-W40,WEAKEST,318,LONG,HARD_STOP,2,-120.0,-607.0,1.622,0.2619,-0.005,1.1845,2025-09-29 11:46:00,2817273
2025-W40,WEAKEST,319,SHORT,REVERSAL,1,40.0,196.5,-2.945,-0.0581,0.2596,-1.173,2025-09-29 11:51:30,2823000
2025-W40,WEAKEST,320,SHORT,REVERSAL,2,40.0,193.0,-2.5939,0.8445,0.7661,0.3514,2025-09-29 11:54:15,2826029
2025-W40,WEAKEST,321,LONG,REVERSAL,1,40.0,196.5,-1.8564,-0.6713,-0.2171,1.4178,2025-09-29 11:56:27,2828502
2025-W40,WEAKEST,322,SHORT,REVERSAL,1,40.0,196.5,3.452,1.1531,0.3467,-0.6633,2025-09-29 12:00:15,2831756
2025-W40,WEAKEST,323,LONG,REVERSAL,1,40.0,196.5,-4.3806,-0.7699,-0.0239,-0.5575,2025-09-29 12:04:11,2836026
2025-W40,WEAKEST,324,SHORT,REVERSAL,2,40.0,193.0,5.0996,0.8769,0.0162,0.9683,2025-09-29 12:12:00,2842196
2025-W40,WEAKEST,325,SHORT,REVERSAL,1,40.0,196.5,-1.53,1.1631,0.8509,-1.0408,2025-09-29 12:19:21,2850250
2025-W40,WEAKEST,326,SHORT,REVERSAL,2,40.0,193.0,2.6365,0.9392,0.2998,0.9527,2025-09-29 12:24:11,2853538
2025-W40,WEAKEST,327,SHORT,REVERSAL,1,40.0,196.5,-3.6081,-0.096,0.3032,-0.726,2025-09-29 12:46:23,2865750
2025-W40,WEAKEST,328,LONG,REVERSAL,1,40.0,196.5,-3.4307,-0.3407,0.1387,0.6477,2025-09-29 12:57:41,2872755
2025-W40,WEAKEST,329,LONG,HARD_STOP,2,-120.0,-607.0,-0.0706,0.2368,0.1492,0.8158,2025-09-29 13:00:22,2874869
2025-W40,WEAKEST,330,SHORT,REVERSAL,1,40.0,196.5,2.8804,1.1048,0.3748,-0.6512,2025-09-29 13:18:19,2889500
2025-W40,WEAKEST,331,SHORT,REVERSAL,1,42.0,206.5,0.9618,0.4488,0.1731,-0.1747,2025-09-29 13:24:11,2893010
2025-W40,WEAKEST,332,SHORT,REVERSAL,2,40.0,193.0,-0.8075,-0.128,0.004,0.532,2025-09-29 13:38:13,2901588
2025-W40,WEAKEST,333,SHORT,HARD_STOP,2,-120.0,-607.0,4.6016,1.147,0.2281,-0.9118,2025-09-29 13:52:59,2909250
2025-W40,WEAKEST,334,LONG,HARD_STOP,2,-120.0,-607.0,0.9076,0.3939,0.1456,-0.7235,2025-09-29 14:48:22,2937303
2025-W40,WEAKEST,335,LONG,REVERSAL,1,40.0,196.5,-5.5438,-1.3393,-0.2492,0.8973,2025-09-29 15:07:06,2947000
2025-W40,WEAKEST,336,LONG,REVERSAL,1,40.0,196.5,-3.668,0.2123,0.4942,1.2594,2025-09-29 15:16:53,2959250
2025-W40,WEAKEST,337,SHORT,REVERSAL,2,40.0,193.0,3.832,0.6127,-0.0156,-0.7782,2025-09-29 15:21:03,2964000
2025-W40,WEAKEST,338,SHORT,HARD_STOP,2,-120.0,-607.0,0.2605,-0.1302,-0.1042,-0.78,2025-09-29 15:35:07,2974500
2025-W40,WEAKEST,339,LONG,REVERSAL,1,40.0,196.5,-4.2214,-1.5473,-0.5062,1.3868,2025-09-30 09:30:39,3089000
2025-W40,WEAKEST,340,LONG,REVERSAL,2,40.0,193.0,-9.4163,-2.0436,-0.2845,0.0109,2025-09-30 09:33:45,3095250
2025-W40,WEAKEST,341,LONG,REVERSAL,1,40.0,196.5,-4.0571,0.0344,0.4264,1.2414,2025-09-30 09:35:42,3099751
2025-W40,WEAKEST,342,SHORT,REVERSAL,1,40.0,196.5,0.5829,0.4667,0.2217,-1.4292,2025-09-30 09:36:33,3101282
2025-W40,WEAKEST,343,LONG,REVERSAL,2,44.0,213.0,-3.6001,-1.9023,-0.7814,0.7881,2025-09-30 09:37:20,3102500
2025-W40,WEAKEST,344,SHORT,REVERSAL,1,40.0,196.5,-3.9817,-0.8014,-0.0827,-1.6746,2025-09-30 09:38:53,3106762
2025-W40,WEAKEST,345,SHORT,REVERSAL,1,40.0,196.5,2.5793,1.5226,0.6556,-0.8182,2025-09-30 09:40:30,3109500
2025-W40,WEAKEST,346,SHORT,REVERSAL,1,41.0,201.5,1.7146,-0.0215,-0.1844,1.3804,2025-09-30 09:41:43,3111373
2025-W40,WEAKEST,347,SHORT,HARD_STOP,2,-120.0,-607.0,4.9845,1.7468,0.5497,-1.0617,2025-09-30 09:44:02,3113750
2025-W40,WEAKEST,348,LONG,REVERSAL,2,40.0,193.0,5.4825,-0.5931,-0.9041,-0.2892,2025-09-30 09:46:07,3118766
2025-W40,WEAKEST,349,LONG,HARD_STOP,2,-120.0,-607.0,-5.3287,-0.8545,0.0202,-0.9114,2025-09-30 09:50:06,3124733
2025-W40,WEAKEST,350,LONG,REVERSAL,2,40.0,193.0,-8.4925,-0.9277,0.2926,-0.7681,2025-09-30 09:54:43,3131611
2025-W40,WEAKEST,351,SHORT,REVERSAL,1,40.0,196.5,7.0351,1.1269,-0.0274,-0.4067,2025-09-30 10:03:07,3146001
2025-W40,WEAKEST,352,LONG,REVERSAL,2,40.0,193.0,-4.4742,0.7197,0.8792,0.1326,2025-09-30 10:07:22,3154250
2025-W40,WEAKEST,353,LONG,REVERSAL,1,40.0,196.5,-3.2521,-0.9931,-0.2706,1.7483,2025-09-30 10:11:56,3159500
2025-W40,WEAKEST,354,SHORT,REVERSAL,1,40.0,196.5,2.7255,0.7141,0.1559,-1.241,2025-09-30 10:14:51,3162750
2025-W40,WEAKEST,355,SHORT,REVERSAL,2,40.0,193.0,0.0368,0.3944,0.233,-0.4736,2025-09-30 10:20:27,3169253
2025-W40,WEAKEST,356,LONG,REVERSAL,1,40.0,196.5,-3.7222,-1.5696,-0.5695,1.2049,2025-09-30 10:24:33,3173250
2025-W40,WEAKEST,357,LONG,REVERSAL,1,40.0,196.5,0.2621,0.9228,0.5275,0.4568,2025-09-30 10:27:51,3176518
2025-W40,WEAKEST,358,LONG,REVERSAL,1,42.0,206.5,2.4284,0.7582,0.2121,1.1855,2025-09-30 10:30:23,3178503
2025-W40,WEAKEST,359,SHORT,REVERSAL,1,40.0,196.5,8.3627,1.4842,0.0542,-1.0585,2025-09-30 10:31:44,3180750
2025-W40,WEAKEST,360,LONG,REVERSAL,1,40.0,196.5,2.1761,-0.9632,-0.7956,1.0533,2025-09-30 10:33:39,3182750
2025-W40,WEAKEST,361,LONG,HARD_STOP,2,-120.0,-607.0,-2.0608,-0.434,-0.0543,-1.0165,2025-09-30 10:36:27,3185522
2025-W40,WEAKEST,362,SHORT,HARD_STOP,2,-120.0,-607.0,-2.921,0.63,0.6701,-0.9075,2025-09-30 10:40:40,3191500
2025-W40,WEAKEST,363,LONG,REVERSAL,1,40.0,196.5,4.7976,1.3988,0.3595,1.0253,2025-09-30 10:42:18,3194000
2025-W40,WEAKEST,364,SHORT,HARD_STOP,2,-120.0,-607.0,6.0617,0.1938,-0.4899,-1.1735,2025-09-30 10:47:00,3198750
2025-W40,WEAKEST,365,LONG,REVERSAL,1,40.0,196.5,9.0156,0.6796,-0.4938,0.8926,2025-09-30 10:48:38,3202750
2025-W40,WEAKEST,366,SHORT,REVERSAL,1,40.0,196.5,7.0355,1.8724,0.4199,-0.2181,2025-09-30 10:55:46,3211500
2025-W40,WEAKEST,367,LONG,REVERSAL,1,40.0,196.5,0.9852,-1.093,-0.7543,0.4608,2025-09-30 10:56:28,3213528
2025-W40,WEAKEST,368,SHORT,REVERSAL,1,40.0,196.5,4.7331,1.2278,0.2634,-0.932,2025-09-30 11:00:33,3218250
2025-W40,WEAKEST,369,SHORT,REVERSAL,1,40.0,196.5,1.3372,1.0527,0.4979,-0.8257,2025-09-30 11:05:02,3223500
2025-W40,WEAKEST,370,SHORT,REVERSAL,1,40.0,196.5,-1.135,0.3329,0.3132,-1.5207,2025-09-30 11:12:33,3231000
2025-W40,WEAKEST,371,LONG,HARD_STOP,2,-120.0,-607.0,-0.9038,-1.085,-0.5606,-0.3538,2025-09-30 11:23:47,3246012
2025-W40,WEAKEST,372,LONG,REVERSAL,1,40.0,196.5,-10.2031,-2.6371,-0.5619,1.4718,2025-09-30 11:27:25,3250250
2025-W40,WEAKEST,373,SHORT,HARD_STOP,2,-120.0,-607.0,-0.4938,0.8293,0.5469,-0.3323,2025-09-30 11:29:26,3253501
2025-W40,WEAKEST,374,LONG,HARD_STOP,2,-120.0,-607.0,-2.3221,0.2697,0.394,-0.3799,2025-09-30 11:36:36,3262000
2025-W40,WEAKEST,375,SHORT,REVERSAL,2,40.0,193.0,7.49,1.7671,0.3112,1.3082,2025-09-30 11:50:35,3273654
2025-W40,WEAKEST,376,SHORT,REVERSAL,2,40.0,193.0,1.7254,0.0963,-0.1147,2.0384,2025-09-30 12:01:19,3283831
2025-W40,WEAKEST,377,LONG,REVERSAL,1,40.0,196.5,-5.1022,-2.1337,-0.77,1.1584,2025-09-30 12:08:40,3288267
2025-W40,WEAKEST,378,SHORT,REVERSAL,1,42.0,206.5,9.032,1.1146,-0.2345,-1.2786,2025-09-30 12:21:55,3298786
2025-W40,WEAKEST,379,LONG,REVERSAL,2,40.0,193.0,-1.1185,-1.5047,-0.7909,0.6262,2025-09-30 12:24:41,3301250
2025-W40,WEAKEST,380,LONG,REVERSAL,2,40.0,193.0,-1.2106,-0.4508,-0.1494,0.2377,2025-09-30 12:37:42,3307838
2025-W40,WEAKEST,381,LONG,HARD_STOP,2,-120.0,-607.0,-2.7993,-0.4599,0.004,-1.135,2025-09-30 12:53:23,3314935
2025-W40,WEAKEST,382,SHORT,REVERSAL,1,40.0,196.5,-5.0508,-0.2664,0.3452,-0.8709,2025-09-30 12:59:50,3318750
2025-W40,WEAKEST,383,SHORT,REVERSAL,1,40.0,196.5,-1.9826,-0.0763,0.1525,-0.6684,2025-09-30 13:09:39,3323778
2025-W40,WEAKEST,384,SHORT,REVERSAL,1,40.0,196.5,-0.0987,0.8061,0.4935,-1.2015,2025-09-30 13:16:22,3328500
2025-W40,WEAKEST,385,LONG,REVERSAL,1,40.0,196.5,-6.697,-1.4037,-0.1725,0.9759,2025-09-30 13:24:27,3333500
2025-W40,WEAKEST,386,LONG,REVERSAL,1,41.0,201.5,-5.1764,-0.1137,0.4494,1.4659,2025-09-30 13:27:51,3335500
2025-W40,WEAKEST,387,LONG,REVERSAL,1,40.0,196.5,-1.5542,-0.1101,0.0894,0.9025,2025-09-30 13:30:09,3337500
2025-W40,WEAKEST,388,SHORT,HARD_STOP,2,-120.0,-607.0,2.0619,0.9678,0.3745,-0.742,2025-09-30 13:40:41,3344750
2025-W40,WEAKEST,389,LONG,REVERSAL,2,40.0,193.0,-2.4693,-0.3287,0.0497,-0.0428,2025-09-30 13:57:43,3357757
2025-W40,WEAKEST,390,SHORT,HARD_STOP,2,-120.0,-607.0,6.6541,0.573,-0.3216,0.7942,2025-09-30 14:13:51,3368377
2025-W40,WEAKEST,391,LONG,REVERSAL,1,40.0,196.5,1.5254,0.9952,0.4446,1.0012,2025-09-30 14:20:13,3374750
2025-W40,WEAKEST,392,SHORT,HARD_STOP,2,-120.0,-607.0,3.5911,1.083,0.2907,-0.1458,2025-09-30 14:25:13,3377750
2025-W40,WEAKEST,393,LONG,REVERSAL,1,40.0,196.5,0.8533,-0.9287,-0.6425,-1.3303,2025-09-30 14:52:03,3394054
2025-W40,WEAKEST,394,LONG,REVERSAL,1,40.0,196.5,-4.1681,-1.1046,-0.246,-1.2238,2025-09-30 15:16:19,3407607
2025-W40,WEAKEST,395,SHORT,HARD_STOP,2,-120.0,-607.0,4.7692,0.7691,-0.0155,-0.5048,2025-09-30 15:25:42,3414000
2025-W40,WEAKEST,396,LONG,HARD_STOP,2,-120.0,-607.0,-0.689,-0.4732,-0.215,-0.8192,2025-09-30 15:37:38,3424350
2025-W40,WEAKEST,397,SHORT,EOD_FLATTEN,2,-106.0,-537.0,3.1074,0.2274,-0.1743,0.6931,2025-09-30 15:47:30,3433733
2025-W40,WEAKEST,398,LONG,REVERSAL,1,41.0,201.5,-4.5607,0.1021,0.5173,1.5995,2025-10-01 09:30:10,3579250
2025-W40,WEAKEST,399,LONG,REVERSAL,1,40.0,196.5,-6.6248,-1.1082,-0.0025,1.5896,2025-10-01 09:30:21,3580500
2025-W40,WEAKEST,400,SHORT,REVERSAL,1,40.0,196.5,12.7507,2.5234,0.239,-2.8183,2025-10-01 09:31:35,3585500
2025-W40,WEAKEST,401,SHORT,HARD_STOP,2,-120.0,-607.0,12.6139,1.8104,-0.1752,-0.8276,2025-10-01 09:31:49,3586500
2025-W40,WEAKEST,402,SHORT,REVERSAL,1,40.0,196.5,8.2007,0.7187,-0.3889,-1.6797,2025-10-01 09:34:06,3592750
2025-W40,WEAKEST,403,LONG,REVERSAL,1,40.0,196.5,1.7165,-1.2427,-0.9173,1.6232,2025-10-01 09:34:50,3594500
2025-W40,WEAKEST,404,LONG,REVERSAL,1,40.0,196.5,4.0822,0.8839,0.1221,1.279,2025-10-01 09:36:51,3598763
2025-W40,WEAKEST,405,LONG,REVERSAL,1,42.0,206.5,2.136,-0.4689,-0.495,1.1172,2025-10-01 09:37:59,3600500
2025-W40,WEAKEST,406,LONG,REVERSAL,2,40.0,193.0,2.1638,-0.1101,-0.2825,-1.035,2025-10-01 09:38:32,3601148
2025-W40,WEAKEST,407,LONG,HARD_STOP,2,-120.0,-607.0,-2.1918,-0.2826,0.0496,-1.4294,2025-10-01 09:46:35,3612966
2025-W40,WEAKEST,408,LONG,REVERSAL,1,40.0,196.5,-12.8518,-2.3534,-0.1269,1.8384,2025-10-01 09:49:03,3618002
2025-W40,WEAKEST,409,LONG,HARD_STOP,2,-120.0,-607.0,-12.1757,-1.4748,0.3327,0.9937,2025-10-01 09:49:28,3619500
2025-W40,WEAKEST,410,SHORT,HARD_STOP,2,-120.0,-607.0,-13.5369,-1.9995,0.154,0.1249,2025-10-01 09:50:03,3622116
2025-W40,WEAKEST,411,LONG,REVERSAL,1,40.0,196.5,2.869,0.8572,0.2274,0.8482,2025-10-01 09:51:25,3626250
2025-W40,WEAKEST,412,LONG,REVERSAL,1,40.0,196.5,2.3287,0.072,-0.1897,1.2945,2025-10-01 09:52:54,3628266
2025-W40,WEAKEST,413,SHORT,REVERSAL,1,40.0,196.5,6.6956,1.7542,0.383,-1.7511,2025-10-01 09:54:03,3630250
2025-W40,WEAKEST,414,SHORT,REVERSAL,1,40.0,196.5,7.212,-0.5314,-1.0401,0.6329,2025-10-01 09:57:46,3636488
2025-W40,WEAKEST,415,SHORT,REVERSAL,1,40.0,196.5,2.364,-1.1429,-0.9221,0.7232,2025-10-01 09:58:31,3637327
2025-W40,WEAKEST,416,LONG,REVERSAL,1,40.0,196.5,-6.2025,-0.5167,0.3102,3.1917,2025-10-01 09:59:40,3639250
2025-W40,WEAKEST,417,SHORT,REVERSAL,1,40.0,196.5,-6.2025,-0.5167,0.3102,3.1917,2025-10-01 09:59:46,3639426
2025-W40,WEAKEST,418,SHORT,REVERSAL,1,43.0,211.5,3.1824,0.9473,0.2501,-2.3618,2025-10-01 10:01:14,3642250
2025-W40,WEAKEST,419,LONG,REVERSAL,1,40.0,196.5,3.1824,0.9473,0.2501,-2.3618,2025-10-01 10:01:16,3642461
2025-W40,WEAKEST,420,SHORT,REVERSAL,1,40.0,196.5,5.6984,-0.4408,-0.8343,-0.4523,2025-10-01 10:05:42,3648508
2025-W40,WEAKEST,421,SHORT,REVERSAL,1,40.0,196.5,1.5084,-0.8131,-0.6387,-1.3592,2025-10-01 10:07:05,3650000
2025-W40,WEAKEST,422,LONG,REVERSAL,1,40.0,196.5,-1.9182,0.2453,0.339,2.2512,2025-10-01 10:08:46,3651759
2025-W40,WEAKEST,423,SHORT,HARD_STOP,2,-120.0,-607.0,4.7915,0.3865,-0.2472,-1.4091,2025-10-01 10:14:17,3657000
2025-W40,WEAKEST,424,SHORT,REVERSAL,1,40.0,196.5,8.3492,1.4061,0.0087,-0.789,2025-10-01 10:21:28,3666500
2025-W40,WEAKEST,425,SHORT,HARD_STOP,2,-120.0,-607.0,1.3407,-0.1879,-0.2468,-0.828,2025-10-01 10:23:50,3670500
2025-W40,WEAKEST,426,LONG,REVERSAL,1,40.0,196.5,1.2045,-0.3995,-0.3601,0.4124,2025-10-01 10:31:17,3679264
2025-W40,WEAKEST,427,LONG,REVERSAL,2,40.0,193.0,-3.0345,-0.2504,0.1532,-0.4999,2025-10-01 10:41:10,3691049
2025-W40,WEAKEST,428,SHORT,REVERSAL,1,40.0,196.5,2.2054,0.1503,-0.1303,-1.0376,2025-10-01 10:57:24,3704000
2025-W40,WEAKEST,429,LONG,REVERSAL,1,40.0,196.5,0.9026,-0.1783,-0.1972,0.4821,2025-10-01 10:59:42,3706083
2025-W40,WEAKEST,430,SHORT,REVERSAL,1,40.0,196.5,-0.0024,0.6975,0.4187,-1.0494,2025-10-01 11:07:05,3714500
2025-W40,WEAKEST,431,SHORT,REVERSAL,1,40.0,196.5,-0.5564,0.6264,0.4315,-1.0941,2025-10-01 11:15:03,3721250
2025-W40,WEAKEST,432,LONG,REVERSAL,1,40.0,196.5,-2.4882,-0.6567,-0.1452,0.7892,2025-10-01 11:16:57,3722671
2025-W40,WEAKEST,433,SHORT,REVERSAL,2,40.0,193.0,5.2194,0.2446,-0.3752,0.7514,2025-10-01 11:39:33,3739943
2025-W40,WEAKEST,434,SHORT,REVERSAL,1,40.0,196.5,-0.3794,-0.832,-0.4613,-0.167,2025-10-01 12:19:34,3762250
2025-W40,WEAKEST,435,SHORT,REVERSAL,1,40.0,196.5,2.3904,0.2192,-0.1075,0.6952,2025-10-01 12:33:15,3769050
2025-W40,WEAKEST,436,SHORT,HARD_STOP,2,-120.0,-607.0,0.557,0.2434,0.0904,-0.9359,2025-10-01 12:51:05,3776500
2025-W40,WEAKEST,437,LONG,REVERSAL,1,40.0,196.5,0.534,-0.5869,-0.4055,0.9592,2025-10-01 13:10:33,3788500
2025-W40,WEAKEST,438,LONG,REVERSAL,1,40.0,196.5,-0.1307,0.5299,0.331,-0.6325,2025-10-01 13:51:39,3809617
2025-W40,WEAKEST,439,SHORT,REVERSAL,1,41.0,201.5,8.2632,0.9747,-0.2415,-1.5562,2025-10-01 14:00:36,3815750
2025-W40,WEAKEST,440,LONG,REVERSAL,1,40.0,196.5,-2.9191,-2.0818,-0.9572,-0.0421,2025-10-01 14:03:01,3818977
2025-W40,WEAKEST,441,SHORT,REVERSAL,2,40.0,193.0,3.7445,0.2699,-0.2125,0.37,2025-10-01 14:10:49,3825082
2025-W40,WEAKEST,442,SHORT,REVERSAL,2,40.0,193.0,2.2745,0.6058,0.136,-0.214,2025-10-01 14:38:59,3839750
2025-W40,WEAKEST,443,SHORT,REVERSAL,1,40.0,196.5,1.1316,-0.3384,-0.3162,0.2096,2025-10-01 15:09:12,3854550
2025-W40,WEAKEST,444,LONG,REVERSAL,1,40.0,196.5,-2.2639,-0.8485,-0.2827,0.3996,2025-10-01 15:20:00,3859002
2025-W40,WEAKEST,445,LONG,REVERSAL,1,40.0,196.5,-0.3103,-0.8864,-0.5008,0.0341,2025-10-01 15:38:08,3868849
2025-W40,WEAKEST,446,LONG,HARD_STOP,2,-120.0,-607.0,-6.1157,-1.6041,-0.3509,0.8385,2025-10-02 09:30:07,3984250
2025-W40,WEAKEST,447,LONG,HARD_STOP,2,-120.0,-607.0,-4.4504,-0.8201,-0.047,1.08,2025-10-02 09:36:40,4001000
2025-W40,WEAKEST,448,LONG,REVERSAL,1,40.0,196.5,-7.3519,-1.2789,-0.0321,1.1947,2025-10-02 09:38:52,4006500
2025-W40,WEAKEST,449,SHORT,REVERSAL,1,42.0,206.5,-4.7806,0.3163,0.6678,-0.8291,2025-10-02 09:40:23,4010750
2025-W40,WEAKEST,450,LONG,REVERSAL,1,40.0,196.5,-7.8737,-1.7965,-0.2905,0.1366,2025-10-02 09:41:48,4014271
2025-W40,WEAKEST,451,LONG,REVERSAL,1,41.0,201.5,-5.159,-0.3362,0.3142,1.959,2025-10-02 09:42:37,4016250
2025-W40,WEAKEST,452,LONG,REVERSAL,1,40.0,196.5,-5.5672,-0.3843,0.3261,1.8461,2025-10-02 09:43:34,4017750
2025-W40,WEAKEST,453,SHORT,HARD_STOP,2,-120.0,-607.0,-2.6075,-0.159,0.1654,-0.5853,2025-10-02 09:45:15,4021000
2025-W40,WEAKEST,454,LONG,REVERSAL,1,40.0,196.5,3.3242,0.7391,0.111,1.1902,2025-10-02 09:46:33,4024501
2025-W40,WEAKEST,455,SHORT,REVERSAL,1,40.0,196.5,3.5725,-0.0012,-0.358,-1.2497,2025-10-02 09:47:38,4026500
2025-W40,WEAKEST,456,LONG,REVERSAL,1,40.0,196.5,-9.1973,-1.6589,-0.0756,1.6647,2025-10-02 09:49:36,4030500
2025-W40,WEAKEST,457,LONG,REVERSAL,1,40.0,196.5,-4.993,-0.1985,0.3802,-1.5129,2025-10-02 09:50:41,4033672
2025-W40,WEAKEST,458,LONG,REVERSAL,2,40.0,193.0,-0.8402,-0.6466,-0.3039,1.4741,2025-10-02 09:51:39,4035750
2025-W40,WEAKEST,459,SHORT,HARD_STOP,2,-120.0,-607.0,0.0627,0.7252,0.4288,-1.5563,2025-10-02 09:53:00,4038750
2025-W40,WEAKEST,460,SHORT,REVERSAL,1,40.0,196.5,6.3197,0.5137,-0.3237,0.8716,2025-10-02 10:00:11,4050653
2025-W40,WEAKEST,461,LONG,REVERSAL,1,40.0,196.5,1.3934,-1.226,-0.8749,1.119,2025-10-02 10:00:34,4051500
2025-W40,WEAKEST,462,LONG,REVERSAL,1,40.0,196.5,5.13,1.4041,0.3295,0.9615,2025-10-02 10:01:24,4053272
2025-W40,WEAKEST,463,LONG,REVERSAL,1,40.0,196.5,-6.9636,-1.0789,0.049,1.7072,2025-10-02 10:11:53,4068250
2025-W40,WEAKEST,464,SHORT,REVERSAL,1,40.0,196.5,3.7418,0.7757,0.0912,-1.3814,2025-10-02 10:16:52,4073500
2025-W40,WEAKEST,465,LONG,REVERSAL,1,40.0,196.5,-5.128,-1.2548,-0.2401,1.6887,2025-10-02 10:20:43,4078750
2025-W40,WEAKEST,466,SHORT,HARD_STOP,2,-120.0,-607.0,-2.0322,0.8965,0.7411,0.2134,2025-10-02 10:22:01,4080320
2025-W40,WEAKEST,467,SHORT,REVERSAL,1,40.0,196.5,5.7514,0.7617,-0.1181,-0.5654,2025-10-02 10:25:11,4084269
