entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
9/22/2025,11:50:03,9/22/2025,11:55:48,short,24916.75,24907.67,TARGET,9.0835,177.67,1,6.055671,4.2,31.1,9.083506,0.462377,0.407927,1.049347,0.215279,11.0
9/22/2025,11:55:48,9/22/2025,12:00:28,long,24908.25,24916.5,REVERSAL,8.25,161.0,1,6.077193,4.075,32.0,9.11579,0.447027,0.448046,0.08698,0.225962,11.0
9/22/2025,12:00:28,9/22/2025,12:01:11,short,24916.5,24922.48,STOP,-5.9826,-123.65,0,5.982589,4.0,36.6,8.973883,0.445738,0.450781,0.962175,0.231736,12.0
9/22/2025,12:01:11,9/22/2025,12:05:28,short,24921.75,24912.5,TARGET,9.2487,180.97,1,6.165819,3.625,30.4,9.248728,0.391946,0.54746,1.479324,0.244513,12.0
9/22/2025,12:05:51,9/22/2025,12:06:47,short,24920.0,24926.54,STOP,-6.5361,-134.72,0,6.53609,4.425,17.2,9.804135,0.45134,0.863352,1.21271,0.281644,12.0
9/22/2025,12:13:22,9/22/2025,12:15:55,short,24946.0,24958.96,STOP,-12.9571,-263.14,0,12.957053,4.45,10.5,19.43558,0.228962,1.116008,1.562227,0.583781,12.0
9/22/2025,13:13:45,9/22/2025,13:14:58,long,24981.75,24977.64,STOP,-4.1137,-86.27,0,4.113739,3.65,32.9,6.170609,0.591514,0.678919,-0.153096,0.13945,13.0
9/22/2025,13:16:29,9/22/2025,13:17:00,long,24982.0,24977.21,STOP,-4.7907,-99.81,0,4.79071,3.125,14.5,7.186065,0.434869,0.280541,0.053302,0.161332,13.0
9/22/2025,13:22:33,9/22/2025,13:32:49,short,24991.0,24995.98,STOP,-4.983,-103.66,0,4.983036,4.25,25.5,7.474554,0.568596,0.312329,1.391023,0.165258,13.0
9/22/2025,13:32:58,9/22/2025,13:33:35,short,24989.0,24981.75,TARGET,7.2532,141.06,1,4.835475,4.05,23.6,7.253213,0.558373,0.578462,0.89741,0.156359,13.0
9/22/2025,13:33:35,9/22/2025,13:37:30,long,24981.75,24989.02,TARGET,7.2667,141.33,1,4.844463,4.2,17.8,7.266694,0.577979,0.549628,-0.090709,0.156433,13.0
9/22/2025,13:37:30,9/22/2025,13:43:51,short,24988.75,24993.59,STOP,-4.8385,-100.77,0,4.838473,2.95,22.4,7.257709,0.406464,0.472077,0.977768,0.155352,13.0
9/22/2025,13:46:16,9/22/2025,13:48:13,short,24992.5,24997.95,STOP,-5.4494,-112.99,0,5.44939,3.05,19.5,8.174085,0.37313,0.849019,1.297643,0.171113,13.0
9/22/2025,13:57:37,9/22/2025,14:03:44,long,24984.25,24993.47,TARGET,9.2163,180.33,1,6.144169,3.6,26.9,9.216254,0.390614,0.830992,0.048895,0.192126,13.0
9/22/2025,14:03:44,9/22/2025,14:11:25,short,24993.75,24998.91,STOP,-5.1628,-107.26,0,5.162814,2.925,29.4,7.744221,0.377701,0.629745,1.043631,0.163931,14.0
9/22/2025,14:13:51,9/22/2025,14:16:31,short,24998.75,25004.21,STOP,-5.4623,-113.25,0,5.462328,2.9,26.4,8.193492,0.353939,0.817594,1.36227,0.178379,14.0
9/22/2025,14:54:38,9/22/2025,14:57:16,long,25006.25,25014.11,TARGET,7.8593,153.19,1,5.239558,3.0,30.8,7.859337,0.381712,0.746193,0.215307,0.219541,14.0
9/22/2025,14:57:16,9/22/2025,15:11:19,short,25014.0,25018.72,STOP,-4.7244,-98.49,0,4.724405,3.175,31.7,7.086607,0.448028,0.654067,1.205556,0.202377,14.0
9/22/2025,15:12:32,9/22/2025,15:12:55,short,25015.5,25019.76,STOP,-4.2632,-89.26,0,4.263241,2.825,26.7,6.394862,0.441761,0.79339,1.181016,0.21594,15.0
9/22/2025,15:33:50,9/22/2025,15:36:15,long,25010.75,25006.36,STOP,-4.391,-91.82,0,4.390999,3.625,37.3,6.586498,0.550368,0.697811,-0.076558,0.256604,15.0
9/22/2025,15:40:13,9/22/2025,15:40:55,long,25003.0,24995.9,STOP,-7.1026,-146.05,0,7.102614,2.95,14.2,10.65392,0.276893,0.023553,-0.372683,0.44777,15.0
9/23/2025,09:30:01,9/23/2025,09:31:29,long,24996.75,24988.45,STOP,-8.2983,-169.97,0,8.298307,4.525,30.1,12.447461,0.363528,0.599504,0.291925,0.848509,9.0
9/23/2025,09:31:29,9/23/2025,09:32:41,long,24990.25,25001.35,TARGET,11.0981,217.96,1,7.398758,6.1,5.9,11.098137,0.549642,0.524101,-0.112941,0.813489,9.0
9/23/2025,09:32:41,9/23/2025,09:33:02,short,25000.5,24993.75,REVERSAL,6.75,131.0,1,7.417066,5.45,6.7,11.125599,0.489861,0.460129,0.830544,0.846953,9.0
9/23/2025,09:33:02,9/23/2025,09:34:01,long,24993.75,25004.28,TARGET,10.5309,206.62,1,7.020605,5.5,6.3,10.530908,0.522272,0.419006,0.161947,0.813401,9.0
9/23/2025,09:34:01,9/23/2025,09:34:43,short,25004.25,24995.87,TARGET,8.3815,163.63,1,5.587696,4.925,7.4,8.381544,0.587601,0.285136,1.206314,0.665587,9.0
9/23/2025,09:34:43,9/23/2025,09:34:53,long,24996.75,24991.14,STOP,-5.613,-116.26,0,5.612987,4.5,8.0,8.419481,0.534475,0.382713,0.259486,0.675993,9.0
9/23/2025,09:35:08,9/23/2025,09:35:23,long,24992.25,24986.41,STOP,-5.8427,-120.85,0,5.842664,4.625,6.0,8.763996,0.527727,0.28496,-0.206014,0.703133,9.0
9/23/2025,09:52:43,9/23/2025,09:54:21,short,24967.5,24953.0,REVERSAL,14.5,286.0,1,10.785017,5.125,10.8,16.177526,0.316798,0.438179,0.915391,0.628382,9.0
9/23/2025,09:54:21,9/23/2025,09:54:41,long,24953.0,24945.36,STOP,-7.6366,-156.73,0,7.63663,4.525,9.8,11.454945,0.395026,0.675428,0.008727,0.436512,9.0
9/23/2025,09:54:53,9/23/2025,09:55:08,long,24947.25,24940.32,STOP,-6.9289,-142.58,0,6.928932,4.975,8.7,10.393398,0.478669,0.616048,-0.479468,0.387924,9.0
9/23/2025,10:05:35,9/23/2025,10:12:44,short,24954.5,24939.38,TARGET,15.1226,298.45,1,10.08172,4.725,11.2,15.122579,0.312447,0.263366,1.000411,0.424492,10.0
9/23/2025,10:12:44,9/23/2025,10:13:02,long,24939.5,24951.04,TARGET,11.5358,226.72,1,7.690505,5.225,11.2,11.535758,0.452939,0.81555,-0.022072,0.311206,10.0
9/23/2025,10:13:02,9/23/2025,10:13:46,short,24952.0,24959.69,STOP,-7.6895,-157.79,0,7.689522,5.2,9.4,11.534283,0.45083,0.804461,1.067872,0.310771,10.0
9/23/2025,10:13:53,9/23/2025,10:15:45,short,24958.75,24946.69,TARGET,12.0572,237.14,1,8.038132,4.6,9.8,12.057198,0.381515,0.852398,1.556008,0.325104,10.0
9/23/2025,10:16:13,9/23/2025,10:18:18,short,24952.0,24959.93,STOP,-7.9286,-162.57,0,7.928576,4.625,12.6,11.892864,0.388889,0.814197,0.883213,0.321052,10.0
9/23/2025,10:18:18,9/23/2025,10:22:07,short,24957.75,24946.42,TARGET,11.3333,222.67,1,7.555532,4.85,15.3,11.333298,0.427942,0.80166,1.300076,0.305865,10.0
9/23/2025,10:22:07,9/23/2025,10:22:26,long,24949.25,24942.76,STOP,-6.4922,-133.84,0,6.49219,4.875,13.1,9.738284,0.500602,0.716744,0.321837,0.264247,10.0
9/23/2025,10:22:26,9/23/2025,10:24:38,long,24943.75,24937.32,STOP,-6.4267,-132.53,0,6.426704,5.125,12.3,9.640056,0.531636,0.640198,-0.255701,0.261501,10.0
9/23/2025,10:27:31,9/23/2025,10:35:08,short,24957.75,24948.08,TARGET,9.6712,189.42,1,6.447453,4.85,13.2,9.671179,0.50149,0.231149,1.245514,0.261339,10.0
9/23/2025,10:35:23,9/23/2025,10:40:17,short,24957.75,24948.11,TARGET,9.6444,188.89,1,6.429568,4.4,17.7,9.644353,0.456226,0.604937,1.109683,0.284892,10.0
9/23/2025,10:40:55,9/23/2025,10:41:31,short,24960.0,24966.39,STOP,-6.3883,-131.77,0,6.388276,5.05,16.2,9.582414,0.527007,0.693253,1.274074,0.299233,10.0
9/23/2025,10:42:41,9/23/2025,10:43:52,short,24967.25,24954.74,TARGET,12.5071,246.14,1,8.338069,3.325,7.7,12.507104,0.265849,0.966066,1.536211,0.39668,10.0
9/23/2025,10:44:27,9/23/2025,10:47:23,long,24950.0,24941.57,STOP,-8.4349,-172.7,0,8.434874,3.9,10.6,12.652311,0.308244,0.834729,0.145914,0.408273,10.0
9/23/2025,10:48:03,9/23/2025,10:55:15,long,24947.75,24958.59,TARGET,10.8369,212.74,1,7.2246,4.625,10.5,10.836901,0.426783,0.237344,-0.199462,0.364992,10.0
9/23/2025,10:55:31,9/23/2025,10:57:20,short,24960.5,24949.33,TARGET,11.1727,219.45,1,7.448444,3.975,18.8,11.172666,0.355779,0.274705,1.048884,0.42139,10.0
9/23/2025,10:57:20,9/23/2025,11:00:37,long,24948.0,24940.49,STOP,-7.506,-154.12,0,7.506002,3.725,16.2,11.259003,0.330846,0.34849,-0.073541,0.441063,10.0
9/23/2025,11:00:37,9/23/2025,11:09:56,long,24940.0,24950.75,REVERSAL,10.75,211.0,1,8.166892,3.925,17.5,12.250337,0.320399,0.187717,-0.592011,0.505981,11.0
9/23/2025,11:09:56,9/23/2025,11:12:11,short,24950.75,24957.03,STOP,-6.2849,-129.7,0,6.284875,4.475,15.5,9.427312,0.474685,0.21219,1.008098,0.497626,11.0
9/23/2025,11:15:23,9/23/2025,11:17:57,short,24955.0,24963.25,STOP,-8.2501,-169.0,0,8.25012,3.9,15.3,12.37518,0.315147,0.821299,1.049891,0.759086,11.0
9/23/2025,11:37:47,9/23/2025,11:39:43,long,24950.0,24942.14,STOP,-7.8647,-161.29,0,7.864716,4.0,25.4,11.797073,0.339067,0.564683,-0.029792,0.893702,11.0
9/23/2025,11:43:14,9/23/2025,11:46:20,long,24941.0,24955.69,TARGET,14.6895,289.79,1,9.792973,4.075,10.7,14.689459,0.27741,-0.116446,-0.43145,1.069594,11.0
9/23/2025,11:47:30,9/23/2025,11:54:08,short,24960.0,24945.54,TARGET,14.4646,285.29,1,9.643082,3.625,19.2,14.464623,0.250611,0.161993,0.955249,1.072228,11.0
9/23/2025,11:54:08,9/23/2025,12:06:52,long,24945.25,24936.26,STOP,-8.9892,-183.78,0,8.989192,4.85,29.8,13.483788,0.359691,0.349965,-0.001157,1.025214,11.0
9/23/2025,12:06:52,9/23/2025,12:08:23,long,24935.75,24928.19,STOP,-7.5644,-155.29,0,7.564408,3.725,30.6,11.346613,0.328292,0.316525,-0.543043,0.868193,12.0
9/23/2025,12:20:39,9/23/2025,12:29:00,short,24946.75,24929.16,TARGET,17.5888,347.78,1,11.725886,3.15,17.8,17.588829,0.179091,0.306447,1.000886,1.09274,12.0
9/23/2025,12:29:00,9/23/2025,12:35:02,long,24929.25,24919.48,STOP,-9.7672,-199.34,0,9.767168,4.6,28.8,14.650752,0.313977,0.700775,0.059238,0.901253,12.0
9/23/2025,12:35:02,9/23/2025,12:35:11,long,24919.0,24932.42,TARGET,13.4196,264.39,1,8.946375,5.25,22.8,13.419562,0.39122,0.631859,-0.582189,0.798654,12.0
9/23/2025,12:35:11,9/23/2025,12:36:20,short,24935.25,24924.0,REVERSAL,11.25,221.0,1,9.009667,6.55,15.6,13.514501,0.484665,0.580641,0.664268,0.793063,12.0
9/23/2025,12:36:20,9/23/2025,12:38:04,long,24924.0,24937.58,TARGET,13.5793,267.59,1,9.052835,6.875,7.8,13.579252,0.506287,0.526988,-0.1567,0.788622,12.0
9/23/2025,12:38:04,9/23/2025,12:49:11,short,24941.0,24949.94,STOP,-8.9373,-182.75,0,8.937315,5.55,14.3,13.405973,0.413995,0.453673,1.068403,0.765752,12.0
9/23/2025,12:49:11,9/23/2025,12:53:52,short,24950.0,24938.74,TARGET,11.2573,221.15,1,7.50484,3.45,13.9,11.25726,0.306469,0.635965,1.567978,0.642619,12.0
9/23/2025,12:55:00,9/23/2025,12:55:34,long,24931.25,24923.87,STOP,-7.3798,-151.6,0,7.379812,4.525,25.6,11.069717,0.408773,0.824069,-0.082445,0.632789,12.0
9/23/2025,12:56:27,9/23/2025,13:01:21,long,24926.25,24918.31,STOP,-7.941,-162.82,0,7.940974,4.15,8.7,11.911461,0.348404,0.501133,-0.296082,0.665832,12.0
9/23/2025,13:47:18,9/23/2025,13:48:23,short,24818.5,24828.79,STOP,-10.2919,-209.84,0,10.291926,7.45,6.5,15.43789,0.482579,0.377499,1.283786,0.201435,13.0
9/23/2025,13:50:03,9/23/2025,14:02:26,short,24831.5,24845.47,STOP,-13.9658,-283.32,0,13.965809,4.95,7.0,20.948713,0.236291,1.065224,1.572023,0.272275,13.0
9/23/2025,14:03:41,9/23/2025,14:06:05,long,24820.75,24812.59,STOP,-8.1635,-167.27,0,8.163459,5.975,10.3,12.245189,0.487947,0.587382,-0.196804,0.165289,14.0
9/23/2025,14:06:16,9/23/2025,14:10:08,long,24824.75,24816.43,STOP,-8.323,-170.46,0,8.323049,6.1,12.5,12.484574,0.488603,0.246835,0.166789,0.170503,14.0
9/23/2025,14:26:35,9/23/2025,14:39:19,short,24823.75,24805.18,TARGET,18.5683,367.37,1,12.378882,4.325,11.3,18.568323,0.232924,0.194028,1.013644,0.296037,14.0
9/23/2025,14:39:31,9/23/2025,14:47:41,long,24803.75,24820.8,TARGET,17.0549,337.1,1,11.369932,4.95,13.6,17.054898,0.290239,0.871739,-0.055266,0.329949,14.0
9/23/2025,14:50:24,9/23/2025,14:53:34,long,24806.5,24796.13,STOP,-10.3666,-211.33,0,10.366568,4.45,20.4,15.549851,0.286176,0.423857,-0.050166,0.359339,14.0
9/23/2025,14:55:43,9/23/2025,14:57:15,long,24803.0,24792.26,STOP,-10.7444,-218.89,0,10.744417,6.575,12.9,16.116626,0.407964,0.008389,-0.198037,0.418141,14.0
9/23/2025,15:11:41,9/23/2025,15:17:22,short,24809.0,24817.18,STOP,-8.1764,-167.53,0,8.176366,4.675,18.1,12.26455,0.38118,0.296356,1.02081,0.435943,15.0
9/23/2025,15:20:12,9/23/2025,15:21:22,short,24817.25,24803.02,TARGET,14.2293,280.59,1,9.486182,4.025,15.1,14.229273,0.282868,1.017258,1.479671,0.637065,15.0
9/23/2025,15:27:20,9/23/2025,15:30:00,long,24793.5,24807.65,TARGET,14.1512,279.02,1,9.434132,5.125,22.7,14.151198,0.36216,0.664771,-0.257533,0.697653,15.0
9/23/2025,15:32:31,9/23/2025,15:40:35,short,24813.75,24822.23,STOP,-8.4773,-173.55,0,8.477344,4.375,18.2,12.716017,0.344054,0.520118,1.123426,0.644929,15.0
9/23/2025,15:40:35,9/23/2025,15:45:00,short,24822.75,24830.98,STOP,-8.232,-168.64,0,8.232026,4.325,22.2,12.348039,0.350258,0.750018,1.552799,0.630495,15.0
9/24/2025,09:30:01,9/24/2025,09:30:07,short,24889.5,24899.21,STOP,-9.7068,-198.14,0,9.706834,5.05,30.1,14.56025,0.346835,0.268745,0.827776,0.328136,9.0
9/24/2025,09:30:07,9/24/2025,09:30:36,short,24889.25,24876.0,REVERSAL,13.25,261.0,1,9.810159,5.675,15.5,14.715238,0.385655,0.353066,0.79816,0.331851,9.0
9/24/2025,09:30:36,9/24/2025,09:30:47,long,24876.0,24866.76,STOP,-9.2404,-188.81,0,9.240431,6.3,3.5,13.860647,0.454524,0.458202,-0.086733,0.314884,9.0
9/24/2025,09:31:00,9/24/2025,09:31:09,long,24872.0,24864.53,STOP,-7.4677,-153.35,0,7.467651,5.2,3.4,11.201477,0.464224,0.364578,-0.322883,0.260578,9.0
9/24/2025,09:42:54,9/24/2025,09:43:59,short,24846.0,24834.9,TARGET,11.1017,218.03,1,7.401103,6.375,8.8,11.101654,0.574239,0.448844,1.01051,0.288573,9.0
9/24/2025,09:43:59,9/24/2025,09:43:59,long,24830.75,24841.19,TARGET,10.4398,204.8,1,6.959854,6.375,10.2,10.439781,0.610645,0.585292,-0.3652,0.273634,9.0
9/24/2025,09:43:59,9/24/2025,09:45:51,long,24834.5,24827.58,STOP,-6.9172,-142.34,0,6.917223,6.975,9.3,10.375834,0.672235,0.576462,0.004859,0.272271,9.0
9/24/2025,09:46:01,9/24/2025,09:46:36,long,24836.5,24829.39,STOP,-7.1116,-146.23,0,7.111566,5.15,9.1,10.667349,0.482782,0.305936,0.23986,0.284635,9.0
9/24/2025,09:59:34,9/24/2025,10:02:40,short,24823.75,24805.35,TARGET,18.3971,363.94,1,12.264704,5.35,15.8,18.397056,0.290807,0.465991,1.143445,0.398374,9.0
9/24/2025,10:03:34,9/24/2025,10:03:48,short,24815.0,24823.62,STOP,-8.6217,-176.43,0,8.621682,5.9,12.6,12.932523,0.456214,0.820173,0.986371,0.274392,10.0
9/24/2025,10:05:20,9/24/2025,10:09:43,short,24830.75,24814.0,REVERSAL,16.75,331.0,1,12.837727,4.025,6.5,19.25659,0.209019,1.072544,1.439678,0.410221,10.0
9/24/2025,10:09:43,9/24/2025,10:14:13,long,24814.0,24826.5,REVERSAL,12.5,246.0,1,8.751098,5.35,14.0,13.126647,0.407568,0.674188,0.160043,0.273174,10.0
9/24/2025,10:14:13,9/24/2025,10:17:02,short,24826.5,24834.71,STOP,-8.2143,-168.29,0,8.214345,6.3,13.3,12.321518,0.511301,0.396351,1.075213,0.254691,10.0
9/24/2025,10:17:14,9/24/2025,10:21:37,short,24832.0,24819.35,TARGET,12.6521,249.04,1,8.434727,5.35,14.7,12.65209,0.422855,0.594105,1.345908,0.260495,10.0
9/24/2025,10:21:45,9/24/2025,10:31:24,long,24818.0,24825.75,REVERSAL,7.75,151.0,1,8.626,5.225,17.1,12.938999,0.403818,0.643976,0.059665,0.275518,10.0
9/24/2025,10:31:24,9/24/2025,10:32:10,short,24825.75,24814.91,TARGET,10.8446,212.89,1,7.229756,4.4,20.9,10.844634,0.405731,0.427758,0.954142,0.254373,10.0
9/24/2025,10:32:10,9/24/2025,10:32:35,long,24814.25,24807.09,STOP,-7.1607,-147.21,0,7.160719,5.075,16.6,10.741079,0.472485,0.408844,-0.132153,0.255566,10.0
9/24/2025,10:35:17,9/24/2025,10:41:32,long,24809.25,24799.31,STOP,-9.9398,-202.8,0,9.939801,5.025,12.8,14.909702,0.337029,0.019272,-0.134486,0.377805,10.0
9/24/2025,10:46:25,9/24/2025,10:49:25,short,24820.5,24828.68,STOP,-8.1829,-167.66,0,8.182928,4.65,19.0,12.274393,0.378837,0.280133,1.068867,0.345161,10.0
9/24/2025,10:49:30,9/24/2025,10:50:49,short,24825.5,24813.61,TARGET,11.8947,233.89,1,7.929803,4.825,17.5,11.894704,0.405643,0.642609,1.520202,0.351487,10.0
9/24/2025,10:50:49,9/24/2025,10:51:41,short,24819.25,24827.2,STOP,-7.9535,-163.07,0,7.95351,4.55,15.5,11.930265,0.381383,0.700639,0.989721,0.362557,10.0
9/24/2025,10:51:41,9/24/2025,10:53:44,short,24825.25,24813.15,TARGET,12.103,238.06,1,8.068645,4.9,16.8,12.102967,0.404859,0.725876,1.461335,0.371601,10.0
9/24/2025,10:54:35,9/24/2025,10:55:19,long,24806.0,24797.53,STOP,-8.4735,-173.47,0,8.473522,4.4,15.5,12.710282,0.346176,0.746542,-0.109152,0.414917,10.0
9/24/2025,10:55:31,9/24/2025,10:57:30,long,24799.25,24790.25,STOP,-8.9997,-183.99,0,8.999693,4.525,12.1,13.49954,0.335197,0.542169,-0.49596,0.457765,10.0
9/24/2025,11:20:03,9/24/2025,11:21:01,short,24794.5,24801.63,STOP,-7.1281,-146.56,0,7.128104,5.025,22.9,10.692156,0.469971,0.174607,0.724697,0.440314,11.0
9/24/2025,11:21:01,9/24/2025,11:22:41,short,24797.0,24803.61,STOP,-6.6125,-136.25,0,6.612478,4.1,18.1,9.918717,0.41336,0.32522,1.02653,0.409168,11.0
9/24/2025,11:31:28,9/24/2025,11:33:24,long,24785.75,24778.19,STOP,-7.5607,-155.21,0,7.560731,4.275,21.0,11.341096,0.376948,0.725149,-0.06961,0.492572,11.0
9/24/2025,11:35:43,9/24/2025,11:39:06,long,24774.25,24764.04,STOP,-10.2063,-208.13,0,10.206333,4.575,11.3,15.309499,0.298834,0.164748,-0.411526,0.643062,11.0
9/24/2025,12:18:39,9/24/2025,12:21:26,short,24660.5,24673.65,STOP,-13.1498,-267.0,0,13.149792,4.675,8.3,19.724688,0.237013,0.348044,0.908878,0.218393,12.0
9/24/2025,12:25:14,9/24/2025,12:27:44,short,24683.25,24702.02,STOP,-18.7687,-379.37,0,18.768726,4.2,10.0,28.153089,0.149184,1.1316,1.402832,0.319138,12.0
9/24/2025,12:46:32,9/24/2025,12:47:09,long,24680.5,24692.61,TARGET,12.1103,238.21,1,8.073508,5.2,16.9,12.110261,0.429388,0.683097,-0.318727,0.158406,12.0
9/24/2025,12:47:33,9/24/2025,12:50:12,short,24695.0,24687.5,REVERSAL,7.5,146.0,1,7.297977,5.5,15.2,10.946966,0.502422,0.613251,0.855121,0.144604,12.0
9/24/2025,12:50:12,9/24/2025,12:57:14,long,24687.5,24681.15,STOP,-6.3493,-130.99,0,6.349301,5.45,22.0,9.523951,0.572242,0.524287,0.02462,0.127501,12.0
9/24/2025,12:58:00,9/24/2025,12:59:04,long,24685.5,24679.25,STOP,-6.2496,-128.99,0,6.2496,5.125,22.4,9.3744,0.546702,0.168288,-0.177377,0.13095,12.0
9/24/2025,13:00:17,9/24/2025,13:01:38,short,24692.0,24698.16,STOP,-6.1615,-127.23,0,6.161539,4.975,25.1,9.242309,0.538285,0.113288,0.503516,0.130478,13.0
9/24/2025,13:01:38,9/24/2025,13:03:25,short,24696.5,24687.31,TARGET,9.191,179.82,1,6.127346,5.1,23.8,9.19102,0.554889,0.216035,0.986888,0.131132,13.0
9/24/2025,13:03:25,9/24/2025,13:04:14,long,24685.75,24694.55,TARGET,8.8041,172.08,1,5.869389,5.525,19.9,8.804083,0.62755,0.33593,-0.170712,0.127266,13.0
9/24/2025,13:04:14,9/24/2025,13:06:52,short,24693.75,24699.61,STOP,-5.8643,-121.29,0,5.864309,5.8,23.6,8.796463,0.659356,0.367581,0.739017,0.127942,13.0
9/24/2025,13:06:52,9/24/2025,13:08:01,short,24700.75,24706.51,STOP,-5.7636,-119.27,0,5.763569,6.625,27.3,8.645353,0.766308,0.495113,1.570517,0.128124,13.0
9/24/2025,13:45:51,9/24/2025,13:47:31,long,24719.25,24708.35,STOP,-10.9016,-222.03,0,10.901634,4.4,28.3,16.352451,0.269073,0.605027,-0.036617,0.381021,13.0
9/24/2025,13:47:31,9/24/2025,14:10:13,long,24708.5,24696.95,STOP,-11.5458,-234.92,0,11.545773,4.575,14.0,17.318659,0.264166,0.40519,-0.562582,0.404395,13.0
9/24/2025,14:15:43,9/24/2025,14:21:25,short,24711.25,24699.0,REVERSAL,12.25,241.0,1,10.249629,4.6,18.5,15.374444,0.299198,0.104974,0.694479,0.36363,14.0
9/24/2025,14:21:25,9/24/2025,14:31:25,long,24699.0,24710.9,TARGET,11.9034,234.07,1,7.935573,4.6,26.7,11.903359,0.386446,0.384125,-0.074838,0.282143,14.0
9/24/2025,14:31:25,9/24/2025,14:38:05,short,24710.25,24718.37,STOP,-8.1189,-166.38,0,8.118871,4.85,27.8,12.178307,0.398249,0.386794,0.997401,0.296183,14.0
9/24/2025,14:41:41,9/24/2025,14:45:22,short,24715.25,24724.24,STOP,-8.9943,-183.89,0,8.99433,4.075,20.6,13.491495,0.302042,0.972656,1.275489,0.355845,14.0
9/24/2025,15:15:00,9/24/2025,15:19:30,long,24717.0,24730.6,TARGET,13.598,267.96,1,9.065339,4.5,38.6,13.598008,0.330931,0.679786,-0.066076,0.530955,15.0
9/24/2025,15:19:30,9/24/2025,15:24:15,short,24732.0,24724.75,REVERSAL,7.25,141.0,1,7.777665,4.475,27.0,11.666497,0.383577,0.536513,1.000793,0.459677,15.0
9/24/2025,15:24:15,9/24/2025,15:36:05,long,24724.75,24717.21,STOP,-7.5412,-154.82,0,7.54122,4.25,34.3,11.31183,0.375713,0.454847,0.336454,0.455912,15.0
9/24/2025,15:39:59,9/24/2025,15:42:17,long,24720.0,24713.1,STOP,-6.898,-141.96,0,6.897994,3.625,26.1,10.346991,0.350343,0.007096,-0.20721,0.431281,15.0
9/25/2025,09:30:00,9/25/2025,09:30:03,short,24571.25,24558.25,REVERSAL,13.0,256.0,1,11.185831,5.95,14.0,16.778747,0.354615,0.947518,0.871452,0.141664,9.0
9/25/2025,09:30:03,9/25/2025,09:30:20,long,24558.25,24547.04,STOP,-11.206,-228.12,0,11.205998,6.5,12.0,16.808998,0.386698,0.879272,0.107948,0.141416,9.0
