week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,18,2025-10-13 09:36:23,2025-10-13 09:36:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-0.0280,0.0005,0.0224,0.0543,0.1809,175.00,5.0000,0.0625,-0.6233,0.8283,1.0000
W42,WORST,19,2025-10-13 09:36:44,2025-10-13 09:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.8488,0.3577,0.0078,0.0557,0.0221,186.00,5.0000,0.3993,-0.9685,0.8596,1.0000
W42,WORST,20,2025-10-13 09:37:00,2025-10-13 09:37:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.3575,0.6216,0.2075,0.0053,0.3446,18.0000,7.0000,-0.2044,-0.8736,0.9788,0.0000
W42,WORST,21,2025-10-13 09:37:12,2025-10-13 09:37:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.6783,0.3882,0.0704,0.0110,0.1920,37.0000,6.0000,-0.0080,-1.1068,0.9788,1.0000
W42,WORST,22,2025-10-13 09:37:25,2025-10-13 09:38:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.4012,0.1048,0.0642,0.0072,0.0389,24.0000,7.0000,0.8208,0.3498,0.8094,1.0000
W42,WORST,23,2025-10-13 09:38:16,2025-10-13 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0280,0.3252,0.0142,0.0013,0.1642,4.0000,7.0000,1.0838,0.6230,0.8094,1.0000
W42,WORST,24,2025-10-13 09:38:35,2025-10-13 09:38:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.9545,0.3242,0.0113,0.0204,0.0009,65.0000,7.0000,0.7083,-0.5627,0.7904,1.0000
W42,WORST,25,2025-10-13 09:38:56,2025-10-13 09:40:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,50.0000,0.7797,0.0909,0.0494,0.0235,0.1609,76.0000,4.0000,0.9378,-0.1655,0.7090,1.0000
W42,WORST,26,2025-10-13 09:40:00,2025-10-13 09:40:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.3243,0.4086,0.0913,0.0169,0.0081,54.0000,8.0000,0.6735,0.1770,0.6778,0.0000
W42,WORST,27,2025-10-13 09:40:03,2025-10-13 09:40:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0612,0.3464,0.1565,0.0286,0.1550,91.0000,4.0000,0.0225,-0.2550,0.7090,1.0000
W42,WORST,28,2025-10-13 09:40:37,2025-10-13 09:41:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-0.6469,0.1473,0.0175,0.0175,0.0169,56.0000,5.0000,0.0665,0.1047,0.7592,1.0000
W42,WORST,29,2025-10-13 09:41:12,2025-10-13 09:41:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,3.2133,0.8729,0.2180,0.0352,0.0327,112.00,4.0000,0.6497,-1.0940,0.8094,0.0000
W42,WORST,30,2025-10-13 09:41:43,2025-10-13 09:42:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1302,0.4332,0.1264,0.0537,0.3528,171.00,7.0000,0.4165,-0.4746,0.8785,0.0000
W42,WORST,31,2025-10-13 09:42:01,2025-10-13 09:42:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-3.7281,0.8837,0.2668,0.0987,0.3597,314.00,4.0000,0.8258,0.6561,0.7090,0.0000
W42,WORST,32,2025-10-13 09:42:44,2025-10-13 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.7238,0.7308,0.2127,0.0498,0.1720,158.00,6.0000,0.1340,-1.0085,0.9287,0.0000
W42,WORST,33,2025-10-13 09:43:11,2025-10-13 09:44:20,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,48.5000,4.7483,0.9631,0.4369,0.1064,0.5128,340.00,6.0000,-0.3070,-1.2439,0.8596,2.0000
W42,WORST,34,2025-10-13 09:44:20,2025-10-13 09:44:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.1189,0.0053,0.0244,0.0155,0.1871,49.0000,9.0000,-0.0208,-0.3280,0.9097,1.0000
W42,WORST,35,2025-10-13 09:44:27,2025-10-13 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.6425,0.1689,0.0144,0.0409,0.1840,129.00,6.0000,-0.0208,-0.3280,0.9097,1.0000
W42,WORST,36,2025-10-13 09:44:35,2025-10-13 09:44:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.9843,0.4516,0.0622,0.0174,0.1851,55.0000,8.0000,-0.1058,-0.4351,0.9287,0.0000
W42,WORST,37,2025-10-13 09:44:52,2025-10-13 09:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-0.6538,0.2129,0.0268,0.0392,0.1853,124.00,9.0000,-0.6216,-0.4374,0.8596,1.0000
W42,WORST,38,2025-10-13 09:45:15,2025-10-13 09:45:19,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,0.0900,0.0022,0.0911,0.1131,0.1515,360.00,2.0000,-0.6960,-0.5895,0.8094,1.0000
W42,WORST,39,2025-10-13 09:45:21,2025-10-13 09:45:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.9065,0.8171,0.3488,0.1583,0.3365,503.00,1.0000,0.0979,-1.1387,0.9287,0.0000
W42,WORST,40,2025-10-13 09:45:23,2025-10-13 09:46:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-3.9502,0.8274,0.2240,0.1317,0.3348,419.00,2.0000,0.7194,-0.1674,0.8283,0.0000
W42,WORST,41,2025-10-13 09:46:41,2025-10-13 09:46:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,0.5804,0.2044,0.0462,0.0494,0.0672,156.00,8.0000,0.7968,-0.6639,0.7782,1.0000
W42,WORST,42,2025-10-13 09:46:46,2025-10-13 09:47:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,1.1101,0.4209,0.1271,0.0304,0.0658,96.0000,9.0000,0.5650,-1.0669,0.8785,0.0000
W42,WORST,43,2025-10-13 09:47:55,2025-10-13 09:48:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,2.8986,0.9148,0.3137,0.0662,0.4235,221.00,3.0000,0.3648,-1.0200,0.8785,0.0000
W42,WORST,44,2025-10-13 09:48:17,2025-10-13 09:48:43,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,2.0997,0.6652,0.1916,0.0089,0.2723,30.0000,7.0000,-0.1773,-0.6483,0.8596,0.0000
W42,WORST,45,2025-10-13 09:48:43,2025-10-13 09:48:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.4187,0.0636,0.0113,0.0099,0.1032,32.0000,10.0000,-0.3529,-1.0851,0.9097,1.0000
W42,WORST,46,2025-10-13 09:48:53,2025-10-13 09:49:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.8706,0.2806,0.0115,0.0112,0.0981,36.0000,13.0000,-0.3081,-1.0215,0.9287,1.0000
W42,WORST,47,2025-10-13 09:49:04,2025-10-13 09:50:28,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,37.0000,60.5000,-1.2273,0.5457,0.0467,0.0169,0.0913,54.0000,11.0000,-0.2313,-1.0024,0.9287,0.0000
W42,WORST,48,2025-10-13 09:50:40,2025-10-13 09:51:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,2.3628,0.6029,0.2080,0.0653,0.1521,209.00,8.0000,-0.1551,-0.6827,0.7904,0.0000
W42,WORST,49,2025-10-13 09:51:40,2025-10-13 09:52:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.3715,0.1289,0.0312,0.0012,0.0363,4.0000,3.0000,-0.2673,-0.8821,0.8596,1.0000
W42,WORST,50,2025-10-13 09:52:38,2025-10-13 09:54:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,0.6136,0.1693,0.1335,0.0073,0.3434,24.0000,9.0000,-0.6113,-0.8804,0.7782,1.0000
W42,WORST,51,2025-10-13 09:54:00,2025-10-13 09:55:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,0.7290,0.2130,0.0586,0.0403,0.1953,131.00,9.0000,-0.2744,-0.8680,0.9097,1.0000
W42,WORST,52,2025-10-13 09:55:15,2025-10-13 09:56:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,45.0000,-1.6084,0.4274,0.1538,0.1029,0.1879,327.00,7.0000,0.3249,-1.0130,0.8094,0.0000
W42,WORST,53,2025-10-13 09:56:17,2025-10-13 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.2369,0.6885,0.1658,0.0121,0.3193,38.0000,9.0000,-0.6979,-0.6170,0.8596,0.0000
W42,WORST,54,2025-10-13 09:56:38,2025-10-13 09:58:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,1.3584,0.5171,0.2161,0.0414,0.4898,130.00,13.0000,-1.0475,0.1573,0.7378,0.0000
W42,WORST,55,2025-10-13 09:58:25,2025-10-13 09:59:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,2.1381,0.8529,0.2219,0.0255,0.2586,82.0000,10.0000,-0.2898,-1.1689,0.8094,0.0000
W42,WORST,56,2025-10-13 09:59:00,2025-10-13 10:00:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,1.1128,0.4410,0.2079,0.0176,0.0975,56.0000,9.0000,0.5324,-0.6833,0.6589,0.0000
W42,WORST,57,2025-10-13 10:00:17,2025-10-13 10:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,1.6897,0.7408,0.1709,0.1072,0.2700,349.00,3.0000,0.5864,0.2406,0.7904,0.0000
W42,WORST,58,2025-10-13 10:02:51,2025-10-13 10:03:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-2.5437,0.9402,0.2638,0.1215,0.4211,381.00,8.0000,0.3097,-1.0289,0.8785,0.0000
W42,WORST,59,2025-10-13 10:03:19,2025-10-13 10:04:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.9956,0.3132,0.0638,0.0646,0.0873,202.00,8.0000,0.1725,-1.3506,0.9788,1.0000
W42,WORST,60,2025-10-13 10:05:00,2025-10-13 10:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.6189,0.8346,0.4040,0.1101,0.8389,347.00,11.0000,-0.9083,1.0191,0.7904,2.0000
W42,WORST,61,2025-10-13 10:05:01,2025-10-13 10:05:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,2.2788,0.7588,0.2160,0.0868,0.6704,275.00,8.0000,-1.2850,1.0855,0.7213,0.0000
W42,WORST,62,2025-10-13 10:05:41,2025-10-13 10:06:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,1.5122,0.5314,0.2278,0.0627,0.4832,202.00,13.0000,-1.2730,1.6263,0.7904,0.0000
W42,WORST,63,2025-10-13 10:06:21,2025-10-13 10:06:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.1530,0.0134,0.1459,0.0202,0.0055,66.0000,11.0000,-0.4502,-0.9534,0.8785,1.0000
W42,WORST,64,2025-10-13 10:06:35,2025-10-13 10:06:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.0726,0.0038,0.0169,0.0444,0.0055,146.00,6.0000,-0.3996,-0.8167,0.8596,1.0000
W42,WORST,65,2025-10-13 10:06:47,2025-10-13 10:06:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.1984,0.0267,0.0137,0.0444,0.1619,146.00,5.0000,-0.1112,-1.1676,0.8596,1.0000
W42,WORST,66,2025-10-13 10:06:54,2025-10-13 10:07:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.4441,0.1421,0.0244,0.1013,0.0028,331.00,6.0000,-0.3700,-1.1318,0.8094,1.0000
W42,WORST,67,2025-10-13 10:07:02,2025-10-13 10:07:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.9126,0.3254,0.2168,0.0535,0.1740,174.00,4.0000,-0.4282,-0.8191,0.8596,1.0000
W42,WORST,68,2025-10-13 10:07:45,2025-10-13 10:10:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,-1.3313,0.4376,0.0025,0.0353,0.3525,113.00,9.0000,-0.2289,-0.2817,0.7782,0.0000
W42,WORST,69,2025-10-13 10:10:12,2025-10-13 10:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.7561,0.4173,0.1005,0.0232,0.0588,75.0000,6.0000,-0.6392,0.1341,0.8596,0.0000
W42,WORST,70,2025-10-13 10:10:34,2025-10-13 10:11:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.5629,0.2769,0.0977,0.0348,0.0641,113.00,9.0000,-0.5933,0.1744,0.8596,1.0000
W42,WORST,71,2025-10-13 10:11:01,2025-10-13 10:11:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,0.3234,0.0738,0.0309,0.0531,0.2568,173.00,14.0000,-0.3626,-0.5313,0.7280,1.0000
W42,WORST,72,2025-10-13 10:11:49,2025-10-13 10:12:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.0481,0.0012,0.0646,0.0526,0.1863,170.00,11.0000,-0.2958,-0.2928,0.7782,1.0000
W42,WORST,73,2025-10-13 10:12:23,2025-10-13 10:12:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.0297,0.0002,0.0969,0.0417,0.1688,131.00,9.0000,-0.3731,-1.1215,0.8596,1.0000
W42,WORST,74,2025-10-13 10:12:49,2025-10-13 10:14:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-2.7657,0.6340,0.1307,0.0697,0.0066,221.00,9.0000,-0.6113,-0.5995,0.8596,0.0000
W42,WORST,75,2025-10-13 10:14:50,2025-10-13 10:15:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,0.6722,0.3913,0.0587,0.0012,0.5139,4.0000,12.0000,-0.5361,0.4412,0.7782,1.0000
W42,WORST,76,2025-10-13 10:15:36,2025-10-13 10:16:01,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,-0.7159,0.2429,0.0024,0.0297,0.3399,99.0000,8.0000,-0.2426,-1.1695,0.8596,1.0000
W42,WORST,77,2025-10-13 10:16:10,2025-10-13 10:17:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,1.5446,0.3535,0.1538,0.0125,0.3309,41.0000,7.0000,-0.4730,-1.0556,0.8596,1.0000
W42,WORST,78,2025-10-13 10:18:02,2025-10-13 10:19:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-2.6783,0.8466,0.1832,0.0075,0.1717,24.0000,9.0000,-0.0969,-1.6502,0.8094,0.0000
W42,WORST,79,2025-10-13 10:19:20,2025-10-13 10:20:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-1.2509,0.4482,0.2079,0.0395,0.2418,128.00,23.0000,0.0424,-1.4645,0.8596,0.0000
W42,WORST,80,2025-10-13 10:20:43,2025-10-13 10:21:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.3024,0.8584,0.2417,0.0091,0.3843,31.0000,4.0000,0.0707,-1.2383,0.8596,0.0000
W42,WORST,81,2025-10-13 10:21:07,2025-10-13 10:22:00,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,59.0000,-1.6626,0.6557,0.1747,0.0305,0.3861,103.00,14.0000,-0.2662,-0.8168,0.8596,0.0000
W42,WORST,82,2025-10-13 10:22:00,2025-10-13 10:22:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-1.4318,0.3846,0.0357,0.0480,0.0203,156.00,13.0000,-0.7209,-0.2415,0.8596,1.0000
W42,WORST,83,2025-10-13 10:22:06,2025-10-13 10:22:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-1.5271,0.4179,0.2005,0.0032,0.0114,10.0000,9.0000,-0.5887,-0.9113,0.8596,0.0000
W42,WORST,84,2025-10-13 10:22:15,2025-10-13 10:22:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-2.3837,0.5172,0.3396,0.1532,0.3319,494.00,1.0000,-0.1407,-0.9155,0.8094,0.0000
W42,WORST,85,2025-10-13 10:22:53,2025-10-13 10:23:41,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-0.1451,0.0101,0.0585,0.0737,0.0135,240.00,6.0000,-0.2886,-1.1223,0.9287,1.0000
W42,WORST,86,2025-10-13 10:24:07,2025-10-13 10:24:48,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,2.6547,0.9092,0.3151,0.1607,0.6643,519.00,11.0000,-0.1691,-0.5275,0.8596,0.0000
W42,WORST,87,2025-10-13 10:24:48,2025-10-13 10:25:12,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,2.6180,0.8669,0.2356,0.1007,0.4881,317.00,9.0000,-0.1896,-0.9854,0.9097,0.0000
W42,WORST,88,2025-10-13 10:25:18,2025-10-13 10:25:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.9668,0.4056,0.1354,0.0006,0.0006,2.0000,2.0000,-0.0232,-1.2307,0.9287,0.0000
W42,WORST,89,2025-10-13 10:25:25,2025-10-13 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-2.2990,0.5296,0.0961,0.0117,0.1739,37.0000,7.0000,-0.2319,-1.3740,0.8785,0.0000
W42,WORST,90,2025-10-13 10:25:31,2025-10-13 10:25:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.2990,0.5296,0.0961,0.0117,0.1739,37.0000,7.0000,-0.2319,-1.3740,0.8785,0.0000
W42,WORST,91,2025-10-13 10:25:52,2025-10-13 10:26:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.1224,0.7534,0.2660,0.0532,0.1608,168.00,11.0000,0.1353,-1.4910,0.8596,0.0000
W42,WORST,92,2025-10-13 10:26:08,2025-10-13 10:26:59,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1582,0.5934,0.2418,0.0576,0.1639,182.00,8.0000,-0.0508,-1.3210,0.8596,0.0000
W42,WORST,93,2025-10-13 10:26:59,2025-10-13 10:28:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4799,0.0936,0.0994,0.0473,0.1656,152.00,11.0000,-0.2295,-0.9589,0.8785,1.0000
W42,WORST,94,2025-10-13 10:28:04,2025-10-13 10:29:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-1.0026,0.2706,0.0286,0.0396,0.1445,126.00,16.0000,-0.1772,-0.8908,0.8596,1.0000
W42,WORST,95,2025-10-13 10:29:50,2025-10-13 10:30:33,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,2.7684,0.8773,0.2308,0.0366,0.4958,114.00,17.0000,0.2718,-0.6676,0.8094,0.0000
W42,WORST,96,2025-10-13 10:30:43,2025-10-13 10:32:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,-2.3348,0.6543,0.0941,0.0688,0.0077,223.00,8.0000,-0.5487,-0.4911,0.7904,0.0000
W42,WORST,97,2025-10-13 10:32:38,2025-10-13 10:32:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.8199,0.8856,0.2902,0.0198,0.3030,64.0000,8.0000,0.5724,-0.0351,0.8785,0.0000
W42,WORST,98,2025-10-13 10:32:45,2025-10-13 10:33:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,2.7535,0.8464,0.1571,0.0772,0.1646,242.00,3.0000,0.7749,0.1547,0.7280,0.0000
W42,WORST,99,2025-10-13 10:33:37,2025-10-13 10:34:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1014,0.6539,0.2289,0.1251,0.1640,392.00,14.0000,0.4053,-0.5741,0.8596,0.0000
W42,WORST,100,2025-10-13 10:34:48,2025-10-13 10:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.6722,0.6050,0.1262,0.0270,0.1655,84.0000,14.0000,0.0488,-1.2711,0.7403,0.0000
W42,WORST,101,2025-10-13 10:35:02,2025-10-13 10:35:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,1.6722,0.6050,0.2676,0.0442,0.3348,137.00,13.0000,-0.1976,-1.2683,0.8094,0.0000
W42,WORST,102,2025-10-13 10:35:34,2025-10-13 10:38:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,2.5446,0.7437,0.1446,0.0393,0.3262,128.00,6.0000,-0.2872,-0.5974,0.8283,0.0000
W42,WORST,103,2025-10-13 10:38:09,2025-10-13 10:38:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,0.0621,0.0018,0.0702,0.0580,0.3152,188.00,22.0000,-0.9497,-0.0371,0.7090,1.0000
