inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
1.5,2.0,no_martingale,59,-66.11,-84.33,1,long,stop
1.5,2.0,no_martingale,60,-66.54,-150.87,1,long,stop
1.5,2.0,no_martingale,61,360.0,209.13,1,long,reversal
1.5,2.0,no_martingale,62,-47.54,161.59,1,short,stop
1.5,2.0,no_martingale,63,-49.83,111.77,1,short,stop
1.5,2.0,no_martingale,64,-49.2,62.56,1,short,stop
1.5,2.0,no_martingale,65,-48.93,13.63,1,short,stop
1.5,2.0,no_martingale,66,-48.34,-34.71,1,short,stop
1.5,2.0,no_martingale,67,-61.53,-96.24,1,short,stop
1.5,2.0,no_martingale,68,-67.28,-163.52,1,short,stop
1.5,2.0,no_martingale,69,-71.36,-234.88,1,short,stop
1.5,2.0,no_martingale,70,-75.49,-310.37,1,short,stop
1.5,2.0,no_martingale,71,-81.75,-392.12,1,short,stop
1.5,2.0,no_martingale,72,-92.64,-484.75,1,short,stop
1.5,2.0,no_martingale,73,-98.62,-583.37,1,short,stop
1.5,2.0,no_martingale,74,-101.05,-684.42,1,short,stop
1.5,2.0,no_martingale,75,-84.26,-768.68,1,short,stop
1.5,2.0,no_martingale,76,-75.1,-843.78,1,short,stop
1.5,2.0,no_martingale,77,270.0,-573.78,1,short,reversal
1.5,2.0,no_martingale,78,285.0,-288.78,1,long,reversal
1.5,2.0,no_martingale,79,-43.56,-332.33,1,short,stop
1.5,2.0,no_martingale,80,-45.56,-377.89,1,short,stop
1.5,2.0,no_martingale,81,-50.73,-428.62,1,short,stop
1.5,2.0,no_martingale,82,-56.43,-485.05,1,short,stop
1.5,2.0,no_martingale,83,-66.71,-551.76,1,short,stop
1.5,2.0,no_martingale,84,-69.73,-621.49,1,short,stop
1.5,2.0,no_martingale,85,-71.35,-692.84,1,short,stop
1.5,2.0,no_martingale,86,-78.19,-771.03,1,short,stop
1.5,2.0,no_martingale,87,-70.07,-841.1,1,short,stop
1.5,2.0,no_martingale,88,-56.06,-897.16,1,short,stop
1.5,2.0,no_martingale,89,185.0,-712.16,1,short,reversal
1.5,2.0,no_martingale,90,237.4,-474.76,1,long,target
1.5,2.0,no_martingale,91,-40.03,-514.8,1,short,stop
1.5,2.0,no_martingale,92,270.85,-243.94,1,short,target
1.5,2.0,no_martingale,93,-49.89,-293.83,1,long,stop
1.5,2.0,no_martingale,94,-51.34,-345.18,1,long,stop
1.5,2.0,no_martingale,95,220.0,-125.18,1,long,reversal
1.5,2.0,no_martingale,96,-50.85,-176.02,1,short,stop
1.5,2.0,no_martingale,97,-50.29,-226.31,1,short,stop
1.5,2.0,no_martingale,98,-56.21,-282.52,1,short,stop
1.5,2.0,no_martingale,99,-38.87,-321.39,1,short,stop
1.5,2.0,no_martingale,100,-43.11,-364.5,1,short,stop
1.5,2.0,no_martingale,101,275.0,-89.5,1,short,reversal
1.5,2.0,no_martingale,102,301.66,212.16,1,long,target
1.5,2.0,no_martingale,103,-40.33,171.84,1,short,stop
1.5,2.0,no_martingale,104,-44.52,127.31,1,short,stop
1.5,2.0,no_martingale,105,-46.34,80.98,1,short,stop
1.5,2.0,no_martingale,106,-74.74,6.23,1,short,stop
1.5,2.0,no_martingale,107,-46.31,-40.08,1,short,stop
1.5,2.0,no_martingale,108,-39.6,-79.67,1,short,stop
1.5,2.0,no_martingale,109,-43.93,-123.6,1,short,stop
1.5,2.0,no_martingale,110,180.0,56.4,1,short,reversal
1.5,2.0,no_martingale,111,-27.11,29.29,1,long,stop
1.5,2.0,no_martingale,112,-32.58,-3.3,1,short,stop
1.5,2.0,no_martingale,113,-37.51,-40.8,1,short,stop
1.5,2.0,no_martingale,114,-35.38,-76.19,1,long,stop
1.5,2.0,no_martingale,115,-32.57,-108.75,1,long,stop
1.5,2.0,no_martingale,116,-76.85,-185.6,1,long,stop
1.5,2.0,no_martingale,117,-82.18,-267.78,1,long,stop
1.5,2.0,no_martingale,118,-88.98,-356.76,1,long,stop
1.5,2.0,no_martingale,119,-54.64,-411.4,1,long,stop
1.5,2.0,no_martingale,120,-53.56,-464.97,1,long,stop
1.5,2.0,no_martingale,121,-55.07,-520.04,1,long,stop
1.5,2.0,no_martingale,122,-46.08,-566.12,1,short,stop
1.5,2.0,no_martingale,123,-46.93,-613.05,1,long,stop
1.5,2.0,no_martingale,124,-57.07,-670.12,1,long,stop
1.5,2.0,no_martingale,125,-58.88,-728.99,1,long,stop
1.5,2.0,no_martingale,126,-60.94,-789.94,1,long,stop
1.5,2.0,no_martingale,127,-62.79,-852.73,1,long,stop
1.5,2.0,no_martingale,128,-88.62,-941.35,1,long,stop
1.5,2.0,no_martingale,129,-95.75,-1037.1,1,long,stop
1.5,2.0,no_martingale,130,-115.03,-1152.14,1,long,stop
1.5,2.0,no_martingale,131,285.0,-867.14,1,long,reversal
1.5,2.0,no_martingale,132,-54.1,-921.24,1,short,stop
1.5,2.0,no_martingale,133,-50.08,-971.32,1,short,stop
1.5,2.0,no_martingale,134,-51.56,-1022.88,1,short,stop
1.5,2.0,no_martingale,135,356.09,-666.79,1,short,target
1.5,2.0,no_martingale,136,-67.02,-733.81,1,long,stop
1.5,2.0,no_martingale,137,-91.24,-825.05,1,long,stop
1.5,2.0,no_martingale,138,-95.76,-920.81,1,long,stop
1.5,2.0,no_martingale,139,305.0,-615.81,1,long,reversal
1.5,2.0,no_martingale,140,-58.14,-673.94,1,short,stop
1.5,2.0,no_martingale,141,348.01,-325.94,1,short,target
1.5,2.0,no_martingale,142,315.0,-10.94,1,long,reversal
1.5,2.0,no_martingale,143,-54.6,-65.54,1,short,stop
1.5,2.0,no_martingale,144,-80.11,-145.65,1,short,stop
1.5,2.0,no_martingale,145,-85.21,-230.86,1,short,stop
1.5,2.0,no_martingale,146,407.69,176.84,1,short,target
1.5,2.0,no_martingale,147,404.99,581.82,1,long,target
1.5,2.0,no_martingale,148,-55.1,526.72,1,short,stop
1.5,2.0,no_martingale,149,321.01,847.73,1,short,target
1.5,2.0,no_martingale,150,-51.96,795.77,1,long,stop
1.5,2.0,no_martingale,151,-52.69,743.08,1,long,stop
1.5,2.0,no_martingale,152,-46.88,696.21,1,long,stop
1.5,2.0,no_martingale,153,415.0,1111.21,1,long,reversal
1.5,2.0,no_martingale,154,-75.14,1036.07,1,short,stop
1.5,2.0,no_martingale,155,345.0,1381.07,1,short,reversal
1.5,2.0,no_martingale,156,-67.89,1313.18,1,long,stop
1.5,2.0,no_martingale,157,-71.4,1241.77,1,long,stop
1.5,2.0,no_martingale,158,-79.26,1162.51,1,long,stop
1.5,2.0,no_martingale,159,-84.27,1078.25,1,long,stop
1.5,2.0,no_martingale,160,-91.57,986.67,1,long,stop
1.5,2.0,no_martingale,161,-53.82,932.85,1,short,stop
1.5,2.0,no_martingale,162,309.56,1242.41,1,short,target
1.5,2.0,no_martingale,163,-54.61,1187.8,1,long,stop
1.5,2.0,no_martingale,164,-56.56,1131.23,1,long,stop
1.5,2.0,no_martingale,165,245.0,1376.23,1,long,reversal
1.5,2.0,no_martingale,166,-42.81,1333.43,1,short,stop
1.5,2.0,no_martingale,167,-43.41,1290.02,1,short,stop
1.5,2.0,no_martingale,168,-93.81,1196.21,1,short,stop
1.5,2.0,no_martingale,169,235.0,1431.21,1,short,reversal
1.5,2.0,no_martingale,170,-45.38,1385.83,1,long,stop
1.5,2.0,no_martingale,171,-45.49,1340.34,1,long,stop
1.5,2.0,no_martingale,172,510.0,1850.34,1,long,reversal
1.5,2.0,no_martingale,173,365.0,2215.34,1,short,reversal
1.5,2.0,no_martingale,174,-50.5,2164.84,1,long,stop
1.5,2.0,no_martingale,175,-52.49,2112.35,1,long,stop
1.5,2.0,no_martingale,176,-54.3,2058.06,1,long,stop
1.5,2.0,no_martingale,177,-96.0,1962.06,1,long,stop
1.5,2.0,no_martingale,178,350.0,2312.06,1,long,reversal
1.5,2.0,no_martingale,179,-64.59,2247.46,1,short,stop
1.5,2.0,no_martingale,180,410.0,2657.46,1,short,reversal
1.5,2.0,no_martingale,181,-70.98,2586.48,1,long,stop
1.5,2.0,no_martingale,182,-83.37,2503.12,1,long,stop
1.5,2.0,no_martingale,183,350.0,2853.12,1,long,reversal
1.5,2.0,no_martingale,184,-59.49,2793.63,1,short,stop
1.5,2.0,no_martingale,185,-58.4,2735.23,1,short,stop
1.5,2.0,no_martingale,186,-56.07,2679.16,1,short,stop
1.5,2.0,no_martingale,187,-59.1,2620.06,1,short,stop
1.5,2.0,no_martingale,188,-65.8,2554.26,1,short,stop
1.5,2.0,no_martingale,189,375.0,2929.26,1,short,reversal
1.5,2.0,no_martingale,190,-54.51,2874.75,1,long,stop
1.5,2.0,no_martingale,191,-88.28,2786.47,1,long,stop
1.5,2.0,no_martingale,192,-100.99,2685.48,1,long,stop
1.5,2.0,no_martingale,193,-105.44,2580.04,1,long,stop
1.5,2.0,no_martingale,194,-47.18,2532.86,1,long,stop
1.5,2.0,no_martingale,195,-51.31,2481.54,1,long,stop
1.5,2.0,no_martingale,196,-52.09,2429.46,1,long,stop
1.5,2.0,no_martingale,197,-58.7,2370.75,1,long,stop
1.5,2.0,no_martingale,198,-82.82,2287.94,1,long,stop
1.5,2.0,no_martingale,199,-53.02,2234.92,1,long,stop
1.5,2.0,no_martingale,200,-71.33,2163.59,1,long,stop
1.5,2.0,no_martingale,201,-73.28,2090.31,1,long,stop
1.5,2.0,no_martingale,202,-110.28,1980.02,1,long,stop
1.5,2.0,no_martingale,203,-123.37,1856.65,1,long,stop
1.5,2.0,no_martingale,204,170.0,2026.65,1,long,reversal
1.5,2.0,no_martingale,205,225.0,2251.65,1,short,reversal
1.5,2.0,no_martingale,206,-44.8,2206.85,1,long,stop
1.5,2.0,no_martingale,207,-131.37,2075.48,1,long,stop
1.5,2.0,no_martingale,208,-123.23,1952.25,1,long,stop
1.5,2.0,no_martingale,209,-84.71,1867.54,1,long,stop
1.5,2.0,no_martingale,210,-94.2,1773.35,1,long,stop
1.5,2.0,no_martingale,211,555.0,2328.35,1,long,reversal
1.5,2.0,no_martingale,212,480.0,2808.35,1,short,reversal
1.5,2.0,no_martingale,213,369.61,3177.95,1,long,target
1.5,2.0,no_martingale,214,-60.2,3117.75,1,short,stop
1.5,2.0,no_martingale,215,-70.7,3047.05,1,short,stop
1.5,2.0,no_martingale,216,500.0,3547.05,1,short,reversal
1.5,2.0,no_martingale,217,395.0,3942.05,1,long,reversal
1.5,2.0,no_martingale,218,-84.6,3857.45,1,short,stop
1.5,2.0,no_martingale,219,280.0,4137.45,1,short,reversal
1.5,2.0,no_martingale,220,-74.86,4062.59,1,long,stop
1.5,2.0,no_martingale,221,-74.09,3988.5,1,long,stop
1.5,2.0,no_martingale,222,-75.07,3913.43,1,long,stop
1.5,2.0,no_martingale,223,-80.41,3833.02,1,long,stop
1.5,2.0,no_martingale,224,-80.27,3752.76,1,long,stop
1.5,2.0,no_martingale,225,-86.26,3666.49,1,long,stop
1.5,2.0,no_martingale,226,-90.74,3575.76,1,long,stop
1.5,2.0,no_martingale,227,-75.48,3500.27,1,long,stop
1.5,2.0,no_martingale,228,-87.67,3412.6,1,long,stop
1.5,2.0,no_martingale,229,-89.07,3323.53,1,long,stop
1.5,2.0,no_martingale,230,-89.63,3233.9,1,long,stop
1.5,2.0,no_martingale,231,-87.15,3146.75,1,long,stop
1.5,2.0,no_martingale,232,450.0,3596.75,1,long,reversal
1.5,2.0,no_martingale,233,-64.32,3532.43,1,short,stop
1.5,2.0,no_martingale,234,-89.46,3442.97,1,short,stop
1.5,2.0,no_martingale,235,-96.93,3346.05,1,short,stop
1.5,2.0,no_martingale,236,-102.43,3243.62,1,short,stop
1.5,2.0,no_martingale,237,395.0,3638.62,1,short,reversal
1.5,2.0,no_martingale,238,-71.06,3567.56,1,long,stop
1.5,2.0,no_martingale,239,-91.84,3475.73,1,long,stop
1.5,2.0,no_martingale,240,-102.22,3373.5,1,long,stop
1.5,2.0,no_martingale,241,-77.4,3296.1,1,long,stop
1.5,2.0,no_martingale,242,-63.47,3232.63,1,long,stop
1.5,2.0,no_martingale,243,-74.62,3158.01,1,long,stop
1.5,2.0,no_martingale,244,-78.6,3079.42,1,long,stop
1.5,2.0,no_martingale,245,485.0,3564.42,1,long,reversal
1.5,2.0,no_martingale,246,445.2,4009.62,1,short,target
1.5,2.0,no_martingale,247,-66.45,3943.16,1,short,stop
1.5,2.0,no_martingale,248,605.0,4548.16,1,short,reversal
1.5,2.0,no_martingale,249,465.0,5013.16,1,long,reversal
1.5,2.0,no_martingale,250,-62.99,4950.18,1,short,stop
1.5,2.0,no_martingale,251,-69.75,4880.43,1,short,stop
1.5,2.0,no_martingale,252,-74.38,4806.05,1,short,stop
1.5,2.0,no_martingale,253,-83.04,4723.02,1,short,stop
1.5,2.0,no_martingale,254,-76.34,4646.68,1,short,stop
1.5,2.0,no_martingale,255,352.34,4999.01,1,short,target
1.5,2.0,no_martingale,256,-71.08,4927.93,1,long,stop
1.5,2.0,no_martingale,257,-81.91,4846.02,1,long,stop
1.5,2.0,no_martingale,258,-96.37,4749.65,1,long,stop
1.5,2.0,no_martingale,259,-99.37,4650.28,1,long,stop
1.5,2.0,no_martingale,260,-127.72,4522.56,1,long,stop
1.5,2.0,no_martingale,261,-138.57,4383.99,1,long,stop
1.5,2.0,no_martingale,262,-160.07,4223.92,1,long,stop
1.5,2.0,no_martingale,263,-76.76,4147.16,1,long,stop
1.5,2.0,no_martingale,264,335.0,4482.16,1,long,reversal
1.5,2.0,no_martingale,265,-63.92,4418.24,1,short,stop
1.5,2.0,no_martingale,266,-65.32,4352.92,1,short,stop
1.5,2.0,no_martingale,267,275.0,4627.92,1,short,reversal
1.5,2.0,no_martingale,268,-54.04,4573.88,1,long,stop
1.5,2.0,no_martingale,269,-53.9,4519.99,1,long,stop
1.5,2.0,no_martingale,270,-57.42,4462.56,1,long,stop
1.5,2.0,no_martingale,271,-61.79,4400.77,1,long,stop
1.5,2.0,no_martingale,272,-63.81,4336.96,1,long,stop
1.5,2.0,no_martingale,273,-66.23,4270.73,1,long,stop
1.5,2.0,no_martingale,274,-66.37,4204.36,1,long,stop
1.5,2.0,no_martingale,275,-105.44,4098.92,1,long,stop
1.5,2.0,no_martingale,276,-109.17,3989.75,1,long,stop
1.5,2.0,no_martingale,277,-134.46,3855.29,1,long,stop
1.5,2.0,no_martingale,278,525.0,4380.29,1,long,reversal
1.5,2.0,no_martingale,279,-90.8,4289.49,1,short,stop
1.5,2.0,no_martingale,280,-81.69,4207.81,1,short,stop
1.5,2.0,no_martingale,281,-89.86,4117.95,1,short,stop
1.5,2.0,no_martingale,282,290.0,4407.95,1,short,reversal
1.5,2.0,no_martingale,283,281.1,4689.04,1,long,target
1.5,2.0,no_martingale,284,-64.37,4624.67,1,short,stop
1.5,2.0,no_martingale,285,-80.24,4544.43,1,short,stop
1.5,2.0,no_martingale,286,545.0,5089.43,1,short,reversal
1.5,2.0,no_martingale,287,380.0,5469.43,1,long,reversal
1.5,2.0,no_martingale,288,-67.6,5401.83,1,short,stop
1.5,2.0,no_martingale,289,-73.05,5328.77,1,short,stop
1.5,2.0,no_martingale,290,405.0,5733.77,1,short,reversal
1.5,2.0,no_martingale,291,-72.32,5661.45,1,long,stop
1.5,2.0,no_martingale,292,-71.6,5589.85,1,long,stop
1.5,2.0,no_martingale,293,-73.79,5516.07,1,long,stop
1.5,2.0,no_martingale,294,-56.21,5459.85,1,long,stop
1.5,2.0,no_martingale,295,-83.15,5376.7,1,long,stop
1.5,2.0,no_martingale,296,460.0,5836.7,1,long,reversal
1.5,2.0,no_martingale,297,-72.03,5764.67,1,short,stop
1.5,2.0,no_martingale,298,-72.89,5691.77,1,short,stop
1.5,2.0,no_martingale,299,-71.29,5620.48,1,short,stop
1.5,2.0,no_martingale,300,-74.03,5546.45,1,short,stop
1.5,2.0,no_martingale,301,495.58,6042.04,1,short,target
1.5,2.0,no_martingale,302,-87.12,5954.92,1,long,stop
1.5,2.0,no_martingale,303,-96.46,5858.46,1,long,stop
1.5,2.0,no_martingale,304,-125.63,5732.82,1,long,stop
1.5,2.0,no_martingale,305,-62.47,5670.35,1,long,stop
1.5,2.0,no_martingale,306,-60.27,5610.08,1,long,stop
1.5,2.0,no_martingale,307,295.0,5905.08,1,long,reversal
1.5,2.0,no_martingale,308,-56.35,5848.73,1,short,stop
1.5,2.0,no_martingale,309,-61.49,5787.24,1,short,stop
1.5,2.0,no_martingale,310,430.0,6217.24,1,short,reversal
1.5,2.0,no_martingale,311,-75.53,6141.71,1,long,stop
1.5,2.0,no_martingale,312,-76.99,6064.73,1,long,stop
1.5,2.0,no_martingale,313,-110.99,5953.73,1,long,stop
1.5,2.0,no_martingale,314,-128.98,5824.75,1,long,stop
1.5,2.0,no_martingale,315,-94.55,5730.2,1,long,stop
1.5,2.0,no_martingale,316,-69.81,5660.39,1,long,stop
1.5,2.0,no_martingale,317,-63.47,5596.92,1,long,stop
1.5,2.0,no_martingale,318,-52.31,5544.61,1,long,stop
1.5,2.0,no_martingale,319,-111.35,5433.25,1,long,stop
1.5,2.0,no_martingale,320,-112.89,5320.37,1,long,stop
1.5,2.0,no_martingale,321,-116.08,5204.29,1,long,stop
1.5,2.0,no_martingale,322,-120.63,5083.66,1,long,stop
1.5,2.0,no_martingale,323,-129.78,4953.88,1,long,stop
1.5,2.0,no_martingale,324,-129.14,4824.74,1,long,stop
1.5,2.0,no_martingale,325,-132.39,4692.35,1,long,stop
1.5,2.0,no_martingale,326,-70.27,4622.08,1,long,stop
1.5,2.0,no_martingale,327,-101.55,4520.52,1,long,stop
1.5,2.0,no_martingale,328,-117.96,4402.57,1,long,stop
1.5,2.0,no_martingale,329,-135.11,4267.46,1,long,stop
1.5,2.0,no_martingale,330,-146.64,4120.82,1,long,stop
1.5,2.0,no_martingale,331,-89.08,4031.74,1,long,stop
1.5,2.0,no_martingale,332,-91.15,3940.59,1,long,stop
1.5,2.0,no_martingale,333,-89.02,3851.57,1,long,stop
1.5,2.0,no_martingale,334,-91.17,3760.4,1,long,stop
1.5,2.0,no_martingale,335,-106.07,3654.33,1,long,stop
1.5,2.0,no_martingale,336,-101.43,3552.9,1,long,stop
1.5,2.0,no_martingale,337,-106.46,3446.44,1,long,stop
1.5,2.0,no_martingale,338,-113.99,3332.45,1,long,stop
1.5,2.0,no_martingale,339,370.0,3702.45,1,long,reversal
1.5,2.0,no_martingale,340,-64.44,3638.01,1,short,stop
1.5,2.0,no_martingale,341,-91.97,3546.04,1,short,stop
1.5,2.0,no_martingale,342,-98.94,3447.1,1,short,stop
1.5,2.0,no_martingale,343,-101.11,3345.99,1,short,stop
1.5,2.0,no_martingale,344,-111.44,3234.55,1,short,stop
1.5,2.0,no_martingale,345,-118.6,3115.95,1,short,stop
1.5,2.0,no_martingale,346,-128.27,2987.68,1,short,stop
1.5,2.0,no_martingale,347,-144.43,2843.26,1,short,stop
1.5,2.0,no_martingale,348,-140.35,2702.9,1,short,stop
1.5,2.0,no_martingale,349,-101.06,2601.84,1,short,stop
1.5,2.0,no_martingale,350,334.61,2936.45,1,short,target
1.5,2.0,no_martingale,351,-53.94,2882.52,1,long,stop
1.5,2.0,no_martingale,352,-54.56,2827.96,1,long,stop
1.5,2.0,no_martingale,353,-58.45,2769.51,1,long,stop
1.5,2.0,no_martingale,354,-59.88,2709.63,1,long,stop
1.5,2.0,no_martingale,355,265.0,2974.63,1,long,reversal
1.5,2.0,no_martingale,356,-54.96,2919.67,1,short,stop
1.5,2.0,no_martingale,357,-52.5,2867.17,1,short,stop
1.5,2.0,no_martingale,358,-50.76,2816.42,1,short,stop
1.5,2.0,no_martingale,359,-51.18,2765.24,1,short,stop
1.5,2.0,no_martingale,360,-51.18,2714.05,1,short,stop
1.5,2.0,no_martingale,361,-53.08,2660.97,1,short,stop
1.5,2.0,no_martingale,362,-53.42,2607.55,1,short,stop
1.5,2.0,no_martingale,363,-147.86,2459.69,1,short,stop
1.5,2.0,no_martingale,364,445.0,2904.69,1,short,reversal
1.5,2.0,no_martingale,365,415.0,3319.69,1,long,reversal
1.5,2.0,no_martingale,366,-77.19,3242.5,1,short,stop
1.5,2.0,no_martingale,367,-112.03,3130.47,1,short,stop
1.5,2.0,no_martingale,368,430.0,3560.47,1,short,reversal
1.5,2.0,no_martingale,369,-92.07,3468.4,1,long,stop
1.5,2.0,no_martingale,370,-92.52,3375.88,1,long,stop
1.5,2.0,no_martingale,371,-95.49,3280.39,1,long,stop
1.5,2.0,no_martingale,372,-99.36,3181.03,1,long,stop
1.5,2.0,no_martingale,373,-118.52,3062.51,1,long,stop
1.5,2.0,no_martingale,374,240.0,3302.51,1,long,reversal
1.5,2.0,no_martingale,375,150.0,3452.51,1,short,reversal
1.5,2.0,no_martingale,376,-41.67,3410.83,1,long,stop
1.5,2.0,no_martingale,377,-41.96,3368.87,1,long,stop
1.5,2.0,no_martingale,378,-42.82,3326.04,1,long,stop
1.5,2.0,no_martingale,379,-95.81,3230.23,1,long,stop
1.5,2.0,no_martingale,380,490.0,3720.23,1,long,reversal
1.5,2.0,no_martingale,381,-86.82,3633.41,1,short,stop
1.5,2.0,no_martingale,382,-86.85,3546.56,1,short,stop
1.5,2.0,no_martingale,383,-74.9,3471.66,1,short,stop
1.5,2.0,no_martingale,384,-81.82,3389.84,1,short,stop
1.5,2.0,no_martingale,385,-84.35,3305.49,1,short,stop
1.5,2.0,no_martingale,386,-86.54,3218.95,1,short,stop
1.5,2.0,no_martingale,387,320.0,3538.95,1,short,reversal
1.5,2.0,no_martingale,388,-65.32,3473.62,1,long,stop
1.5,2.0,no_martingale,389,170.0,3643.62,1,long,reversal
1.5,2.0,no_martingale,390,-35.5,3608.13,1,short,stop
1.5,2.0,no_martingale,391,160.0,3768.13,1,short,reversal
1.5,2.0,no_martingale,392,-37.35,3730.78,1,long,stop
1.5,2.0,no_martingale,393,-46.57,3684.2,1,long,stop
1.5,2.0,no_martingale,394,-53.29,3630.91,1,long,stop
1.5,2.0,no_martingale,395,-54.55,3576.36,1,long,stop
1.5,2.0,no_martingale,396,-83.17,3493.19,1,long,stop
1.5,2.0,no_martingale,397,-156.25,3336.94,1,long,stop
1.5,2.0,no_martingale,398,-70.53,3266.41,1,short,stop
1.5,2.0,no_martingale,399,-65.01,3201.41,1,short,stop
1.5,2.0,no_martingale,400,-58.68,3142.72,1,short,stop
1.5,2.0,no_martingale,401,-58.73,3083.99,1,long,stop
1.5,2.0,no_martingale,402,-80.61,3003.39,1,long,stop
1.5,2.0,no_martingale,403,-138.36,2865.03,1,long,stop
1.5,2.0,no_martingale,404,-148.68,2716.35,1,long,stop
1.5,2.0,no_martingale,405,-162.78,2553.57,1,long,stop
1.5,2.0,no_martingale,406,-182.65,2370.92,1,long,stop
1.5,2.0,no_martingale,407,-213.91,2157.01,1,long,stop
1.5,2.0,no_martingale,408,-145.91,2011.1,1,long,stop
1.5,2.0,no_martingale,409,-157.48,1853.62,1,long,stop
1.5,2.0,no_martingale,410,-166.17,1687.46,1,long,stop
1.5,2.0,no_martingale,411,330.0,2017.46,1,long,reversal
1.5,2.0,no_martingale,412,-74.74,1942.72,1,short,stop
1.5,2.0,no_martingale,413,-79.79,1862.92,1,short,stop
1.5,2.0,no_martingale,414,-90.51,1772.41,1,short,stop
1.5,2.0,no_martingale,415,-110.54,1661.87,1,short,stop
1.5,2.0,no_martingale,416,-121.4,1540.47,1,short,stop
1.5,2.0,no_martingale,417,-122.45,1418.02,1,short,stop
1.5,2.0,no_martingale,418,-152.01,1266.01,1,short,stop
1.5,2.0,no_martingale,419,-151.14,1114.87,1,short,stop
1.5,2.0,no_martingale,420,-174.14,940.72,1,short,stop
1.5,2.0,no_martingale,421,825.0,1765.72,1,short,reversal
1.5,2.0,no_martingale,422,-134.79,1630.93,1,long,stop
1.5,2.0,no_martingale,423,-147.88,1483.05,1,long,stop
