week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,10,2025-10-13 09:34:15,2025-10-13 09:34:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.5000,0.4808,0.2000,0.0649,0.3403,50.0000,6.0000,-0.5674,-1.5000,0.4771,0.0000
W42,WORST,11,2025-10-13 09:34:24,2025-10-13 09:34:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-4.3750,0.4501,0.2800,0.0425,0.3175,34.0000,4.0000,-0.6444,-1.5000,0.4771,0.0000
W42,WORST,12,2025-10-13 09:34:58,2025-10-13 09:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.1250,0.8369,0.2742,0.2079,1.0000,180.00,6.0000,-0.4311,-1.5000,0.4771,2.0000
W42,WORST,13,2025-10-13 09:35:02,2025-10-13 09:35:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,7.1250,0.9567,0.6404,0.0348,0.2365,29.0000,1.0000,0.0295,-1.5000,0.4771,2.0000
W42,WORST,14,2025-10-13 09:35:11,2025-10-13 09:35:50,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,5.0000,61.5000,-7.6250,0.9299,0.4803,0.1213,0.3436,95.0000,5.0000,0.3579,-1.5000,0.4771,2.0000
W42,WORST,15,2025-10-13 09:35:51,2025-10-13 09:36:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-5.1250,0.7865,0.3565,0.2135,1.0000,177.00,3.0000,0.3447,-1.5000,0.4771,2.0000
W42,WORST,16,2025-10-13 09:36:00,2025-10-13 09:36:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.8750,0.7982,0.3523,0.1122,0.3042,90.0000,4.0000,0.3654,-1.5000,0.4771,0.0000
W42,WORST,17,2025-10-13 09:36:06,2025-10-13 09:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.6250,0.9992,0.1892,0.0254,0.3325,20.0000,3.0000,0.7056,-1.5000,0.2764,0.0000
W42,WORST,18,2025-10-13 09:36:23,2025-10-13 09:36:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,5.2500,0.9643,0.3962,0.0590,1.0000,47.0000,5.0000,0.3197,-1.5000,0.4771,0.0000
W42,WORST,19,2025-10-13 09:36:44,2025-10-13 09:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-3.0000,0.8421,0.3429,0.2536,0.1794,246.00,5.0000,-0.5737,-1.5000,0.4771,2.0000
W42,WORST,20,2025-10-13 09:37:00,2025-10-13 09:37:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.1250,0.9005,0.2640,0.1783,1.0000,148.00,7.0000,-0.1910,-1.5000,0.4771,0.0000
W42,WORST,21,2025-10-13 09:37:12,2025-10-13 09:37:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.6250,0.9815,0.2188,0.0326,0.3403,25.0000,6.0000,0.5279,-1.5000,0.4771,0.0000
W42,WORST,22,2025-10-13 09:37:25,2025-10-13 09:38:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3750,0.2410,0.1901,0.0156,0.3307,12.0000,7.0000,0.6167,-1.5000,0.4771,1.0000
W42,WORST,23,2025-10-13 09:38:16,2025-10-13 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7500,0.9494,0.3158,0.1055,1.0000,87.0000,7.0000,0.3811,-1.5000,0.4771,0.0000
W42,WORST,24,2025-10-13 09:38:35,2025-10-13 09:38:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,3.5000,0.4847,0.2276,0.0090,0.3094,7.0000,7.0000,0.5719,-1.5000,0.4771,0.0000
W42,WORST,25,2025-10-13 09:38:56,2025-10-13 09:40:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,50.0000,-4.5000,0.9749,0.2647,0.0632,0.3408,51.0000,4.0000,0.6746,-1.5000,0.2764,0.0000
W42,WORST,26,2025-10-13 09:40:00,2025-10-13 09:40:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,7.1250,0.9206,0.5044,0.1754,0.3342,137.00,8.0000,0.0668,-1.5000,0.4771,2.0000
W42,WORST,27,2025-10-13 09:40:03,2025-10-13 09:40:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.7500,0.4986,0.2815,0.1137,0.3463,88.0000,4.0000,-0.4354,-1.5000,0.4771,0.0000
W42,WORST,28,2025-10-13 09:40:37,2025-10-13 09:41:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,5.7500,0.7987,0.3622,0.1149,0.3316,88.0000,5.0000,0.6136,-1.5000,0.4771,0.0000
W42,WORST,29,2025-10-13 09:41:12,2025-10-13 09:41:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-2.5000,0.8242,0.2439,0.0543,0.3437,42.0000,4.0000,-0.5455,-1.5000,0.4771,0.0000
W42,WORST,30,2025-10-13 09:41:43,2025-10-13 09:42:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.1250,0.7953,0.3084,0.1902,1.0000,148.00,7.0000,0.4866,-1.5000,0.4771,0.0000
W42,WORST,31,2025-10-13 09:42:01,2025-10-13 09:42:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,2.3750,0.1304,0.1652,0.0576,0.3035,45.0000,4.0000,0.1568,-1.5000,0.4771,1.0000
W42,WORST,32,2025-10-13 09:42:44,2025-10-13 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,4.3750,0.9976,0.2672,0.0663,1.0000,52.0000,6.0000,0.6522,-1.5000,0.4771,0.0000
W42,WORST,33,2025-10-13 09:43:11,2025-10-13 09:44:20,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,48.5000,4.6250,0.7703,0.3936,0.1237,0.3485,98.0000,6.0000,0.2948,-1.5000,0.4771,0.0000
W42,WORST,34,2025-10-13 09:44:20,2025-10-13 09:44:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.7500,0.4286,0.0741,0.0888,0.3385,69.0000,9.0000,0.6309,-1.5000,0.4771,0.0000
W42,WORST,35,2025-10-13 09:44:27,2025-10-13 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.5000,0.9231,0.0449,0.0395,0.3274,31.0000,6.0000,-0.6309,-1.5000,0.4771,0.0000
W42,WORST,36,2025-10-13 09:44:35,2025-10-13 09:44:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,2.0000,0.7967,0.1798,0.0231,1.0000,18.0000,8.0000,0.6520,-1.5000,0.4771,0.0000
W42,WORST,37,2025-10-13 09:44:52,2025-10-13 09:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,4.0000,0.9987,0.3441,0.0089,1.0000,7.0000,9.0000,-0.6656,-1.5000,0.4771,0.0000
W42,WORST,38,2025-10-13 09:45:15,2025-10-13 09:45:19,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,-11.2500,0.9974,0.6164,0.4454,1.0000,371.00,2.0000,0.6271,-1.5000,0.4771,2.0000
W42,WORST,39,2025-10-13 09:45:21,2025-10-13 09:45:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-6.5000,0.9764,0.4407,0.2073,1.0000,160.00,1.0000,-0.1744,-1.5000,0.4771,2.0000
W42,WORST,40,2025-10-13 09:45:23,2025-10-13 09:46:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,3.1250,0.1846,0.1712,0.0842,0.3112,66.0000,2.0000,0.6427,-1.5000,0.4771,1.0000
W42,WORST,41,2025-10-13 09:46:41,2025-10-13 09:46:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,3.3750,0.4568,0.1812,0.0759,0.3272,58.0000,8.0000,0.6460,-1.5000,0.4771,0.0000
W42,WORST,42,2025-10-13 09:46:46,2025-10-13 09:47:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.6250,0.3952,0.1273,0.0716,0.3581,56.0000,9.0000,-0.6703,-1.5000,0.4771,1.0000
W42,WORST,43,2025-10-13 09:47:55,2025-10-13 09:48:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.2500,0.7500,0.2574,0.1733,0.6795,140.00,3.0000,-0.2739,-1.5000,0.4771,0.0000
W42,WORST,44,2025-10-13 09:48:17,2025-10-13 09:48:43,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-4.7500,0.9442,0.3838,0.2123,0.2815,172.00,7.0000,0.3525,-1.5000,0.4771,2.0000
W42,WORST,45,2025-10-13 09:48:43,2025-10-13 09:48:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.3750,0.1520,0.0803,0.0637,0.3633,51.0000,10.0000,0.4310,-1.5000,0.4771,1.0000
W42,WORST,46,2025-10-13 09:48:53,2025-10-13 09:49:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.1250,0.2800,0.0818,0.0460,0.3043,36.0000,13.0000,-0.1350,-1.5000,0.4771,1.0000
W42,WORST,47,2025-10-13 09:49:04,2025-10-13 09:50:28,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,37.0000,60.5000,1.1250,0.8322,0.0849,0.0458,0.3079,36.0000,11.0000,-0.4801,-1.5000,0.4771,0.0000
W42,WORST,48,2025-10-13 09:50:40,2025-10-13 09:51:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,6.1250,0.8955,0.5213,0.1776,0.3114,146.00,8.0000,0.3362,-1.5000,0.4771,2.0000
W42,WORST,49,2025-10-13 09:51:40,2025-10-13 09:52:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-5.5000,0.9674,0.5000,0.0130,0.3483,11.0000,3.0000,0.4373,-1.5000,0.4771,2.0000
W42,WORST,50,2025-10-13 09:52:38,2025-10-13 09:54:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,3.1250,0.9586,0.3521,0.0174,0.3657,14.0000,9.0000,-0.3817,-1.5000,0.4771,0.0000
W42,WORST,51,2025-10-13 09:54:00,2025-10-13 09:55:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,-6.1250,0.9771,0.5269,0.1471,1.0000,118.00,9.0000,-0.1019,-1.5000,0.4771,2.0000
W42,WORST,52,2025-10-13 09:55:15,2025-10-13 09:56:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,45.0000,3.8750,0.8887,0.3370,0.1373,1.0000,106.00,7.0000,-0.5081,-1.5000,0.4771,0.0000
W42,WORST,53,2025-10-13 09:56:17,2025-10-13 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-6.1250,0.9614,0.4016,0.0929,0.3209,75.0000,9.0000,0.3682,-1.5000,0.4771,2.0000
W42,WORST,54,2025-10-13 09:56:38,2025-10-13 09:58:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,5.8750,0.9751,0.4123,0.0628,0.2990,50.0000,13.0000,-0.5875,-1.5000,0.4771,2.0000
W42,WORST,55,2025-10-13 09:58:25,2025-10-13 09:59:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-4.1250,0.9973,0.4231,0.1641,0.3359,128.00,10.0000,0.6947,-1.5000,0.2764,2.0000
W42,WORST,56,2025-10-13 09:59:00,2025-10-13 10:00:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,5.5000,0.7500,0.3520,0.0013,0.0013,1.0000,9.0000,0.5215,-1.5000,0.4771,0.0000
W42,WORST,57,2025-10-13 10:00:17,2025-10-13 10:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-3.1250,0.8096,0.3086,0.1861,0.2509,155.00,3.0000,0.1516,-1.5000,0.4771,0.0000
W42,WORST,58,2025-10-13 10:02:51,2025-10-13 10:03:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.7500,0.2126,0.0750,0.0883,0.3444,69.0000,8.0000,-0.4451,-1.5000,0.4771,1.0000
W42,WORST,59,2025-10-13 10:03:19,2025-10-13 10:04:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,4.7500,0.9918,0.5135,0.1154,1.0000,89.0000,8.0000,-0.0022,-1.5000,0.4771,2.0000
W42,WORST,60,2025-10-13 10:05:00,2025-10-13 10:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.3750,0.9271,0.3804,0.1815,1.0000,145.00,11.0000,-0.3551,-1.5000,0.4771,0.0000
W42,WORST,61,2025-10-13 10:05:01,2025-10-13 10:05:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.2500,0.1655,0.1714,0.0215,0.3224,17.0000,8.0000,-0.5386,-1.5000,0.4771,1.0000
W42,WORST,62,2025-10-13 10:05:41,2025-10-13 10:06:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,1.7500,0.5485,0.2059,0.0082,0.3255,7.0000,13.0000,0.6120,-1.5000,0.4771,0.0000
W42,WORST,63,2025-10-13 10:06:21,2025-10-13 10:06:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.2500,0.6645,0.2385,0.1449,0.3179,119.00,11.0000,0.6882,-1.5000,0.2764,0.0000
W42,WORST,64,2025-10-13 10:06:35,2025-10-13 10:06:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,2.0000,0.6134,0.1569,0.2321,0.3062,188.00,6.0000,-0.6118,-1.5000,0.4771,2.0000
W42,WORST,65,2025-10-13 10:06:47,2025-10-13 10:06:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.8750,0.8459,0.2130,0.1450,0.3333,117.00,5.0000,0.1554,-1.5000,0.4771,0.0000
W42,WORST,66,2025-10-13 10:06:54,2025-10-13 10:07:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.2500,0.5396,0.1266,0.1891,0.3706,152.00,6.0000,-0.0371,-1.5000,0.4771,0.0000
W42,WORST,67,2025-10-13 10:07:02,2025-10-13 10:07:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.7500,0.7915,0.5684,0.0428,0.3807,35.0000,4.0000,-0.5281,-1.5000,0.4771,2.0000
W42,WORST,68,2025-10-13 10:07:45,2025-10-13 10:10:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,3.2500,0.4286,0.2476,0.0310,0.3411,24.0000,9.0000,0.6040,-1.5000,0.4771,0.0000
W42,WORST,69,2025-10-13 10:10:12,2025-10-13 10:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.6250,0.6048,0.0459,0.0382,0.3292,31.0000,6.0000,0.3193,-1.5000,0.4771,0.0000
W42,WORST,70,2025-10-13 10:10:34,2025-10-13 10:11:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,2.5000,0.5093,0.1905,0.0139,0.3638,11.0000,9.0000,0.2786,-1.5000,0.4771,0.0000
W42,WORST,71,2025-10-13 10:11:01,2025-10-13 10:11:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-5.8750,0.8440,0.4123,0.0554,0.3300,44.0000,14.0000,-0.0361,-1.5000,0.4771,2.0000
W42,WORST,72,2025-10-13 10:11:49,2025-10-13 10:12:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,6.0000,0.9643,0.4103,0.0245,1.0000,19.0000,11.0000,0.2937,-1.5000,0.4771,2.0000
W42,WORST,73,2025-10-13 10:12:23,2025-10-13 10:12:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-11.0000,0.9916,0.8148,0.1940,1.0000,155.00,9.0000,0.4806,-1.5000,0.4771,2.0000
W42,WORST,74,2025-10-13 10:12:49,2025-10-13 10:14:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,2.0000,0.9552,0.1860,0.0498,0.3308,40.0000,9.0000,-0.4703,-1.5000,0.4771,0.0000
W42,WORST,75,2025-10-13 10:14:50,2025-10-13 10:15:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,-0.3750,0.0056,0.0275,0.0230,0.3342,18.0000,12.0000,-0.1235,-1.5000,0.4771,1.0000
W42,WORST,76,2025-10-13 10:15:36,2025-10-13 10:16:01,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,7.0000,0.9796,0.5045,0.0983,0.3282,89.0000,8.0000,-0.6046,-1.5000,0.4771,2.0000
W42,WORST,77,2025-10-13 10:16:10,2025-10-13 10:17:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,1.0000,0.2840,0.0976,0.1173,0.3546,92.0000,7.0000,-0.6857,-1.5000,0.4771,1.0000
W42,WORST,78,2025-10-13 10:18:02,2025-10-13 10:19:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,4.6250,0.9998,0.3895,0.0340,0.3459,27.0000,9.0000,-0.7056,-1.5000,0.4771,0.0000
W42,WORST,79,2025-10-13 10:19:20,2025-10-13 10:20:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-3.5000,0.7500,0.2887,0.0658,0.6522,53.0000,23.0000,-0.3332,-1.5000,0.4771,0.0000
W42,WORST,80,2025-10-13 10:20:43,2025-10-13 10:21:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.7500,0.5052,0.1750,0.1670,0.4930,166.00,4.0000,0.4922,-1.5000,0.4771,0.0000
W42,WORST,81,2025-10-13 10:21:07,2025-10-13 10:22:00,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,59.0000,-3.5000,0.3243,0.2414,0.1362,0.3239,106.00,14.0000,-0.7051,-1.5000,0.4771,1.0000
W42,WORST,82,2025-10-13 10:22:00,2025-10-13 10:22:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,4.1250,0.9356,0.3235,0.2041,1.0000,161.00,13.0000,0.6704,-1.5000,0.4771,2.0000
W42,WORST,83,2025-10-13 10:22:06,2025-10-13 10:22:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-3.2500,0.2703,0.1844,0.0807,0.3496,63.0000,9.0000,-0.5920,-1.5000,0.4771,1.0000
W42,WORST,84,2025-10-13 10:22:15,2025-10-13 10:22:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-6.2500,0.9995,0.3817,0.4426,1.0000,378.00,1.0000,-0.6950,-1.5000,0.4771,2.0000
W42,WORST,85,2025-10-13 10:22:53,2025-10-13 10:23:41,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,5.8750,0.9962,0.5802,0.3364,1.0000,291.00,6.0000,-0.3823,-1.5000,0.4771,2.0000
W42,WORST,86,2025-10-13 10:24:07,2025-10-13 10:24:48,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,1.7500,0.9423,0.1609,0.0905,0.2885,74.0000,11.0000,-0.4703,-1.5000,0.4771,0.0000
W42,WORST,87,2025-10-13 10:24:48,2025-10-13 10:25:12,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-3.0000,0.6879,0.2182,0.1142,0.3222,89.0000,9.0000,0.0422,-1.5000,0.4771,0.0000
W42,WORST,88,2025-10-13 10:25:18,2025-10-13 10:25:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.6250,0.1867,0.1327,0.0381,0.2743,31.0000,2.0000,0.6070,-1.5000,0.4771,1.0000
W42,WORST,89,2025-10-13 10:25:25,2025-10-13 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.0000,0.0982,0.0762,0.1418,0.3588,115.00,7.0000,-0.6773,-1.5000,0.4771,1.0000
W42,WORST,90,2025-10-13 10:25:31,2025-10-13 10:25:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,1.0000,0.0982,0.0762,0.1418,0.3588,115.00,7.0000,-0.6773,-1.5000,0.4771,1.0000
W42,WORST,91,2025-10-13 10:25:52,2025-10-13 10:26:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-7.0000,0.8789,0.4118,0.1170,0.3486,92.0000,11.0000,-0.0174,-1.5000,0.4771,2.0000
W42,WORST,92,2025-10-13 10:26:08,2025-10-13 10:26:59,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.8750,0.9969,0.2952,0.1213,0.3129,95.0000,8.0000,-0.6719,-1.5000,0.4771,0.0000
W42,WORST,93,2025-10-13 10:26:59,2025-10-13 10:28:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.5000,1.0000,0.3438,0.0504,1.0000,41.0000,11.0000,0.7071,-1.5000,0.2764,0.0000
W42,WORST,94,2025-10-13 10:28:04,2025-10-13 10:29:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.8750,0.3282,0.2072,0.0814,0.3166,65.0000,16.0000,-0.1491,-1.5000,0.4771,1.0000
W42,WORST,95,2025-10-13 10:29:50,2025-10-13 10:30:33,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,-0.7500,0.1579,0.0571,0.0532,0.3489,41.0000,17.0000,-0.5279,-1.5000,0.4771,1.0000
W42,WORST,96,2025-10-13 10:30:43,2025-10-13 10:32:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,6.0000,0.9643,0.4800,0.1128,0.2486,103.00,8.0000,-0.2158,-1.5000,0.4771,2.0000
W42,WORST,97,2025-10-13 10:32:38,2025-10-13 10:32:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,8.2500,0.8606,0.4889,0.0935,0.3163,73.0000,8.0000,0.4204,-1.5000,0.4771,2.0000
W42,WORST,98,2025-10-13 10:32:45,2025-10-13 10:33:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-3.2500,1.0000,0.2321,0.2497,0.2915,203.00,3.0000,0.7071,-1.5000,0.2764,2.0000
W42,WORST,99,2025-10-13 10:33:37,2025-10-13 10:34:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.6250,0.9192,0.3058,0.2487,1.0000,192.00,14.0000,-0.5847,-1.5000,0.4771,2.0000
W42,WORST,100,2025-10-13 10:34:48,2025-10-13 10:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.1250,0.0048,0.0094,0.0442,0.3221,34.0000,14.0000,0.7031,-1.5000,0.2764,1.0000
W42,WORST,101,2025-10-13 10:35:02,2025-10-13 10:35:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,3.0000,0.4087,0.1967,0.0039,0.3471,3.0000,13.0000,-0.0001,-1.5000,0.4771,0.0000
W42,WORST,102,2025-10-13 10:35:34,2025-10-13 10:38:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-3.6250,0.5124,0.2900,0.2436,0.2342,208.00,6.0000,-0.6799,-1.5000,0.4771,2.0000
W42,WORST,103,2025-10-13 10:38:09,2025-10-13 10:38:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,3.6250,0.7242,0.2762,0.0679,0.3393,53.0000,22.0000,-0.7071,-1.5000,0.4771,0.0000
