week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,3,17,2025-09-23 14:15:51,2025-09-23 14:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,16395,False,True,0.0,unclear,0.975806,0.189655,0.158022,-1.375
W39,WORST,3,18,2025-09-23 14:32:41,2025-09-23 14:39:30,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,5786,False,True,2.0,trend,0.983288,0.430556,0.01603,3.875
W39,WORST,3,19,2025-09-23 14:39:30,2025-09-23 15:45:06,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,52458,False,True,0.0,unclear,0.923077,0.383562,0.100515,-3.5
W39,WORST,3,20,2025-09-23 15:45:06,2025-09-23 15:49:50,SHORT,EOD_FLATTEN,0,12.0,56.5,42.0,32.0,4585,False,True,0.0,unclear,0.942308,0.189189,0.043587,0.875
W39,WORST,3,21,2025-09-24 09:30:43,2025-09-24 09:33:32,LONG,HARD_STOP,1,-251.0,-1262.0,5.0,125.5,9305,True,False,2.0,trend,0.954236,0.467742,0.267974,-3.625
W39,WORST,3,22,2025-09-24 09:35:35,2025-09-24 09:37:40,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,5168,False,True,2.0,trend,1.0,0.225352,0.232908,2.0
W39,WORST,3,23,2025-09-24 09:37:40,2025-09-24 09:51:57,LONG,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,28868,True,False,2.0,trend,0.905061,0.460674,0.103106,-5.125
W39,WORST,3,24,2025-09-24 09:53:28,2025-09-24 10:10:28,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,25016,False,True,2.0,trend,0.945799,0.5,0.227941,5.125
W39,WORST,3,25,2025-09-24 10:10:28,2025-09-24 10:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,7055,False,True,1.0,chop,0.006757,0.015625,0.174721,-0.125
W39,WORST,3,26,2025-09-24 10:16:51,2025-09-24 10:32:34,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,15156,False,True,1.0,chop,0.091906,0.108434,0.178893,1.125
W39,WORST,3,27,2025-09-24 10:32:34,2025-09-24 11:23:13,LONG,REVERSAL,1,100.0,493.0,82.0,100.0,47652,False,True,2.0,trend,0.571429,0.114286,0.335758,-1.0
W39,WORST,3,28,2025-09-24 11:23:13,2025-09-24 11:31:35,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,6084,False,True,2.0,trend,0.692623,0.295455,0.200495,1.625
W39,WORST,3,29,2025-09-24 11:31:35,2025-09-24 11:46:53,LONG,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,17592,True,False,0.0,unclear,0.862245,0.265306,0.0,-1.625
W39,WORST,3,30,2025-09-24 11:50:39,2025-09-24 11:58:46,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,17029,True,False,0.0,unclear,0.519231,0.305085,0.156479,-2.25
W39,WORST,3,31,2025-09-24 12:02:15,2025-09-24 12:12:38,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,16350,True,False,2.0,trend,0.994819,0.340426,0.237975,-2.0
W39,WORST,3,32,2025-09-24 12:13:45,2025-09-24 12:25:08,SHORT,HARD_STOP,1,-250.0,-1257.0,74.0,125.0,17133,True,False,2.0,trend,0.870968,0.380952,0.245658,3.0
W39,WORST,3,33,2025-09-24 12:27:44,2025-09-24 13:30:32,SHORT,HARD_STOP,1,-250.0,-1257.0,81.0,125.0,50279,True,False,2.0,trend,0.986842,0.483871,0.327982,3.75
W39,WORST,3,34,2025-09-24 13:36:48,2025-09-24 14:11:04,LONG,HARD_STOP,1,-250.0,-1257.0,10.0,125.0,23262,True,False,0.0,unclear,0.653624,0.389831,0.073939,-2.875
W39,WORST,3,35,2025-09-24 14:15:21,2025-09-24 15:45:15,SHORT,REVERSAL,1,100.0,493.0,57.0,100.0,50747,False,True,0.0,unclear,0.990826,0.266667,0.188586,1.5
W39,WORST,3,36,2025-09-24 15:45:15,2025-09-24 15:49:50,LONG,EOD_FLATTEN,0,67.0,331.5,74.0,29.0,4539,False,True,0.0,unclear,0.836873,0.346939,0.169082,-2.125
W39,WORST,3,37,2025-09-25 09:30:20,2025-09-25 09:32:56,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10320,False,True,2.0,trend,0.689557,0.420455,0.191436,-4.625
W39,WORST,3,38,2025-09-25 09:32:56,2025-09-25 09:34:15,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,3617,False,True,2.0,trend,0.973994,0.557895,0.177885,6.625
W39,WORST,3,39,2025-09-25 09:34:15,2025-09-25 09:36:38,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,7807,True,False,2.0,trend,0.998302,0.373333,0.28125,-3.5
W39,WORST,3,40,2025-09-25 09:40:04,2025-09-25 09:42:39,LONG,HARD_STOP,1,-252.0,-1267.0,5.0,126.0,8307,True,False,0.0,unclear,0.627907,0.338028,0.119901,-3.0
W39,WORST,3,41,2025-09-25 09:44:07,2025-09-25 09:45:30,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,4332,False,True,0.0,unclear,0.81203,0.311688,0.152709,-3.0
W39,WORST,3,42,2025-09-25 09:45:30,2025-09-25 09:49:01,SHORT,HARD_STOP,1,-251.0,-1262.0,54.0,125.5,12218,True,False,0.0,unclear,0.993243,0.254545,0.142503,1.75
W39,WORST,3,43,2025-09-25 09:50:11,2025-09-25 09:51:56,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,6667,False,True,2.0,trend,0.519231,0.21,0.314286,2.625
W39,WORST,3,44,2025-09-25 09:51:56,2025-09-25 09:58:33,LONG,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,18586,True,False,2.0,trend,0.991244,0.434343,0.276332,-5.375
W39,WORST,3,45,2025-09-25 10:00:00,2025-09-25 10:02:20,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,7206,True,False,2.0,trend,0.979592,0.609524,0.177725,8.0
W39,WORST,3,46,2025-09-25 10:04:01,2025-09-25 10:07:12,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,8155,True,False,2.0,trend,0.998521,0.511364,0.173397,5.625
W39,WORST,3,47,2025-09-25 10:09:05,2025-09-25 10:15:44,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,14861,True,False,2.0,trend,0.997557,0.4375,0.211628,4.375
W39,WORST,3,48,2025-09-25 10:18:34,2025-09-25 10:21:23,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4467,False,True,0.0,unclear,0.986842,0.163934,0.122128,-1.25
W39,WORST,3,49,2025-09-25 10:21:23,2025-09-25 10:28:20,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13864,False,True,2.0,trend,0.807325,0.376812,0.209848,3.25
W39,WORST,3,50,2025-09-25 10:28:20,2025-09-25 10:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,40.0,20904,False,True,2.0,trend,0.981454,0.477273,0.372315,-2.625
W39,WORST,3,51,2025-09-25 10:42:37,2025-09-25 11:02:49,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,29184,False,True,0.0,unclear,0.682331,0.30137,0.110312,2.75
W39,WORST,3,52,2025-09-25 11:02:49,2025-09-25 11:11:01,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,13148,False,True,2.0,trend,0.951439,0.396552,0.299578,-2.875
W39,WORST,3,53,2025-09-25 11:11:01,2025-09-25 11:24:58,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,17066,False,True,2.0,trend,0.813328,0.635135,0.151061,5.875
W39,WORST,3,54,2025-09-25 11:24:58,2025-09-25 11:34:10,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,12072,False,True,0.0,unclear,1.0,0.307692,0.138991,-2.5
W39,WORST,3,55,2025-09-25 11:34:10,2025-09-25 11:41:36,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,10324,True,False,0.0,unclear,0.609256,0.336957,0.160194,3.875
W39,WORST,3,56,2025-09-25 11:53:43,2025-09-25 12:33:06,LONG,REVERSAL,1,100.0,493.0,80.0,110.0,34200,False,True,0.0,unclear,0.949367,0.350877,0.104911,-2.5
W39,WORST,3,57,2025-09-25 12:33:06,2025-09-25 12:39:39,SHORT,REVERSAL,0,101.0,501.5,101.0,3.0,3290,False,True,0.0,unclear,0.75,0.122807,0.1775,0.875
W39,WORST,3,58,2025-09-25 12:39:39,2025-09-25 13:20:31,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,30130,True,False,0.0,unclear,0.418901,0.240385,0.102731,-3.125
W39,WORST,3,59,2025-09-25 13:21:47,2025-09-25 13:27:43,LONG,REVERSAL,0,100.0,496.5,100.0,53.0,8502,False,True,0.0,unclear,0.964286,0.321429,0.13879,-3.375
W39,WORST,3,60,2025-09-25 13:27:43,2025-09-25 13:32:04,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3658,False,True,1.0,chop,0.081878,0.063291,0.09784,-0.625
W39,WORST,3,61,2025-09-25 13:32:04,2025-09-25 13:56:56,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,20738,True,False,0.0,unclear,0.459109,0.271739,0.111111,-3.125
W39,WORST,3,62,2025-09-25 14:00:21,2025-09-25 14:04:17,LONG,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9642,True,False,2.0,trend,0.982558,0.433333,0.249692,-3.25
W39,WORST,3,63,2025-09-25 14:06:01,2025-09-25 14:12:20,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,10252,True,False,0.0,unclear,0.428571,0.055556,0.196496,0.5
W39,WORST,3,64,2025-09-25 14:15:06,2025-09-25 14:25:27,SHORT,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,13430,True,False,0.0,unclear,0.942308,0.378378,0.003783,1.75
W39,WORST,3,65,2025-09-25 14:33:31,2025-09-25 14:38:36,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,4343,False,True,1.0,chop,0.057692,0.014925,0.090498,-0.125
W39,WORST,3,66,2025-09-25 14:38:36,2025-09-25 14:41:29,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,4782,True,False,1.0,chop,0.345368,0.138298,0.121951,1.625
W39,WORST,3,67,2025-09-25 14:45:29,2025-09-25 15:49:50,LONG,EOD_FLATTEN,0,-64.0,-323.5,97.0,93.0,51109,False,False,2.0,trend,0.996678,0.512821,0.097411,-5.0
W39,WORST,3,68,2025-09-26 09:30:03,2025-09-26 09:31:38,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,8367,False,True,2.0,trend,0.982558,0.276596,0.353075,-3.25
W39,WORST,3,69,2025-09-26 09:31:38,2025-09-26 09:32:31,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3596,True,False,0.0,unclear,0.805228,0.317647,0.092522,3.375
W39,WORST,3,70,2025-09-26 09:33:12,2025-09-26 09:41:00,SHORT,REVERSAL,0,101.0,501.5,101.0,53.0,16449,False,True,1.0,chop,0.324324,0.112676,0.014049,1.0
W39,WORST,3,71,2025-09-26 09:41:00,2025-09-26 09:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,3303,False,True,0.0,unclear,0.827982,0.215909,0.178082,-2.375
W39,WORST,3,72,2025-09-26 09:42:37,2025-09-26 09:45:04,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,5724,False,True,0.0,unclear,0.556748,0.215686,0.169126,2.75
W39,WORST,3,73,2025-09-26 09:45:04,2025-09-26 09:46:59,LONG,REVERSAL,0,101.0,501.5,101.0,95.0,5088,False,True,0.0,unclear,0.945295,0.315789,0.007653,-3.0
W39,WORST,3,74,2025-09-26 09:46:59,2025-09-26 10:03:19,SHORT,REVERSAL,1,100.0,493.0,72.0,113.0,24728,False,True,2.0,trend,0.998521,0.517241,0.195489,5.625
W39,WORST,3,75,2025-09-26 10:03:19,2025-09-26 10:06:20,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6883,True,False,0.0,unclear,0.471616,0.252632,0.190168,-3.0
W39,WORST,3,76,2025-09-26 10:07:02,2025-09-26 10:21:48,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,30156,True,False,2.0,trend,0.994481,0.673913,0.298289,-7.75
W39,WORST,3,77,2025-09-26 10:24:20,2025-09-26 10:26:56,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,7249,True,False,2.0,trend,0.781193,0.228571,0.318553,-3.0
W39,WORST,3,78,2025-09-26 10:28:42,2025-09-26 10:31:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7452,False,True,0.0,unclear,0.456767,0.107143,0.131414,1.125
W39,WORST,3,79,2025-09-26 10:31:43,2025-09-26 10:36:32,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,7429,False,True,0.0,unclear,0.791531,0.272727,0.070707,-2.25
W39,WORST,3,80,2025-09-26 10:36:32,2025-09-26 10:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8172,True,False,2.0,trend,0.986842,0.588235,0.227273,5.0
W39,WORST,3,81,2025-09-26 10:42:42,2025-09-26 10:45:47,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,5418,False,True,2.0,trend,0.923077,0.517647,0.075669,5.5
W39,WORST,3,82,2025-09-26 10:45:47,2025-09-26 10:49:54,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7315,True,False,2.0,trend,0.966993,0.684932,0.291202,-6.25
W39,WORST,3,83,2025-09-26 10:51:45,2025-09-26 10:56:34,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7304,False,True,2.0,trend,0.960312,0.633929,0.158949,8.875
W39,WORST,3,84,2025-09-26 10:56:34,2025-09-26 11:16:38,LONG,REVERSAL,1,100.0,493.0,92.0,100.0,24204,False,True,1.0,chop,0.330235,0.159574,0.113253,-1.875
W39,WORST,3,85,2025-09-26 11:16:38,2025-09-26 11:23:28,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8901,False,True,0.0,unclear,0.75,0.294118,0.05,3.125
W39,WORST,3,86,2025-09-26 11:23:28,2025-09-26 11:25:22,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2331,False,True,2.0,trend,0.960477,0.632479,0.16775,-9.25
W39,WORST,3,87,2025-09-26 11:25:22,2025-09-26 11:38:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13937,False,True,2.0,trend,0.999167,0.615385,0.239571,5.0
W39,WORST,3,88,2025-09-26 11:38:02,2025-09-26 12:07:01,LONG,REVERSAL,1,100.0,493.0,77.0,100.0,21528,False,True,0.0,unclear,0.998521,0.348837,0.197531,-3.75
W39,WORST,3,89,2025-09-26 12:07:01,2025-09-26 12:21:04,SHORT,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,9247,True,False,0.0,unclear,0.494845,0.2,0.197484,2.0
W39,WORST,3,90,2025-09-26 12:24:41,2025-09-26 12:33:49,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,9088,False,True,0.0,unclear,0.923077,0.117647,0.103281,1.0
W39,WORST,3,91,2025-09-26 12:33:49,2025-09-26 12:37:19,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,2248,False,True,0.0,unclear,0.44168,0.283582,0.008403,2.375
W39,WORST,3,92,2025-09-26 12:37:19,2025-09-26 13:13:15,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,20020,True,False,2.0,trend,0.927094,0.460526,0.069409,4.375
W39,WORST,3,93,2025-09-26 13:20:11,2025-09-26 13:28:27,LONG,REVERSAL,0,100.0,496.5,100.0,5.0,4187,False,True,0.0,unclear,0.994819,0.296296,0.144254,-2.0
W39,WORST,3,94,2025-09-26 13:28:27,2025-09-26 13:41:36,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,6577,False,True,1.0,chop,0.25,0.203704,0.081683,1.375
W39,WORST,3,95,2025-09-26 13:41:36,2025-09-26 13:59:29,LONG,REVERSAL,1,100.0,493.0,61.0,100.0,10108,False,True,1.0,chop,0.107143,0.067797,0.308876,0.5
W39,WORST,3,96,2025-09-26 13:59:29,2025-09-26 14:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,23336,True,False,2.0,trend,0.886729,0.411765,0.099256,2.625
W39,WORST,3,97,2025-09-26 14:45:18,2025-09-26 15:49:50,LONG,EOD_FLATTEN,0,58.0,286.5,93.0,33.0,27451,False,True,2.0,trend,0.999565,0.821782,0.221219,-10.375
W48,BAD,3,0,2025-11-24 09:30:01,2025-11-24 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,1661,False,True,2.0,trend,0.997635,0.564626,0.174684,10.375
W48,BAD,3,1,2025-11-24 09:30:15,2025-11-24 09:30:44,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,1914,False,True,0.0,unclear,0.405309,0.307229,0.21671,-6.375
W48,BAD,3,2,2025-11-24 09:30:44,2025-11-24 09:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,2360,True,False,0.0,unclear,0.999194,0.38125,0.005168,7.625
W48,BAD,3,3,2025-11-24 09:31:23,2025-11-24 09:31:55,LONG,REVERSAL,0,100.0,496.5,100.0,12.0,1610,False,True,2.0,trend,0.719643,0.4625,0.022843,-9.25
W48,BAD,3,4,2025-11-24 09:31:55,2025-11-24 09:32:38,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,2799,True,False,2.0,trend,0.964286,0.34375,0.273988,4.125
W48,BAD,3,5,2025-11-24 09:33:34,2025-11-24 09:35:04,SHORT,HARD_STOP,1,-254.0,-1277.0,54.0,127.0,4735,True,False,0.0,unclear,0.985223,0.297297,0.091566,4.125
W48,BAD,3,6,2025-11-24 09:35:34,2025-11-24 09:36:20,SHORT,REVERSAL,0,101.0,501.5,101.0,34.0,2631,False,True,0.0,unclear,0.977437,0.391753,0.034483,4.75
W48,BAD,3,7,2025-11-24 09:36:20,2025-11-24 09:37:05,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,1558,False,True,0.0,unclear,0.999245,0.192661,0.014286,-2.625
W48,BAD,3,8,2025-11-24 09:37:05,2025-11-24 09:37:28,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,696,False,True,1.0,chop,0.129032,0.098361,0.007444,-1.5
W48,BAD,3,9,2025-11-24 09:37:28,2025-11-24 09:40:23,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,6344,True,False,2.0,trend,0.99937,0.420732,0.131841,-8.625
W48,BAD,3,10,2025-11-24 09:40:36,2025-11-24 09:41:13,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,1682,False,True,2.0,trend,0.950271,0.358108,0.282532,-6.625
W48,BAD,3,11,2025-11-24 09:41:13,2025-11-24 09:43:10,SHORT,REVERSAL,1,100.0,493.0,88.0,100.0,3967,False,True,0.0,unclear,0.974532,0.274725,0.026684,6.25
W48,BAD,3,12,2025-11-24 09:43:10,2025-11-24 09:43:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1076,False,True,2.0,trend,0.999077,0.624413,0.133183,-16.625
W48,BAD,3,13,2025-11-24 09:43:40,2025-11-24 09:44:21,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,954,False,True,0.0,unclear,0.69761,0.280788,0.045045,7.125
W48,BAD,3,14,2025-11-24 09:44:21,2025-11-24 09:45:17,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,2459,False,True,2.0,trend,0.975806,0.201835,0.223039,-5.5
W48,BAD,3,15,2025-11-24 09:45:17,2025-11-24 09:46:02,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,1580,False,True,0.0,unclear,0.77995,0.186567,0.132616,3.125
W48,BAD,3,16,2025-11-24 09:46:02,2025-11-24 09:47:08,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,1623,False,True,0.0,unclear,0.995223,0.328947,0.137255,-9.375
W48,BAD,3,17,2025-11-24 09:47:08,2025-11-24 09:49:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3212,False,True,2.0,trend,0.678488,0.217573,0.254505,6.5
W48,BAD,3,18,2025-11-24 09:49:01,2025-11-24 09:50:00,LONG,HARD_STOP,1,-252.0,-1267.0,38.0,126.0,1902,True,False,0.0,unclear,0.884249,0.376884,0.145786,-9.375
W48,BAD,3,19,2025-11-24 09:50:11,2025-11-24 09:51:03,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,2523,False,True,0.0,unclear,0.75,0.142857,0.194514,-2.25
W48,BAD,3,20,2025-11-24 09:51:03,2025-11-24 09:51:33,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,1125,False,True,2.0,trend,0.939074,0.336634,0.201456,8.5
W48,BAD,3,21,2025-11-24 09:51:33,2025-11-24 09:51:59,LONG,REVERSAL,0,102.0,506.5,102.0,22.0,776,False,True,2.0,trend,0.998731,0.435484,0.027348,-10.125
W48,BAD,3,22,2025-11-24 09:51:59,2025-11-24 09:52:49,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,2152,True,False,2.0,trend,0.88043,0.552941,0.200969,11.75
W48,BAD,3,23,2025-11-24 09:53:00,2025-11-24 09:53:09,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,336,False,True,0.0,unclear,0.915469,0.184466,0.011792,-4.75
W48,BAD,3,24,2025-11-24 09:53:09,2025-11-24 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,2574,False,True,1.0,chop,0.204449,0.107143,0.077289,3.0
W48,BAD,3,25,2025-11-24 09:54:55,2025-11-24 09:56:20,LONG,REVERSAL,0,101.0,501.5,101.0,35.0,2483,False,True,2.0,trend,0.990826,0.444444,0.129353,-9.0
W48,BAD,3,26,2025-11-24 09:56:20,2025-11-24 10:00:04,SHORT,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5011,True,False,1.0,chop,0.131331,0.055556,0.281453,1.375
W48,BAD,3,27,2025-11-24 10:01:15,2025-11-24 10:05:41,SHORT,HARD_STOP,1,-250.0,-1257.0,86.0,125.0,8498,True,False,0.0,unclear,0.808433,0.314815,0.008717,6.375
W48,BAD,3,28,2025-11-24 10:06:20,2025-11-24 10:10:38,LONG,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,6629,True,False,1.0,chop,0.14734,0.085106,0.073658,-1.5
W48,BAD,3,29,2025-11-24 10:11:02,2025-11-24 10:12:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,3510,False,True,2.0,trend,0.844633,0.426829,0.243114,-8.75
W48,BAD,3,30,2025-11-24 10:12:40,2025-11-24 10:14:30,SHORT,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,3712,True,False,2.0,trend,0.933319,0.545455,0.160976,13.5
W48,BAD,3,31,2025-11-24 10:16:03,2025-11-24 10:20:37,LONG,REVERSAL,1,99.0,488.0,78.0,101.0,6623,False,True,2.0,trend,0.887575,0.434524,0.233291,-9.125
W48,BAD,3,32,2025-11-24 10:20:37,2025-11-24 10:21:09,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,574,False,True,0.0,unclear,0.968474,0.338624,0.00894,8.0
W48,BAD,3,33,2025-11-24 10:21:09,2025-11-24 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,4.0,400,False,True,1.0,chop,0.150744,0.126761,0.085271,-3.375
W48,BAD,3,34,2025-11-24 10:21:22,2025-11-24 10:24:36,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,4676,False,True,2.0,trend,0.992406,0.436123,0.007812,12.375
W48,BAD,3,35,2025-11-24 10:24:36,2025-11-24 10:27:11,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,5144,False,True,0.0,unclear,0.870968,0.218978,0.100372,-3.75
W48,BAD,3,36,2025-11-24 10:27:11,2025-11-24 10:29:04,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,3386,False,True,2.0,trend,0.974532,0.421348,0.317559,9.375
