week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,8,18,2025-09-23 14:32:41,2025-09-23 14:39:30,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,5786,False,True,0.0,unclear,0.731819,0.278107,0.088083,1.354167
W39,WORST,8,19,2025-09-23 14:39:30,2025-09-23 15:45:06,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,52458,False,True,2.0,trend,0.911505,0.433121,0.125828,-2.467262
W39,WORST,8,20,2025-09-23 15:45:06,2025-09-23 15:49:50,SHORT,EOD_FLATTEN,0,12.0,56.5,42.0,32.0,4585,False,True,0.0,unclear,0.946677,0.271845,0.100457,1.095238
W39,WORST,8,21,2025-09-24 09:30:43,2025-09-24 09:33:32,LONG,HARD_STOP,1,-251.0,-1262.0,5.0,125.5,9305,True,False,2.0,trend,0.930734,0.423913,0.158439,-3.080357
W39,WORST,8,22,2025-09-24 09:35:35,2025-09-24 09:37:40,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,5168,False,True,1.0,chop,0.32786,0.173913,0.135669,1.083333
W39,WORST,8,23,2025-09-24 09:37:40,2025-09-24 09:51:57,LONG,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,28868,True,False,0.0,unclear,0.527063,0.248705,0.103704,-1.431548
W39,WORST,8,24,2025-09-24 09:53:28,2025-09-24 10:10:28,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,25016,False,True,1.0,chop,0.291601,0.234742,0.06379,1.044643
W39,WORST,8,25,2025-09-24 10:10:28,2025-09-24 10:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,7055,False,True,0.0,unclear,0.57462,0.05,0.134752,-0.845238
W39,WORST,8,26,2025-09-24 10:16:51,2025-09-24 10:32:34,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,15156,False,True,0.0,unclear,0.540769,0.20283,0.083532,1.39881
W39,WORST,8,27,2025-09-24 10:32:34,2025-09-24 11:23:13,LONG,REVERSAL,1,100.0,493.0,82.0,100.0,47652,False,True,0.0,unclear,0.801516,0.307692,0.07714,-2.339286
W39,WORST,8,28,2025-09-24 11:23:13,2025-09-24 11:31:35,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,6084,False,True,0.0,unclear,0.815289,0.22695,0.138182,1.651786
W39,WORST,8,29,2025-09-24 11:31:35,2025-09-24 11:46:53,LONG,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,17592,True,False,0.0,unclear,0.694614,0.181208,0.057054,-0.952381
W39,WORST,8,30,2025-09-24 11:50:39,2025-09-24 11:58:46,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,17029,True,False,0.0,unclear,0.603621,0.25,0.050769,-0.970238
W39,WORST,8,31,2025-09-24 12:02:15,2025-09-24 12:12:38,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,16350,True,False,2.0,trend,0.956795,0.50303,0.174825,-3.366071
W39,WORST,8,32,2025-09-24 12:13:45,2025-09-24 12:25:08,SHORT,HARD_STOP,1,-250.0,-1257.0,74.0,125.0,17133,True,False,2.0,trend,0.972709,0.509677,0.164765,2.580357
W39,WORST,8,33,2025-09-24 12:27:44,2025-09-24 13:30:32,SHORT,HARD_STOP,1,-250.0,-1257.0,81.0,125.0,50279,True,False,0.0,unclear,0.823,0.333333,0.127854,2.386905
W39,WORST,8,34,2025-09-24 13:36:48,2025-09-24 14:11:04,LONG,HARD_STOP,1,-250.0,-1257.0,10.0,125.0,23262,True,False,2.0,trend,0.804368,0.430556,0.131034,-1.833333
W39,WORST,8,35,2025-09-24 14:15:21,2025-09-24 15:45:15,SHORT,REVERSAL,1,100.0,493.0,57.0,100.0,50747,False,True,0.0,unclear,0.908798,0.371429,0.1343,1.839286
W39,WORST,8,36,2025-09-24 15:45:15,2025-09-24 15:49:50,LONG,EOD_FLATTEN,0,67.0,331.5,74.0,29.0,4539,False,True,0.0,unclear,0.616898,0.257353,0.094564,-0.940476
W39,WORST,8,37,2025-09-25 09:30:20,2025-09-25 09:32:56,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10320,False,True,1.0,chop,0.311914,0.192623,0.076412,-1.389881
W39,WORST,8,38,2025-09-25 09:32:56,2025-09-25 09:34:15,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,3617,False,True,0.0,unclear,0.829955,0.390558,0.049496,2.627976
W39,WORST,8,39,2025-09-25 09:34:15,2025-09-25 09:36:38,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,7807,True,False,2.0,trend,0.938124,0.482143,0.124476,-3.928571
W39,WORST,8,40,2025-09-25 09:40:04,2025-09-25 09:42:39,LONG,HARD_STOP,1,-252.0,-1267.0,5.0,126.0,8307,True,False,0.0,unclear,0.421286,0.124378,0.064561,-0.955357
W39,WORST,8,41,2025-09-25 09:44:07,2025-09-25 09:45:30,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,4332,False,True,1.0,chop,0.033497,0.124352,0.037904,-0.241071
W39,WORST,8,42,2025-09-25 09:45:30,2025-09-25 09:49:01,SHORT,HARD_STOP,1,-251.0,-1262.0,54.0,125.5,12218,True,False,0.0,unclear,0.966058,0.322034,0.166276,1.901786
W39,WORST,8,43,2025-09-25 09:50:11,2025-09-25 09:51:56,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,6667,False,True,0.0,unclear,0.803388,0.391089,0.12844,3.208333
W39,WORST,8,44,2025-09-25 09:51:56,2025-09-25 09:58:33,LONG,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,18586,True,False,2.0,trend,0.754238,0.256318,0.292911,-1.842262
W39,WORST,8,45,2025-09-25 10:00:00,2025-09-25 10:02:20,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,7206,True,False,0.0,unclear,0.703843,0.324,0.113947,2.35119
W39,WORST,8,46,2025-09-25 10:04:01,2025-09-25 10:07:12,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,8155,True,False,0.0,unclear,0.901928,0.37395,0.110716,2.625
W39,WORST,8,47,2025-09-25 10:09:05,2025-09-25 10:15:44,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,14861,True,False,0.0,unclear,0.826677,0.388535,0.149728,2.059524
W39,WORST,8,48,2025-09-25 10:18:34,2025-09-25 10:21:23,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4467,False,True,0.0,unclear,0.852333,0.240223,0.117159,-1.526786
W39,WORST,8,49,2025-09-25 10:21:23,2025-09-25 10:28:20,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13864,False,True,0.0,unclear,0.528769,0.179191,0.042174,1.172619
W39,WORST,8,50,2025-09-25 10:28:20,2025-09-25 10:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,40.0,20904,False,True,2.0,trend,0.554794,0.221477,0.21269,-1.508929
W39,WORST,8,51,2025-09-25 10:42:37,2025-09-25 11:02:49,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,29184,False,True,2.0,trend,0.945984,0.43128,0.091846,2.994048
W39,WORST,8,52,2025-09-25 11:02:49,2025-09-25 11:11:01,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,13148,False,True,0.0,unclear,0.884486,0.37037,0.190497,-2.16369
W39,WORST,8,53,2025-09-25 11:11:01,2025-09-25 11:24:58,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,17066,False,True,0.0,unclear,0.587058,0.304348,0.083135,1.642857
W39,WORST,8,54,2025-09-25 11:24:58,2025-09-25 11:34:10,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,12072,False,True,0.0,unclear,0.792848,0.252294,0.094884,-1.770833
W39,WORST,8,55,2025-09-25 11:34:10,2025-09-25 11:41:36,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,10324,True,False,0.0,unclear,0.650313,0.234742,0.096296,1.857143
W39,WORST,8,56,2025-09-25 11:53:43,2025-09-25 12:33:06,LONG,REVERSAL,1,100.0,493.0,80.0,110.0,34200,False,True,0.0,unclear,0.802408,0.225,0.020105,-2.166667
W39,WORST,8,57,2025-09-25 12:33:06,2025-09-25 12:39:39,SHORT,REVERSAL,0,101.0,501.5,101.0,3.0,3290,False,True,0.0,unclear,0.750659,0.167598,0.182201,1.4375
W39,WORST,8,58,2025-09-25 12:39:39,2025-09-25 13:20:31,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,30130,True,False,0.0,unclear,0.680864,0.291667,0.072272,-2.104167
W39,WORST,8,59,2025-09-25 13:21:47,2025-09-25 13:27:43,LONG,REVERSAL,0,100.0,496.5,100.0,53.0,8502,False,True,0.0,unclear,0.965531,0.398907,0.115684,-2.514881
W39,WORST,8,60,2025-09-25 13:27:43,2025-09-25 13:32:04,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3658,False,True,0.0,unclear,0.667223,0.309013,0.076775,2.139881
W39,WORST,8,61,2025-09-25 13:32:04,2025-09-25 13:56:56,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,20738,True,False,2.0,trend,0.812071,0.420091,0.169881,-3.035714
W39,WORST,8,62,2025-09-25 14:00:21,2025-09-25 14:04:17,LONG,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9642,True,False,1.0,chop,0.366407,0.186047,0.057958,-0.821429
W39,WORST,8,63,2025-09-25 14:06:01,2025-09-25 14:12:20,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,10252,True,False,0.0,unclear,0.786735,0.350515,0.150838,2.14881
W39,WORST,8,64,2025-09-25 14:15:06,2025-09-25 14:25:27,SHORT,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,13430,True,False,0.0,unclear,0.897159,0.294118,0.064501,2.014881
W39,WORST,8,65,2025-09-25 14:33:31,2025-09-25 14:38:36,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,4343,False,True,2.0,trend,0.869495,0.417989,0.071396,-2.744048
W39,WORST,8,66,2025-09-25 14:38:36,2025-09-25 14:41:29,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,4782,True,False,0.0,unclear,0.686975,0.227642,0.096596,1.782738
W39,WORST,8,67,2025-09-25 14:45:29,2025-09-25 15:49:50,LONG,EOD_FLATTEN,0,-64.0,-323.5,97.0,93.0,51109,False,False,1.0,chop,0.036822,0.130435,0.059853,-0.321429
W39,WORST,8,68,2025-09-26 09:30:03,2025-09-26 09:31:38,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,8367,False,True,2.0,trend,0.928,0.5,0.187014,-4.35119
W39,WORST,8,69,2025-09-26 09:31:38,2025-09-26 09:32:31,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3596,True,False,2.0,trend,0.912986,0.412322,0.150881,2.672619
W39,WORST,8,70,2025-09-26 09:33:12,2025-09-26 09:41:00,SHORT,REVERSAL,0,101.0,501.5,101.0,53.0,16449,False,True,0.0,unclear,0.591462,0.086486,0.087242,1.044643
W39,WORST,8,71,2025-09-26 09:41:00,2025-09-26 09:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,3303,False,True,2.0,trend,0.973487,0.488806,0.154502,-4.755952
W39,WORST,8,72,2025-09-26 09:42:37,2025-09-26 09:45:04,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,5724,False,True,0.0,unclear,0.866026,0.332031,0.087832,3.297619
W39,WORST,8,73,2025-09-26 09:45:04,2025-09-26 09:46:59,LONG,REVERSAL,0,101.0,501.5,101.0,95.0,5088,False,True,0.0,unclear,0.628601,0.143345,0.083969,-1.639881
W39,WORST,8,74,2025-09-26 09:46:59,2025-09-26 10:03:19,SHORT,REVERSAL,1,100.0,493.0,72.0,113.0,24728,False,True,2.0,trend,0.993821,0.52518,0.163996,5.157738
W39,WORST,8,75,2025-09-26 10:03:19,2025-09-26 10:06:20,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6883,True,False,2.0,trend,0.962024,0.404444,0.224661,-3.610119
W39,WORST,8,76,2025-09-26 10:07:02,2025-09-26 10:21:48,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,30156,True,False,0.0,unclear,0.723348,0.340807,0.155678,-2.241071
W39,WORST,8,77,2025-09-26 10:24:20,2025-09-26 10:26:56,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,7249,True,False,0.0,unclear,0.757804,0.270588,0.091395,-2.9375
W39,WORST,8,78,2025-09-26 10:28:42,2025-09-26 10:31:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7452,False,True,0.0,unclear,0.791414,0.24,0.11924,2.479167
W39,WORST,8,79,2025-09-26 10:31:43,2025-09-26 10:36:32,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,7429,False,True,0.0,unclear,0.923131,0.252252,0.015429,-1.880952
W39,WORST,8,80,2025-09-26 10:36:32,2025-09-26 10:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8172,True,False,2.0,trend,0.90677,0.422222,0.09977,2.928571
W39,WORST,8,81,2025-09-26 10:42:42,2025-09-26 10:45:47,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,5418,False,True,1.0,chop,0.323267,0.247788,0.011861,1.133929
W39,WORST,8,82,2025-09-26 10:45:47,2025-09-26 10:49:54,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7315,True,False,0.0,unclear,0.785674,0.323009,0.161476,-2.830357
W39,WORST,8,83,2025-09-26 10:51:45,2025-09-26 10:56:34,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7304,False,True,0.0,unclear,0.733367,0.329588,0.113658,2.991071
W39,WORST,8,84,2025-09-26 10:56:34,2025-09-26 11:16:38,LONG,REVERSAL,1,100.0,493.0,92.0,100.0,24204,False,True,0.0,unclear,0.790982,0.254826,0.017479,-3.294643
W39,WORST,8,85,2025-09-26 11:16:38,2025-09-26 11:23:28,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8901,False,True,0.0,unclear,0.780333,0.276018,0.08628,2.705357
W39,WORST,8,86,2025-09-26 11:23:28,2025-09-26 11:25:22,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2331,False,True,1.0,chop,0.011349,0.151316,0.057184,-0.327381
W39,WORST,8,87,2025-09-26 11:25:22,2025-09-26 11:38:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13937,False,True,2.0,trend,0.944126,0.429864,0.124883,3.434524
W39,WORST,8,88,2025-09-26 11:38:02,2025-09-26 12:07:01,LONG,REVERSAL,1,100.0,493.0,77.0,100.0,21528,False,True,0.0,unclear,0.928289,0.360784,0.064735,-3.654762
W39,WORST,8,89,2025-09-26 12:07:01,2025-09-26 12:21:04,SHORT,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,9247,True,False,0.0,unclear,0.514511,0.149798,0.10504,1.428571
W39,WORST,8,90,2025-09-26 12:24:41,2025-09-26 12:33:49,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,9088,False,True,1.0,chop,0.335522,0.128571,0.060018,1.267857
W39,WORST,8,91,2025-09-26 12:33:49,2025-09-26 12:37:19,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,2248,False,True,0.0,unclear,0.688456,0.297674,0.055556,-3.095238
W39,WORST,8,92,2025-09-26 12:37:19,2025-09-26 13:13:15,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,20020,True,False,0.0,unclear,0.717786,0.187251,0.005206,2.404762
W39,WORST,8,93,2025-09-26 13:20:11,2025-09-26 13:28:27,LONG,REVERSAL,0,100.0,496.5,100.0,5.0,4187,False,True,0.0,unclear,0.956429,0.296774,0.110502,-1.595238
W39,WORST,8,94,2025-09-26 13:28:27,2025-09-26 13:41:36,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,6577,False,True,0.0,unclear,0.766168,0.253012,0.138577,1.72619
W39,WORST,8,95,2025-09-26 13:41:36,2025-09-26 13:59:29,LONG,REVERSAL,1,100.0,493.0,61.0,100.0,10108,False,True,0.0,unclear,0.807416,0.211111,0.071594,-1.892857
W39,WORST,8,96,2025-09-26 13:59:29,2025-09-26 14:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,23336,True,False,2.0,trend,0.794442,0.47973,0.156107,2.071429
W39,WORST,8,97,2025-09-26 14:45:18,2025-09-26 15:49:50,LONG,EOD_FLATTEN,0,58.0,286.5,93.0,33.0,27451,False,True,2.0,trend,0.754831,0.431111,0.092643,-3.125
W48,BAD,8,0,2025-11-24 09:30:01,2025-11-24 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,1661,False,True,1.0,chop,0.358868,0.250825,0.023585,1.654762
W48,BAD,8,1,2025-11-24 09:30:15,2025-11-24 09:30:44,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,1914,False,True,1.0,chop,0.279606,0.113253,0.03195,-2.068452
W48,BAD,8,2,2025-11-24 09:30:44,2025-11-24 09:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,2360,True,False,0.0,unclear,0.457928,0.159091,0.031977,1.6875
W48,BAD,8,3,2025-11-24 09:31:23,2025-11-24 09:31:55,LONG,REVERSAL,0,100.0,496.5,100.0,12.0,1610,False,True,1.0,chop,0.048029,0.002375,0.116487,0.684524
W48,BAD,8,4,2025-11-24 09:31:55,2025-11-24 09:32:38,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,2799,True,False,0.0,unclear,0.856692,0.291553,0.096,3.66369
W48,BAD,8,5,2025-11-24 09:33:34,2025-11-24 09:35:04,SHORT,HARD_STOP,1,-254.0,-1277.0,54.0,127.0,4735,True,False,0.0,unclear,0.881594,0.219424,0.127397,2.020833
W48,BAD,8,6,2025-11-24 09:35:34,2025-11-24 09:36:20,SHORT,REVERSAL,0,101.0,501.5,101.0,34.0,2631,False,True,0.0,unclear,0.786052,0.303279,0.020966,3.428571
W48,BAD,8,7,2025-11-24 09:36:20,2025-11-24 09:37:05,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,1558,False,True,0.0,unclear,0.624083,0.311111,0.090744,-2.622024
W48,BAD,8,8,2025-11-24 09:37:05,2025-11-24 09:37:28,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,696,False,True,0.0,unclear,0.613141,0.137615,0.042373,2.330357
W48,BAD,8,9,2025-11-24 09:37:28,2025-11-24 09:40:23,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,6344,True,False,0.0,unclear,0.573623,0.260388,0.07794,-2.988095
W48,BAD,8,10,2025-11-24 09:40:36,2025-11-24 09:41:13,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,1682,False,True,2.0,trend,0.940104,0.413514,0.160347,-5.97619
W48,BAD,8,11,2025-11-24 09:41:13,2025-11-24 09:43:10,SHORT,REVERSAL,1,100.0,493.0,88.0,100.0,3967,False,True,0.0,unclear,0.550023,0.237164,0.08156,3.294643
W48,BAD,8,12,2025-11-24 09:43:10,2025-11-24 09:43:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1076,False,True,1.0,chop,0.339198,0.188082,0.102059,-3.098214
W48,BAD,8,13,2025-11-24 09:43:40,2025-11-24 09:44:21,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,954,False,True,0.0,unclear,0.405554,0.160612,0.030769,-4.363095
W48,BAD,8,14,2025-11-24 09:44:21,2025-11-24 09:45:17,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,2459,False,True,1.0,chop,0.096282,0.036832,0.052088,-1.25
W48,BAD,8,15,2025-11-24 09:45:17,2025-11-24 09:46:02,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,1580,False,True,0.0,unclear,0.867091,0.341026,0.075792,5.910714
W48,BAD,8,16,2025-11-24 09:46:02,2025-11-24 09:47:08,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,1623,False,True,1.0,chop,0.262469,0.123552,0.010743,-1.455357
W48,BAD,8,17,2025-11-24 09:47:08,2025-11-24 09:49:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3212,False,True,1.0,chop,0.032308,0.057143,0.040872,0.708333
W48,BAD,8,18,2025-11-24 09:49:01,2025-11-24 09:50:00,LONG,HARD_STOP,1,-252.0,-1267.0,38.0,126.0,1902,True,False,0.0,unclear,0.440952,0.180915,0.06811,-2.458333
W48,BAD,8,19,2025-11-24 09:50:11,2025-11-24 09:51:03,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,2523,False,True,0.0,unclear,0.878069,0.390187,0.139252,-5.595238
W48,BAD,8,20,2025-11-24 09:51:03,2025-11-24 09:51:33,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,1125,False,True,0.0,unclear,0.748019,0.331183,0.078959,4.520833
W48,BAD,8,21,2025-11-24 09:51:33,2025-11-24 09:51:59,LONG,REVERSAL,0,102.0,506.5,102.0,22.0,776,False,True,1.0,chop,0.011263,0.037665,0.067154,0.553571
W48,BAD,8,22,2025-11-24 09:51:59,2025-11-24 09:52:49,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,2152,True,False,1.0,chop,0.165981,0.0,0.123922,-2.011905
W48,BAD,8,23,2025-11-24 09:53:00,2025-11-24 09:53:09,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,336,False,True,1.0,chop,0.0858,0.029046,0.055884,0.473214
W48,BAD,8,24,2025-11-24 09:53:09,2025-11-24 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,2574,False,True,1.0,chop,0.297143,0.099222,0.074125,1.113095
W48,BAD,8,25,2025-11-24 09:54:55,2025-11-24 09:56:20,LONG,REVERSAL,0,101.0,501.5,101.0,35.0,2483,False,True,0.0,unclear,0.791843,0.319475,0.007339,-6.595238
W48,BAD,8,26,2025-11-24 09:56:20,2025-11-24 10:00:04,SHORT,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5011,True,False,1.0,chop,0.01544,0.003914,0.046655,0.446429
W48,BAD,8,27,2025-11-24 10:01:15,2025-11-24 10:05:41,SHORT,HARD_STOP,1,-250.0,-1257.0,86.0,125.0,8498,True,False,1.0,chop,0.149695,0.158291,0.006182,0.791667
W48,BAD,8,28,2025-11-24 10:06:20,2025-11-24 10:10:38,LONG,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,6629,True,False,0.0,unclear,0.632097,0.151125,0.020633,-2.383929
W48,BAD,8,29,2025-11-24 10:11:02,2025-11-24 10:12:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,3510,False,True,1.0,chop,0.385636,0.158562,0.097561,-2.386905
W48,BAD,8,30,2025-11-24 10:12:40,2025-11-24 10:14:30,SHORT,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,3712,True,False,1.0,chop,0.002598,0.083516,0.008752,0.181548
W48,BAD,8,31,2025-11-24 10:16:03,2025-11-24 10:20:37,LONG,REVERSAL,1,99.0,488.0,78.0,101.0,6623,False,True,0.0,unclear,0.5482,0.211735,0.070369,-2.580357
W48,BAD,8,32,2025-11-24 10:20:37,2025-11-24 10:21:09,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,574,False,True,0.0,unclear,0.555191,0.134804,0.062924,2.386905
W48,BAD,8,33,2025-11-24 10:21:09,2025-11-24 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,4.0,400,False,True,1.0,chop,0.08828,0.09073,0.034349,0.91369
W48,BAD,8,34,2025-11-24 10:21:22,2025-11-24 10:24:36,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,4676,False,True,1.0,chop,0.126937,0.10223,0.000483,1.196429
