week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,35,2025-10-13 09:44:27,2025-10-13 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.7500,0.5725,0.0702,0.0905,0.0000
W42,WORST,36,2025-10-13 09:44:35,2025-10-13 09:44:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.6000,0.2595,0.0671,0.0370,1.0000
W42,WORST,37,2025-10-13 09:44:52,2025-10-13 09:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,2.2000,0.8480,0.2466,0.0046,0.0000
W42,WORST,38,2025-10-13 09:45:15,2025-10-13 09:45:19,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,-4.2250,0.5058,0.2727,0.2897,2.0000
W42,WORST,39,2025-10-13 09:45:21,2025-10-13 09:45:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-5.2500,0.9574,0.3915,0.2580,2.0000
W42,WORST,40,2025-10-13 09:45:23,2025-10-13 09:46:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-2.2500,0.2378,0.0909,0.0497,1.0000
W42,WORST,41,2025-10-13 09:46:41,2025-10-13 09:46:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,2.8000,0.5719,0.1918,0.1007,0.0000
W42,WORST,42,2025-10-13 09:46:46,2025-10-13 09:47:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.6250,0.5599,0.1494,0.0836,0.0000
W42,WORST,43,2025-10-13 09:47:55,2025-10-13 09:48:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.5500,0.9356,0.2809,0.1789,0.0000
W42,WORST,44,2025-10-13 09:48:17,2025-10-13 09:48:43,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.6500,0.4921,0.1835,0.1165,0.0000
W42,WORST,45,2025-10-13 09:48:43,2025-10-13 09:48:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.0750,0.4584,0.1796,0.1379,0.0000
W42,WORST,46,2025-10-13 09:48:53,2025-10-13 09:49:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.6250,0.0753,0.0942,0.0511,1.0000
W42,WORST,47,2025-10-13 09:49:04,2025-10-13 09:50:28,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,37.0000,60.5000,0.7750,0.2139,0.1005,0.0251,1.0000
W42,WORST,48,2025-10-13 09:50:40,2025-10-13 09:51:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,3.6500,0.8040,0.3447,0.2145,2.0000
W42,WORST,49,2025-10-13 09:51:40,2025-10-13 09:52:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-0.6500,0.0559,0.0449,0.0470,1.0000
W42,WORST,50,2025-10-13 09:52:38,2025-10-13 09:54:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,1.8250,0.7714,0.2481,0.0007,0.0000
W42,WORST,51,2025-10-13 09:54:00,2025-10-13 09:55:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,-3.3750,0.8184,0.3741,0.0897,0.0000
W42,WORST,52,2025-10-13 09:55:15,2025-10-13 09:56:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,45.0000,4.0750,0.9636,0.3734,0.0410,0.0000
W42,WORST,53,2025-10-13 09:56:17,2025-10-13 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.6750,0.3482,0.1988,0.0172,1.0000
W42,WORST,54,2025-10-13 09:56:38,2025-10-13 09:58:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-0.1750,0.0032,0.0110,0.0272,1.0000
W42,WORST,55,2025-10-13 09:58:25,2025-10-13 09:59:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-0.3000,0.0233,0.0853,0.0481,1.0000
W42,WORST,56,2025-10-13 09:59:00,2025-10-13 10:00:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,2.2750,0.5258,0.1856,0.0279,0.0000
W42,WORST,57,2025-10-13 10:00:17,2025-10-13 10:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,0.7750,0.1228,0.0323,0.2029,1.0000
W42,WORST,58,2025-10-13 10:02:51,2025-10-13 10:03:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.7000,0.6709,0.2014,0.0869,0.0000
W42,WORST,59,2025-10-13 10:03:19,2025-10-13 10:04:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,2.7750,0.6785,0.2879,0.0467,0.0000
W42,WORST,60,2025-10-13 10:05:00,2025-10-13 10:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,5.6000,0.9776,0.5806,0.1192,2.0000
W42,WORST,61,2025-10-13 10:05:01,2025-10-13 10:05:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,2.1750,0.2898,0.1444,0.0560,1.0000
W42,WORST,62,2025-10-13 10:05:41,2025-10-13 10:06:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,0.2750,0.0580,0.0952,0.0770,1.0000
W42,WORST,63,2025-10-13 10:06:21,2025-10-13 10:06:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.9250,0.9092,0.4025,0.0365,2.0000
W42,WORST,64,2025-10-13 10:06:35,2025-10-13 10:06:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,1.6250,0.3621,0.0679,0.1051,1.0000
W42,WORST,65,2025-10-13 10:06:47,2025-10-13 10:06:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.4000,0.2615,0.1081,0.0568,1.0000
W42,WORST,66,2025-10-13 10:06:54,2025-10-13 10:07:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.8250,0.3332,0.0861,0.1979,0.0000
W42,WORST,67,2025-10-13 10:07:02,2025-10-13 10:07:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.8000,0.5340,0.3789,0.0391,0.0000
W42,WORST,68,2025-10-13 10:07:45,2025-10-13 10:10:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,0.6000,0.0726,0.1111,0.0865,1.0000
W42,WORST,69,2025-10-13 10:10:12,2025-10-13 10:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-0.6500,0.4204,0.0602,0.0743,0.0000
W42,WORST,70,2025-10-13 10:10:34,2025-10-13 10:11:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,1.2250,0.4715,0.1420,0.0301,0.0000
W42,WORST,71,2025-10-13 10:11:01,2025-10-13 10:11:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-0.8250,0.0793,0.1475,0.0448,1.0000
W42,WORST,72,2025-10-13 10:11:49,2025-10-13 10:12:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,4.0500,0.7935,0.2812,0.0581,0.0000
W42,WORST,73,2025-10-13 10:12:23,2025-10-13 10:12:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-5.0500,0.6852,0.4098,0.0600,2.0000
W42,WORST,74,2025-10-13 10:12:49,2025-10-13 10:14:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,0.0750,0.0056,0.0070,0.1238,1.0000
W42,WORST,75,2025-10-13 10:14:50,2025-10-13 10:15:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,-0.3250,0.0159,0.1437,0.0435,1.0000
W42,WORST,76,2025-10-13 10:15:36,2025-10-13 10:16:01,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,-0.3750,0.0096,0.0309,0.1077,1.0000
W42,WORST,77,2025-10-13 10:16:10,2025-10-13 10:17:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,3.7000,0.7797,0.3750,0.1245,0.0000
W42,WORST,78,2025-10-13 10:18:02,2025-10-13 10:19:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-0.9250,0.0820,0.1043,0.0278,1.0000
W42,WORST,79,2025-10-13 10:19:20,2025-10-13 10:20:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-1.8000,0.6113,0.1914,0.0355,0.0000
W42,WORST,80,2025-10-13 10:20:43,2025-10-13 10:21:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.9250,0.2619,0.0677,0.0737,1.0000
W42,WORST,81,2025-10-13 10:21:07,2025-10-13 10:22:00,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,59.0000,0.3000,0.0098,0.0903,0.1263,1.0000
W42,WORST,82,2025-10-13 10:22:00,2025-10-13 10:22:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,3.2500,0.9544,0.3750,0.1173,0.0000
W42,WORST,83,2025-10-13 10:22:06,2025-10-13 10:22:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,0.3250,0.0117,0.0524,0.1150,1.0000
W42,WORST,84,2025-10-13 10:22:15,2025-10-13 10:22:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-9.6250,0.9679,0.6322,0.2764,2.0000
W42,WORST,85,2025-10-13 10:22:53,2025-10-13 10:23:41,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,4.0500,0.9404,0.4710,0.2414,2.0000
W42,WORST,86,2025-10-13 10:24:07,2025-10-13 10:24:48,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,1.6250,0.5813,0.1897,0.1098,0.0000
W42,WORST,87,2025-10-13 10:24:48,2025-10-13 10:25:12,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,1.7000,0.2989,0.1771,0.0920,1.0000
W42,WORST,88,2025-10-13 10:25:18,2025-10-13 10:25:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.0500,0.4630,0.3163,0.1281,0.0000
W42,WORST,89,2025-10-13 10:25:25,2025-10-13 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.8250,0.1183,0.0526,0.0579,1.0000
W42,WORST,90,2025-10-13 10:25:31,2025-10-13 10:25:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.8250,0.1183,0.0526,0.0579,1.0000
W42,WORST,91,2025-10-13 10:25:52,2025-10-13 10:26:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-2.0250,0.3339,0.2424,0.0142,1.0000
W42,WORST,92,2025-10-13 10:26:08,2025-10-13 10:26:59,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0750,0.0980,0.1212,0.0008,1.0000
W42,WORST,93,2025-10-13 10:26:59,2025-10-13 10:28:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.6000,0.2822,0.1036,0.0735,1.0000
W42,WORST,94,2025-10-13 10:28:04,2025-10-13 10:29:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.2500,0.5925,0.2556,0.0184,0.0000
W42,WORST,95,2025-10-13 10:29:50,2025-10-13 10:30:33,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,2.0000,0.6077,0.1579,0.0116,0.0000
W42,WORST,96,2025-10-13 10:30:43,2025-10-13 10:32:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,2.0250,0.4771,0.2384,0.0655,0.0000
W42,WORST,97,2025-10-13 10:32:38,2025-10-13 10:32:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.7750,0.8131,0.3160,0.0295,0.0000
W42,WORST,98,2025-10-13 10:32:45,2025-10-13 10:33:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.4500,0.0548,0.0248,0.2223,1.0000
W42,WORST,99,2025-10-13 10:33:37,2025-10-13 10:34:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.8250,0.7276,0.2447,0.0873,0.0000
W42,WORST,100,2025-10-13 10:34:48,2025-10-13 10:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.1000,0.0092,0.0119,0.0726,1.0000
W42,WORST,101,2025-10-13 10:35:02,2025-10-13 10:35:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,1.1750,0.2485,0.1364,0.0333,1.0000
W42,WORST,102,2025-10-13 10:35:34,2025-10-13 10:38:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-0.1250,0.0026,0.0625,0.0537,1.0000
W42,WORST,103,2025-10-13 10:38:09,2025-10-13 10:38:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,3.6250,0.8794,0.3412,0.0314,0.0000
W42,WORST,104,2025-10-13 10:38:42,2025-10-13 10:39:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-1.3250,0.2043,0.0125,0.0438,1.0000
W42,WORST,105,2025-10-13 10:39:17,2025-10-13 10:40:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.7750,0.0609,0.0402,0.0763,1.0000
W42,WORST,106,2025-10-13 10:40:06,2025-10-13 10:40:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.2250,0.0082,0.1361,0.0111,1.0000
W42,WORST,107,2025-10-13 10:40:54,2025-10-13 10:41:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.2500,0.0135,0.1018,0.0281,1.0000
W42,WORST,108,2025-10-13 10:41:00,2025-10-13 10:41:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-0.2500,0.0135,0.1018,0.0281,1.0000
W42,WORST,109,2025-10-13 10:41:48,2025-10-13 10:42:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,-7.2000,0.9584,0.6391,0.3263,2.0000
W42,WORST,110,2025-10-13 10:42:57,2025-10-13 10:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,3.1500,0.4566,0.2513,0.0015,0.0000
W42,WORST,111,2025-10-13 10:43:51,2025-10-13 10:46:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.1000,0.5161,0.1256,0.0054,0.0000
W42,WORST,112,2025-10-13 10:46:01,2025-10-13 10:46:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,3.4250,0.8379,0.3232,0.0603,0.0000
W42,WORST,113,2025-10-13 10:46:09,2025-10-13 10:46:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.4000,0.0274,0.0049,0.0695,1.0000
W42,WORST,114,2025-10-13 10:46:34,2025-10-13 10:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-8.0500,0.9849,0.5339,0.3358,2.0000
W42,WORST,115,2025-10-13 10:47:14,2025-10-13 10:47:52,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,1.4500,0.2389,0.2129,0.0559,1.0000
W42,WORST,116,2025-10-13 10:48:08,2025-10-13 10:48:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.7500,0.3596,0.0988,0.0637,1.0000
W42,WORST,117,2025-10-13 10:48:50,2025-10-13 10:49:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.1500,0.8373,0.2789,0.0091,0.0000
W42,WORST,118,2025-10-13 10:49:01,2025-10-13 10:49:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.6250,0.0387,0.0060,0.0664,1.0000
W42,WORST,119,2025-10-13 10:49:46,2025-10-13 10:51:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,42.0000,-0.8500,0.2099,0.0818,0.0081,1.0000
W42,WORST,120,2025-10-13 10:51:11,2025-10-13 10:51:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.1750,0.8497,0.2138,0.1230,0.0000
W42,WORST,121,2025-10-13 10:51:45,2025-10-13 10:52:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-1.4250,0.3909,0.2148,0.0638,1.0000
W42,WORST,122,2025-10-13 10:52:12,2025-10-13 10:52:50,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-1.9000,0.2132,0.0296,0.1023,1.0000
W42,WORST,123,2025-10-13 10:52:50,2025-10-13 10:53:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.8500,0.0495,0.0448,0.0891,1.0000
W42,WORST,124,2025-10-13 10:53:34,2025-10-13 10:54:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.6500,0.7608,0.2786,0.1625,0.0000
W42,WORST,125,2025-10-13 10:54:33,2025-10-13 10:55:31,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-3.0750,0.8255,0.3803,0.0609,0.0000
W42,WORST,126,2025-10-13 10:55:51,2025-10-13 10:56:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,1.9500,0.4647,0.2609,0.0425,0.0000
W42,WORST,127,2025-10-13 10:56:15,2025-10-13 10:58:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-0.1250,0.0013,0.0533,0.0525,1.0000
W42,WORST,128,2025-10-13 10:58:03,2025-10-13 10:58:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.7750,0.8599,0.3286,0.1307,0.0000
W42,WORST,129,2025-10-13 10:58:43,2025-10-13 11:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,-0.4000,0.0690,0.0325,0.1564,1.0000
W42,WORST,130,2025-10-13 11:00:00,2025-10-13 11:00:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.3750,0.1293,0.0350,0.0349,1.0000
W42,WORST,131,2025-10-13 11:00:26,2025-10-13 11:00:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-2.6750,0.8313,0.3133,0.0655,0.0000
W42,WORST,132,2025-10-13 11:00:38,2025-10-13 11:02:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,0.7500,0.0644,0.0500,0.0973,1.0000
W42,WORST,133,2025-10-13 11:02:15,2025-10-13 11:03:14,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.9250,0.2706,0.2000,0.1137,1.0000
W42,WORST,134,2025-10-13 11:03:14,2025-10-13 11:03:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.1000,0.4388,0.1097,0.0091,0.0000
W42,WORST,135,2025-10-13 11:03:33,2025-10-13 11:04:01,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-0.2250,0.0094,0.0484,0.0091,1.0000
W42,WORST,136,2025-10-13 11:04:01,2025-10-13 11:04:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.6000,0.0570,0.0288,0.0160,1.0000
W42,WORST,137,2025-10-13 11:04:23,2025-10-13 11:04:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.3250,0.0168,0.0896,0.0161,1.0000
