week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W40,WEAKEST,334,2025-09-29 13:24:09,2025-09-29 13:32:00,SHORT,24832.0000,24822.0000,REVERSAL,0,1,40.0000,200.0000,4268,40.0000,37.0000,0.5714,0.5385,0.7507,-0.0988,1,-0.028846
2025-W40,WEAKEST,335,2025-09-29 13:38:13,2025-09-29 13:44:21,SHORT,24825.2500,24825.2500,REVERSAL,1,2,40.0000,200.0000,3183,20.0000,40.0000,0.3929,1.0769,0.8898,0.0037,2,0.081395
2025-W40,WEAKEST,336,2025-09-29 13:52:59,2025-09-29 14:22:34,SHORT,24846.5000,24866.5000,HARD_STOP,1,2,-120.0000,-600.0000,14954,31.0000,60.0000,0.1000,0.7143,0.6488,-0.2090,0,-0.145833
2025-W40,WEAKEST,337,2025-09-29 14:48:12,2025-09-29 15:01:43,LONG,24852.0000,24832.0000,HARD_STOP,1,2,-120.0000,-600.0000,5776,0.0000,60.0000,0.9091,0.6875,0.8438,0.1739,3,0.044643
2025-W40,WEAKEST,338,2025-09-29 15:07:06,2025-09-29 15:10:50,LONG,24815.0000,24825.0000,REVERSAL,0,1,40.0000,200.0000,3696,40.0000,33.0000,0.1905,1.1053,0.9657,-0.1250,0,-1.000000
2025-W40,WEAKEST,339,2025-09-29 15:16:53,2025-09-29 15:18:23,LONG,24784.2500,24794.2500,REVERSAL,0,1,40.0000,200.0000,1823,40.0000,7.0000,0.0500,2.0000,1.2381,-0.1615,0,-0.250000
2025-W40,WEAKEST,340,2025-09-29 15:21:03,2025-09-29 15:29:40,SHORT,24808.5000,24808.5000,REVERSAL,1,2,40.0000,200.0000,6044,26.0000,40.0000,0.0909,1.1000,1.0763,0.0228,1,-0.234375
2025-W40,WEAKEST,341,2025-09-29 15:35:07,2025-09-29 15:46:31,SHORT,24812.2500,24832.2500,HARD_STOP,1,2,-120.0000,-600.0000,8387,18.0000,60.0000,0.2500,1.0526,0.9787,-0.0032,1,-0.176471
2025-W40,WEAKEST,342,2025-09-30 09:30:39,2025-09-30 09:30:42,LONG,24802.0000,24812.0000,REVERSAL,0,1,40.0000,200.0000,307,40.0000,4.0000,-0.0370,1.1250,0.8783,-0.1179,0,-1.050000
2025-W40,WEAKEST,343,2025-09-30 09:33:45,2025-09-30 09:35:14,LONG,24774.2500,24774.2500,REVERSAL,1,2,40.0000,200.0000,3519,29.0000,49.0000,0.2571,0.8750,1.3899,-0.1011,2,0.113636
2025-W40,WEAKEST,344,2025-09-30 09:35:42,2025-09-30 09:36:08,LONG,24763.5000,24773.5000,REVERSAL,0,1,40.0000,200.0000,559,40.0000,7.0000,0.4118,1.8889,1.2906,-0.2414,0,-1.150000
2025-W40,WEAKEST,345,2025-09-30 09:36:33,2025-09-30 09:36:54,SHORT,24781.5000,24771.5000,REVERSAL,0,1,40.0000,200.0000,483,40.0000,3.0000,0.4194,1.3478,1.0449,-0.1194,0,-0.535714
2025-W40,WEAKEST,346,2025-09-30 09:37:20,2025-09-30 09:38:00,LONG,24756.7500,24757.2500,REVERSAL,1,2,44.0000,220.0000,2126,22.0000,40.0000,-0.0345,0.6170,1.0918,-0.0722,1,-0.500000
2025-W40,WEAKEST,347,2025-09-30 09:38:53,2025-09-30 09:40:06,LONG,24756.2500,24756.2500,REVERSAL,1,2,40.0000,200.0000,1889,20.0000,40.0000,0.8333,1.7143,1.1853,0.1383,2,0.937500
2025-W40,WEAKEST,348,2025-09-30 09:40:30,2025-09-30 09:41:33,SHORT,24766.5000,24756.5000,REVERSAL,0,1,40.0000,200.0000,1564,40.0000,30.0000,0.0455,0.9167,0.9801,-0.0575,0,-0.107143
2025-W40,WEAKEST,349,2025-09-30 09:41:43,2025-09-30 09:43:23,SHORT,24764.2500,24754.0000,REVERSAL,0,1,41.0000,205.0000,1215,41.0000,12.0000,-0.4444,0.7297,0.9815,0.2619,2,0.535714
2025-W40,WEAKEST,350,2025-09-30 09:44:02,2025-09-30 09:45:28,SHORT,24780.5000,24800.5000,HARD_STOP,1,2,-120.0000,-600.0000,3580,29.0000,60.0000,0.1667,0.7742,0.9038,-0.3130,0,-0.562500
2025-W40,WEAKEST,351,2025-09-30 09:46:07,2025-09-30 09:47:38,LONG,24796.0000,24796.0000,REVERSAL,1,2,40.0000,200.0000,2247,20.0000,40.0000,0.4167,0.6000,1.0692,-0.0746,1,0.222222
2025-W40,WEAKEST,352,2025-09-30 09:50:00,2025-09-30 09:52:02,LONG,24779.5000,24759.5000,HARD_STOP,1,2,-120.0000,-600.0000,2413,20.0000,60.0000,0.7500,1.2414,1.3457,0.2319,3,0.312500
2025-W40,WEAKEST,353,2025-09-30 09:52:56,2025-09-30 09:54:00,SHORT,24766.5000,24756.5000,REVERSAL,0,1,40.0000,200.0000,952,40.0000,26.0000,0.3704,0.6136,1.1216,0.1727,2,0.156250
2025-W40,WEAKEST,354,2025-09-30 09:54:38,2025-09-30 09:55:11,LONG,24742.5000,24722.5000,HARD_STOP,1,2,-120.0000,-600.0000,1688,5.0000,60.0000,0.6471,0.5312,1.2656,0.2881,2,0.500000
2025-W40,WEAKEST,355,2025-09-30 10:03:07,2025-09-30 10:05:05,SHORT,24807.5000,24797.5000,REVERSAL,0,1,40.0000,200.0000,2516,40.0000,21.0000,0.5000,0.3415,0.8320,-0.1727,1,-0.250000
2025-W40,WEAKEST,356,2025-09-30 10:07:22,2025-09-30 10:11:03,LONG,24768.5000,24768.5000,REVERSAL,1,2,40.0000,200.0000,3909,31.0000,53.0000,-0.0435,0.6970,0.9831,0.1896,1,-0.041667
2025-W40,WEAKEST,357,2025-09-30 10:11:56,2025-09-30 10:12:06,LONG,24747.7500,24757.7500,REVERSAL,0,1,40.0000,200.0000,296,40.0000,3.0000,0.0357,0.5490,0.7556,-0.3955,0,-0.791667
2025-W40,WEAKEST,358,2025-09-30 10:14:51,2025-09-30 10:15:19,SHORT,24774.0000,24764.0000,REVERSAL,0,1,40.0000,200.0000,662,40.0000,10.0000,0.0400,0.7143,0.8718,-0.1170,0,-0.416667
2025-W40,WEAKEST,359,2025-09-30 10:20:27,2025-09-30 10:23:21,SHORT,24782.5000,24782.5000,REVERSAL,1,2,40.0000,200.0000,2163,24.0000,44.0000,0.4074,0.6750,1.3375,-0.2741,0,-0.250000
2025-W40,WEAKEST,360,2025-09-30 10:24:33,2025-09-30 10:27:29,LONG,24765.2500,24775.2500,REVERSAL,0,1,40.0000,200.0000,2524,40.0000,17.0000,0.0811,0.5873,1.0812,-0.3260,1,-0.450000
2025-W40,WEAKEST,361,2025-09-30 10:27:51,2025-09-30 10:29:29,LONG,24773.5000,24783.5000,REVERSAL,0,1,40.0000,200.0000,1063,40.0000,16.0000,-0.2333,1.5000,1.1071,-0.0734,1,-0.250000
2025-W40,WEAKEST,362,2025-09-30 10:30:23,2025-09-30 10:30:44,LONG,24777.7500,24788.2500,REVERSAL,0,1,42.0000,210.0000,318,42.0000,6.0000,0.1622,1.7619,1.2430,-0.1000,1,-0.446429
2025-W40,WEAKEST,363,2025-09-30 10:31:44,2025-09-30 10:32:06,SHORT,24808.0000,24798.0000,REVERSAL,0,1,40.0000,200.0000,566,40.0000,5.0000,0.0000,0.7000,1.0167,-0.1269,0,-0.187500
2025-W40,WEAKEST,364,2025-09-30 10:33:39,2025-09-30 10:35:02,LONG,24789.0000,24799.0000,REVERSAL,0,1,40.0000,200.0000,1111,40.0000,6.0000,0.2083,0.4800,1.4900,-0.1383,1,-0.388889
2025-W40,WEAKEST,365,2025-09-30 10:36:26,2025-09-30 10:36:57,SHORT,24790.2500,24780.2500,REVERSAL,0,1,40.0000,200.0000,468,40.0000,11.0000,0.5938,1.0323,0.9858,0.0116,0,-0.140625
2025-W40,WEAKEST,366,2025-09-30 10:40:40,2025-09-30 10:42:00,SHORT,24769.2500,24789.2500,HARD_STOP,1,2,-120.0000,-600.0000,1937,23.0000,60.0000,0.0800,0.7353,0.8989,-0.0227,0,-0.138889
2025-W40,WEAKEST,367,2025-09-30 10:42:18,2025-09-30 10:44:32,LONG,24779.5000,24789.5000,REVERSAL,0,1,40.0000,200.0000,1663,40.0000,15.0000,0.3226,0.9394,1.1297,-0.1429,1,-0.250000
2025-W40,WEAKEST,368,2025-09-30 10:47:00,2025-09-30 10:48:11,SHORT,24805.2500,24825.2500,HARD_STOP,1,2,-120.0000,-600.0000,2196,28.0000,60.0000,0.0000,0.9643,1.3057,-0.1004,0,-0.210526
2025-W40,WEAKEST,369,2025-09-30 10:48:38,2025-09-30 10:55:26,LONG,24826.7500,24836.7500,REVERSAL,0,1,40.0000,200.0000,7316,40.0000,36.0000,0.2000,2.0833,1.4167,-0.3228,0,-0.750000
2025-W40,WEAKEST,370,2025-09-30 10:55:46,2025-09-30 10:56:02,SHORT,24852.0000,24842.0000,REVERSAL,0,1,40.0000,200.0000,904,40.0000,10.0000,0.0000,0.3333,1.0238,0.0709,1,-0.750000
2025-W40,WEAKEST,371,2025-09-30 10:56:27,2025-09-30 10:59:07,LONG,24835.5000,24845.5000,REVERSAL,0,1,40.0000,200.0000,2342,40.0000,23.0000,0.5200,0.7353,1.3121,-0.0752,1,-0.035714
2025-W40,WEAKEST,372,2025-09-30 11:00:33,2025-09-30 11:03:29,SHORT,24857.7500,24847.7500,REVERSAL,0,1,40.0000,200.0000,3720,40.0000,20.0000,0.3158,1.1176,1.0901,-0.3358,0,-3.250000
2025-W40,WEAKEST,373,2025-09-30 11:05:02,2025-09-30 11:06:25,SHORT,24859.7500,24849.7500,REVERSAL,0,1,40.0000,200.0000,1378,40.0000,9.0000,0.1250,0.4444,1.0404,-0.2923,0,-0.541667
2025-W40,WEAKEST,374,2025-09-30 11:12:33,2025-09-30 11:13:47,SHORT,24850.7500,24840.7500,REVERSAL,0,1,40.0000,200.0000,828,40.0000,5.0000,0.3077,0.6842,1.6088,-0.3609,1,-0.750000
2025-W40,WEAKEST,375,2025-09-30 11:23:44,2025-09-30 11:27:07,LONG,24796.0000,24776.0000,HARD_STOP,1,2,-120.0000,-600.0000,3300,17.0000,60.0000,0.4815,0.6000,1.1654,-0.0189,2,0.068182
2025-W40,WEAKEST,376,2025-09-30 11:27:25,2025-09-30 11:27:35,LONG,24756.7500,24766.7500,REVERSAL,0,1,40.0000,200.0000,607,40.0000,5.0000,0.0556,0.3750,2.0337,-0.1985,0,-1.750000
2025-W40,WEAKEST,377,2025-09-30 11:29:26,2025-09-30 11:32:18,SHORT,24779.5000,24799.5000,HARD_STOP,1,2,-120.0000,-600.0000,3569,18.0000,60.0000,0.4286,0.6562,0.9681,-0.1860,1,-0.020833
2025-W40,WEAKEST,378,2025-09-30 11:36:36,2025-09-30 11:41:29,LONG,24785.2500,24765.2500,HARD_STOP,1,2,-120.0000,-600.0000,3805,11.0000,60.0000,0.1875,0.6400,0.7664,-0.1280,3,0.041667
2025-W40,WEAKEST,379,2025-09-30 11:50:27,2025-09-30 11:52:22,SHORT,24795.7500,24795.7500,REVERSAL,1,2,40.0000,200.0000,1750,20.0000,40.0000,0.8966,2.6364,1.5382,0.2756,1,1.083333
2025-W40,WEAKEST,380,2025-09-30 12:01:17,2025-09-30 12:03:28,SHORT,24803.7500,24804.7500,REVERSAL,1,2,36.0000,180.0000,1358,18.0000,44.0000,0.8929,0.8000,1.4294,0.4021,2,0.433333
2025-W40,WEAKEST,381,2025-09-30 12:08:40,2025-09-30 12:09:51,LONG,24787.0000,24797.0000,REVERSAL,0,1,40.0000,200.0000,1259,40.0000,16.0000,0.5800,1.3158,1.1857,-0.9067,0,
2025-W40,WEAKEST,382,2025-09-30 12:21:55,2025-09-30 12:22:31,SHORT,24841.2500,24831.0000,REVERSAL,0,1,41.0000,205.0000,822,41.0000,4.0000,0.4000,1.2500,0.8814,-0.0667,0,-0.875000
2025-W40,WEAKEST,383,2025-09-30 12:24:41,2025-09-30 12:28:21,LONG,24815.7500,24815.7500,REVERSAL,1,2,40.0000,200.0000,2282,20.0000,40.0000,0.2500,0.5714,1.1607,-0.2527,0,-0.059524
2025-W40,WEAKEST,384,2025-09-30 12:37:26,2025-09-30 12:44:16,LONG,24812.0000,24812.0000,REVERSAL,1,2,40.0000,200.0000,3067,20.0000,44.0000,0.4800,0.8333,0.8114,-0.0632,1,-0.038194
2025-W40,WEAKEST,385,2025-09-30 12:52:59,2025-09-30 12:58:31,LONG,24801.5000,24781.2500,HARD_STOP,1,2,-121.0000,-605.0000,2320,12.5000,60.5000,1.0000,0.7778,0.8108,0.1056,2,0.071429
2025-W40,WEAKEST,386,2025-09-30 12:58:34,2025-09-30 12:59:23,LONG,24771.7500,24781.7500,REVERSAL,0,1,40.0000,200.0000,950,40.0000,1.0000,0.3721,1.5926,1.3363,-0.8991,0,
2025-W40,WEAKEST,387,2025-09-30 13:09:39,2025-09-30 13:10:45,SHORT,24780.2500,24770.2500,REVERSAL,0,1,40.0000,200.0000,590,40.0000,6.0000,-0.1579,0.8261,0.8730,0.0118,1,-0.073864
2025-W40,WEAKEST,388,2025-09-30 13:16:22,2025-09-30 13:16:43,SHORT,24776.0000,24766.0000,REVERSAL,0,1,40.0000,200.0000,361,40.0000,1.0000,0.0000,0.8333,1.2917,-0.8859,1,-3.000000
2025-W40,WEAKEST,389,2025-09-30 13:24:27,2025-09-30 13:25:18,LONG,24736.7500,24746.7500,REVERSAL,0,1,40.0000,200.0000,614,40.0000,4.0000,0.0769,0.3824,0.8995,0.0155,0,-0.250000
2025-W40,WEAKEST,390,2025-09-30 13:27:51,2025-09-30 13:29:10,LONG,24733.7500,24744.0000,REVERSAL,0,1,41.0000,205.0000,861,41.0000,4.0000,0.0000,0.8750,0.9592,-0.2753,0,-0.250000
2025-W40,WEAKEST,391,2025-09-30 13:30:09,2025-09-30 13:33:54,LONG,24738.2500,24748.2500,REVERSAL,0,1,40.0000,200.0000,2572,40.0000,23.0000,-0.0455,0.7097,1.5471,-0.1027,1,-0.656250
2025-W40,WEAKEST,392,2025-09-30 13:40:41,2025-09-30 13:49:25,SHORT,24753.0000,24773.0000,HARD_STOP,1,2,-120.0000,-600.0000,5640,26.0000,60.0000,0.3500,0.8333,0.7500,-0.0441,0,-0.116667
2025-W40,WEAKEST,393,2025-09-30 13:57:42,2025-09-30 14:06:11,LONG,24778.0000,24778.0000,REVERSAL,1,2,40.0000,200.0000,4933,20.0000,44.0000,0.5455,0.7333,1.0810,0.3053,3,0.022727
2025-W40,WEAKEST,394,2025-09-30 14:13:40,2025-09-30 14:15:16,SHORT,24802.7500,24822.7500,HARD_STOP,1,2,-120.0000,-600.0000,1090,2.0000,60.0000,0.9600,1.1905,1.4029,0.2714,2,0.212500
2025-W40,WEAKEST,395,2025-09-30 14:20:13,2025-09-30 14:20:56,LONG,24811.7500,24821.7500,REVERSAL,0,1,40.0000,200.0000,449,40.0000,0.0000,0.2593,2.2500,1.4250,-0.1923,1,-0.237500
2025-W40,WEAKEST,396,2025-09-30 14:25:13,2025-09-30 14:47:14,SHORT,24825.2500,24845.2500,HARD_STOP,1,2,-120.0000,-600.0000,12565,38.0000,60.0000,0.2381,1.0000,0.9375,-0.0682,1,0.020833
2025-W40,WEAKEST,397,2025-09-30 14:52:03,2025-09-30 15:03:16,LONG,24841.7500,24851.7500,REVERSAL,0,1,40.0000,200.0000,5715,40.0000,30.0000,0.3571,1.7500,1.2750,0.3290,1,0.366667
2025-W40,WEAKEST,398,2025-09-30 15:16:10,2025-09-30 15:20:17,LONG,24830.5000,24840.5000,REVERSAL,0,1,40.0000,200.0000,2184,40.0000,33.0000,1.0000,1.6875,1.3438,0.2556,1,0.337500
2025-W40,WEAKEST,399,2025-09-30 15:25:42,2025-09-30 15:31:57,SHORT,24857.0000,24877.0000,HARD_STOP,1,2,-120.0000,-600.0000,6235,16.0000,60.0000,0.0000,0.5000,1.5000,-0.0534,1,-0.045455
2025-W40,WEAKEST,400,2025-09-30 15:37:26,2025-09-30 15:40:21,LONG,24868.2500,24848.2500,HARD_STOP,1,2,-120.0000,-600.0000,2230,5.0000,60.0000,0.9200,1.7857,1.2613,0.2812,3,0.181818
2025-W40,WEAKEST,401,2025-09-30 15:47:20,2025-09-30 15:49:21,SHORT,24856.5000,24876.5000,HARD_STOP,1,2,-120.0000,-600.0000,2017,12.0000,60.0000,0.8750,0.8889,1.4829,0.2235,2,0.216667
