week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,12,10,2025-09-23 11:46:20,2025-09-23 12:08:23,SHORT,REVERSAL,0,100.0,496.5,100.0,27.0,12476,False,True,0.0,unclear,0.882475,0.377143,0.072884,1.20979
W39,WORST,12,11,2025-09-23 12:08:23,2025-09-23 12:22:06,LONG,REVERSAL,0,100.0,496.5,100.0,58.0,13864,False,True,0.0,unclear,0.848718,0.236994,0.09778,-1.006993
W39,WORST,12,12,2025-09-23 12:22:06,2025-09-23 12:29:05,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,4559,False,True,0.0,unclear,0.904056,0.215686,0.131981,0.917832
W39,WORST,12,13,2025-09-23 12:29:05,2025-09-23 13:25:58,LONG,HARD_STOP,1,-250.0,-1257.0,90.0,125.0,49873,True,False,0.0,unclear,0.743545,0.318627,0.101467,-1.130245
W39,WORST,12,14,2025-09-23 13:28:33,2025-09-23 13:39:18,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,20864,True,False,0.0,unclear,0.47446,0.228426,0.087719,-0.573427
W39,WORST,12,15,2025-09-23 13:41:04,2025-09-23 13:42:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5038,False,True,2.0,trend,0.835268,0.411483,0.15292,-1.501748
W39,WORST,12,16,2025-09-23 13:42:16,2025-09-23 14:15:51,SHORT,REVERSAL,1,100.0,493.0,57.0,113.0,49199,False,True,0.0,unclear,0.629798,0.306452,0.130246,1.802448
W39,WORST,12,17,2025-09-23 14:15:51,2025-09-23 14:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,16395,False,True,1.0,chop,0.262891,0.074205,0.057543,-0.442308
W39,WORST,12,18,2025-09-23 14:32:41,2025-09-23 14:39:30,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,5786,False,True,0.0,unclear,0.891607,0.308,0.064567,1.862762
W39,WORST,12,19,2025-09-23 14:39:30,2025-09-23 15:45:06,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,52458,False,True,2.0,trend,0.962883,0.482456,0.114313,-2.29458
W39,WORST,12,20,2025-09-23 15:45:06,2025-09-23 15:49:50,SHORT,EOD_FLATTEN,0,12.0,56.5,42.0,32.0,4585,False,True,0.0,unclear,0.85704,0.215686,0.065339,0.729895
W39,WORST,12,21,2025-09-24 09:30:43,2025-09-24 09:33:32,LONG,HARD_STOP,1,-251.0,-1262.0,5.0,125.5,9305,True,False,0.0,unclear,0.746189,0.258865,0.107412,-1.812063
W39,WORST,12,22,2025-09-24 09:35:35,2025-09-24 09:37:40,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,5168,False,True,0.0,unclear,0.63022,0.224719,0.09235,1.181818
W39,WORST,12,23,2025-09-24 09:37:40,2025-09-24 09:51:57,LONG,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,28868,True,False,0.0,unclear,0.808676,0.283276,0.077543,-1.618881
W39,WORST,12,24,2025-09-24 09:53:28,2025-09-24 10:10:28,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,25016,False,True,0.0,unclear,0.453588,0.218855,0.051875,0.879371
W39,WORST,12,25,2025-09-24 10:10:28,2025-09-24 10:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,7055,False,True,0.0,unclear,0.632017,0.062284,0.035771,-1.113636
W39,WORST,12,26,2025-09-24 10:16:51,2025-09-24 10:32:34,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,15156,False,True,1.0,chop,0.242589,0.139194,0.111813,0.517483
W39,WORST,12,27,2025-09-24 10:32:34,2025-09-24 11:23:13,LONG,REVERSAL,1,100.0,493.0,82.0,100.0,47652,False,True,1.0,chop,0.08485,0.063492,0.036898,-0.437063
W39,WORST,12,28,2025-09-24 11:23:13,2025-09-24 11:31:35,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,6084,False,True,0.0,unclear,0.61292,0.18932,0.142594,0.882867
W39,WORST,12,29,2025-09-24 11:31:35,2025-09-24 11:46:53,LONG,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,17592,True,False,0.0,unclear,0.656436,0.102804,0.04188,-0.819056
W39,WORST,12,30,2025-09-24 11:50:39,2025-09-24 11:58:46,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,17029,True,False,1.0,chop,0.237262,0.127753,0.038149,-0.370629
W39,WORST,12,31,2025-09-24 12:02:15,2025-09-24 12:12:38,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,16350,True,False,1.0,chop,0.324665,0.093117,0.049394,-1.219406
W39,WORST,12,32,2025-09-24 12:13:45,2025-09-24 12:25:08,SHORT,HARD_STOP,1,-250.0,-1257.0,74.0,125.0,17133,True,False,2.0,trend,0.954741,0.405286,0.138057,2.047203
W39,WORST,12,33,2025-09-24 12:27:44,2025-09-24 13:30:32,SHORT,HARD_STOP,1,-250.0,-1257.0,81.0,125.0,50279,True,False,0.0,unclear,0.865435,0.339844,0.084653,1.976399
W39,WORST,12,34,2025-09-24 13:36:48,2025-09-24 14:11:04,LONG,HARD_STOP,1,-250.0,-1257.0,10.0,125.0,23262,True,False,0.0,unclear,0.762625,0.236607,0.025966,-1.563811
W39,WORST,12,35,2025-09-24 14:15:21,2025-09-24 15:45:15,SHORT,REVERSAL,1,100.0,493.0,57.0,100.0,50747,False,True,0.0,unclear,0.917897,0.316279,0.088834,1.72028
W39,WORST,12,36,2025-09-24 15:45:15,2025-09-24 15:49:50,LONG,EOD_FLATTEN,0,67.0,331.5,74.0,29.0,4539,False,True,0.0,unclear,0.878087,0.358974,0.089411,-1.351399
W39,WORST,12,37,2025-09-25 09:30:20,2025-09-25 09:32:56,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10320,False,True,0.0,unclear,0.634063,0.291209,0.045797,-1.583042
W39,WORST,12,38,2025-09-25 09:32:56,2025-09-25 09:34:15,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,3617,False,True,0.0,unclear,0.468833,0.191617,0.016656,1.187937
W39,WORST,12,39,2025-09-25 09:34:15,2025-09-25 09:36:38,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,7807,True,False,0.0,unclear,0.690093,0.277946,0.065089,-2.123252
W39,WORST,12,40,2025-09-25 09:40:04,2025-09-25 09:42:39,LONG,HARD_STOP,1,-252.0,-1267.0,5.0,126.0,8307,True,False,0.0,unclear,0.753393,0.205607,0.071138,-1.366259
W39,WORST,12,41,2025-09-25 09:44:07,2025-09-25 09:45:30,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,4332,False,True,0.0,unclear,0.536886,0.271478,0.020768,-1.090909
W39,WORST,12,42,2025-09-25 09:45:30,2025-09-25 09:49:01,SHORT,HARD_STOP,1,-251.0,-1262.0,54.0,125.5,12218,True,False,0.0,unclear,0.86408,0.28125,0.096874,1.912587
W39,WORST,12,43,2025-09-25 09:50:11,2025-09-25 09:51:56,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,6667,False,True,0.0,unclear,0.43879,0.155932,0.015767,1.420455
W39,WORST,12,44,2025-09-25 09:51:56,2025-09-25 09:58:33,LONG,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,18586,True,False,2.0,trend,0.902695,0.320312,0.230448,-2.76049
W39,WORST,12,45,2025-09-25 10:00:00,2025-09-25 10:02:20,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,7206,True,False,0.0,unclear,0.812358,0.281609,0.053301,2.019231
W39,WORST,12,46,2025-09-25 10:04:01,2025-09-25 10:07:12,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,8155,True,False,0.0,unclear,0.8441,0.27907,0.047073,2.120629
W39,WORST,12,47,2025-09-25 10:09:05,2025-09-25 10:15:44,SHORT,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,14861,True,False,0.0,unclear,0.885269,0.336918,0.120269,1.964161
W39,WORST,12,48,2025-09-25 10:18:34,2025-09-25 10:21:23,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4467,False,True,0.0,unclear,0.932814,0.283582,0.070614,-1.979895
W39,WORST,12,49,2025-09-25 10:21:23,2025-09-25 10:28:20,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13864,False,True,1.0,chop,0.217866,0.179389,0.090177,0.439685
W39,WORST,12,50,2025-09-25 10:28:20,2025-09-25 10:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,40.0,20904,False,True,2.0,trend,0.568229,0.199153,0.200348,-1.060315
W39,WORST,12,51,2025-09-25 10:42:37,2025-09-25 11:02:49,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,29184,False,True,0.0,unclear,0.468734,0.199405,0.028446,1.347028
W39,WORST,12,52,2025-09-25 11:02:49,2025-09-25 11:11:01,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,13148,False,True,0.0,unclear,0.634566,0.190939,0.138138,-1.388986
W39,WORST,12,53,2025-09-25 11:11:01,2025-09-25 11:24:58,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,17066,False,True,0.0,unclear,0.756799,0.291525,0.113493,1.574301
W39,WORST,12,54,2025-09-25 11:24:58,2025-09-25 11:34:10,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,12072,False,True,0.0,unclear,0.544751,0.153846,0.102445,-0.949301
W39,WORST,12,55,2025-09-25 11:34:10,2025-09-25 11:41:36,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,10324,True,False,0.0,unclear,0.848423,0.29023,0.110287,1.875874
W39,WORST,12,56,2025-09-25 11:53:43,2025-09-25 12:33:06,LONG,REVERSAL,1,100.0,493.0,80.0,110.0,34200,False,True,0.0,unclear,0.436154,0.179931,0.025626,-0.937937
W39,WORST,12,57,2025-09-25 12:33:06,2025-09-25 12:39:39,SHORT,REVERSAL,0,101.0,501.5,101.0,3.0,3290,False,True,0.0,unclear,0.913491,0.313953,0.156113,1.749126
W39,WORST,12,58,2025-09-25 12:39:39,2025-09-25 13:20:31,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,30130,True,False,0.0,unclear,0.654242,0.183206,0.03995,-1.625874
W39,WORST,12,59,2025-09-25 13:21:47,2025-09-25 13:27:43,LONG,REVERSAL,0,100.0,496.5,100.0,53.0,8502,False,True,2.0,trend,0.977659,0.474265,0.13062,-2.681818
W39,WORST,12,60,2025-09-25 13:27:43,2025-09-25 13:32:04,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3658,False,True,0.0,unclear,0.572827,0.18429,0.065698,1.284965
W39,WORST,12,61,2025-09-25 13:32:04,2025-09-25 13:56:56,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,20738,True,False,0.0,unclear,0.502475,0.163205,0.105296,-1.609266
W39,WORST,12,62,2025-09-25 14:00:21,2025-09-25 14:04:17,LONG,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9642,True,False,1.0,chop,0.338984,0.15415,0.032736,-0.509615
W39,WORST,12,63,2025-09-25 14:06:01,2025-09-25 14:12:20,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,10252,True,False,0.0,unclear,0.907707,0.274306,0.110837,2.111014
W39,WORST,12,64,2025-09-25 14:15:06,2025-09-25 14:25:27,SHORT,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,13430,True,False,0.0,unclear,0.689905,0.144404,0.003819,1.513112
W39,WORST,12,65,2025-09-25 14:33:31,2025-09-25 14:38:36,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,4343,False,True,0.0,unclear,0.735826,0.218978,0.001509,-1.687063
W39,WORST,12,66,2025-09-25 14:38:36,2025-09-25 14:41:29,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,4782,True,False,0.0,unclear,0.529449,0.15,0.07335,1.011364
W39,WORST,12,67,2025-09-25 14:45:29,2025-09-25 15:49:50,LONG,EOD_FLATTEN,0,-64.0,-323.5,97.0,93.0,51109,False,False,0.0,unclear,0.411044,0.186885,0.069113,-0.817308
W39,WORST,12,68,2025-09-26 09:30:03,2025-09-26 09:31:38,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,8367,False,True,0.0,unclear,0.797054,0.342949,0.101089,-2.68007
W39,WORST,12,69,2025-09-26 09:31:38,2025-09-26 09:32:31,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3596,True,False,2.0,trend,0.960841,0.42492,0.156022,3.182692
W39,WORST,12,70,2025-09-26 09:33:12,2025-09-26 09:41:00,SHORT,REVERSAL,0,101.0,501.5,101.0,53.0,16449,False,True,0.0,unclear,0.834957,0.252396,0.041182,1.641608
W39,WORST,12,71,2025-09-26 09:41:00,2025-09-26 09:42:37,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,3303,False,True,0.0,unclear,0.852626,0.362468,0.144758,-3.036713
W39,WORST,12,72,2025-09-26 09:42:37,2025-09-26 09:45:04,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,5724,False,True,1.0,chop,0.065692,0.028436,0.069209,0.606643
W39,WORST,12,73,2025-09-26 09:45:04,2025-09-26 09:46:59,LONG,REVERSAL,0,101.0,501.5,101.0,95.0,5088,False,True,0.0,unclear,0.699659,0.184932,0.066964,-1.916084
W39,WORST,12,74,2025-09-26 09:46:59,2025-09-26 10:03:19,SHORT,REVERSAL,1,100.0,493.0,72.0,113.0,24728,False,True,0.0,unclear,0.89811,0.362069,0.157698,3.52972
W39,WORST,12,75,2025-09-26 10:03:19,2025-09-26 10:06:20,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6883,True,False,2.0,trend,0.973485,0.426332,0.21406,-3.272727
W39,WORST,12,76,2025-09-26 10:07:02,2025-09-26 10:21:48,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,30156,True,False,2.0,trend,0.899319,0.44127,0.163134,-2.506993
W39,WORST,12,77,2025-09-26 10:24:20,2025-09-26 10:26:56,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,7249,True,False,1.0,chop,0.052093,0.081871,0.073156,-0.442308
W39,WORST,12,78,2025-09-26 10:28:42,2025-09-26 10:31:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7452,False,True,0.0,unclear,0.711902,0.173295,0.137242,1.568182
W39,WORST,12,79,2025-09-26 10:31:43,2025-09-26 10:36:32,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,7429,False,True,1.0,chop,0.038664,0.047771,0.020655,-0.227273
W39,WORST,12,80,2025-09-26 10:36:32,2025-09-26 10:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8172,True,False,0.0,unclear,0.874396,0.34139,0.050186,2.236888
W39,WORST,12,81,2025-09-26 10:42:42,2025-09-26 10:45:47,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,5418,False,True,1.0,chop,0.126281,0.103125,0.014538,0.444056
W39,WORST,12,82,2025-09-26 10:45:47,2025-09-26 10:49:54,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7315,True,False,0.0,unclear,0.77564,0.292398,0.125798,-1.998252
W39,WORST,12,83,2025-09-26 10:51:45,2025-09-26 10:56:34,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,7304,False,True,0.0,unclear,0.457807,0.241814,0.127075,1.398601
W39,WORST,12,84,2025-09-26 10:56:34,2025-09-26 11:16:38,LONG,REVERSAL,1,100.0,493.0,92.0,100.0,24204,False,True,1.0,chop,0.284744,0.101877,0.026581,-1.102273
W39,WORST,12,85,2025-09-26 11:16:38,2025-09-26 11:23:28,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8901,False,True,0.0,unclear,0.822023,0.277778,0.002195,2.230769
W39,WORST,12,86,2025-09-26 11:23:28,2025-09-26 11:25:22,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2331,False,True,1.0,chop,0.023954,0.128079,0.06021,-0.271853
W39,WORST,12,87,2025-09-26 11:25:22,2025-09-26 11:38:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13937,False,True,0.0,unclear,0.765887,0.23224,0.051266,2.022727
W39,WORST,12,88,2025-09-26 11:38:02,2025-09-26 12:07:01,LONG,REVERSAL,1,100.0,493.0,77.0,100.0,21528,False,True,0.0,unclear,0.821566,0.266491,0.064735,-2.315559
W39,WORST,12,89,2025-09-26 12:07:01,2025-09-26 12:21:04,SHORT,HARD_STOP,1,-250.0,-1257.0,91.0,125.0,9247,True,False,0.0,unclear,0.655511,0.178147,0.045768,1.478147
W39,WORST,12,90,2025-09-26 12:24:41,2025-09-26 12:33:49,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,9088,False,True,0.0,unclear,0.516144,0.14791,0.031629,1.056818
W39,WORST,12,91,2025-09-26 12:33:49,2025-09-26 12:37:19,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,2248,False,True,0.0,unclear,0.654671,0.134375,0.01488,-2.027098
W39,WORST,12,92,2025-09-26 12:37:19,2025-09-26 13:13:15,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,20020,True,False,0.0,unclear,0.804629,0.263305,0.012446,1.986014
W39,WORST,12,93,2025-09-26 13:20:11,2025-09-26 13:28:27,LONG,REVERSAL,0,100.0,496.5,100.0,5.0,4187,False,True,0.0,unclear,0.531179,0.236,0.121831,-0.838287
W39,WORST,12,94,2025-09-26 13:28:27,2025-09-26 13:41:36,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,6577,False,True,0.0,unclear,0.921676,0.333333,0.111867,1.918706
W39,WORST,12,95,2025-09-26 13:41:36,2025-09-26 13:59:29,LONG,REVERSAL,1,100.0,493.0,61.0,100.0,10108,False,True,0.0,unclear,0.537806,0.161871,0.073319,-0.937063
W39,WORST,12,96,2025-09-26 13:59:29,2025-09-26 14:40:25,SHORT,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,23336,True,False,2.0,trend,0.920305,0.426606,0.061027,2.268357
W39,WORST,12,97,2025-09-26 14:45:18,2025-09-26 15:49:50,LONG,EOD_FLATTEN,0,58.0,286.5,93.0,33.0,27451,False,True,0.0,unclear,0.624166,0.37377,0.070379,-1.798951
W48,BAD,12,0,2025-11-24 09:30:01,2025-11-24 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,1661,False,True,1.0,chop,0.065295,0.137856,0.006598,0.396853
W48,BAD,12,1,2025-11-24 09:30:15,2025-11-24 09:30:44,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,1914,False,True,1.0,chop,0.13612,0.048866,0.01201,1.103147
W48,BAD,12,2,2025-11-24 09:30:44,2025-11-24 09:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,2360,True,False,1.0,chop,0.017871,0.040785,0.021879,-0.31993
W48,BAD,12,3,2025-11-24 09:31:23,2025-11-24 09:31:55,LONG,REVERSAL,0,100.0,496.5,100.0,12.0,1610,False,True,0.0,unclear,0.621196,0.109091,0.1,3.271853
W48,BAD,12,4,2025-11-24 09:31:55,2025-11-24 09:32:38,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,2799,True,False,1.0,chop,0.199961,0.147687,0.06432,1.051573
W48,BAD,12,5,2025-11-24 09:33:34,2025-11-24 09:35:04,SHORT,HARD_STOP,1,-254.0,-1277.0,54.0,127.0,4735,True,False,0.0,unclear,0.854888,0.17561,0.118826,1.502622
W48,BAD,12,6,2025-11-24 09:35:34,2025-11-24 09:36:20,SHORT,REVERSAL,0,101.0,501.5,101.0,34.0,2631,False,True,0.0,unclear,0.77327,0.338753,0.081998,2.428322
W48,BAD,12,7,2025-11-24 09:36:20,2025-11-24 09:37:05,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,1558,False,True,0.0,unclear,0.839969,0.220957,0.08997,-2.839161
W48,BAD,12,8,2025-11-24 09:37:05,2025-11-24 09:37:28,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,696,False,True,0.0,unclear,0.654116,0.068182,0.017629,1.608392
W48,BAD,12,9,2025-11-24 09:37:28,2025-11-24 09:40:23,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,6344,True,False,1.0,chop,0.011571,0.102273,0.033313,-0.256993
W48,BAD,12,10,2025-11-24 09:40:36,2025-11-24 09:41:13,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,1682,False,True,0.0,unclear,0.400153,0.158397,0.110633,-2.181818
W48,BAD,12,11,2025-11-24 09:41:13,2025-11-24 09:43:10,SHORT,REVERSAL,1,100.0,493.0,88.0,100.0,3967,False,True,1.0,chop,0.000221,0.034884,0.168625,-0.041958
W48,BAD,12,12,2025-11-24 09:43:10,2025-11-24 09:43:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1076,False,True,1.0,chop,0.163844,0.112656,0.009496,-1.298951
W48,BAD,12,13,2025-11-24 09:43:40,2025-11-24 09:44:21,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,954,False,True,0.0,unclear,0.524646,0.047134,0.066987,-3.388112
W48,BAD,12,14,2025-11-24 09:44:21,2025-11-24 09:45:17,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,2459,False,True,0.0,unclear,0.558762,0.253056,0.05736,-3.411713
W48,BAD,12,15,2025-11-24 09:45:17,2025-11-24 09:46:02,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,1580,False,True,1.0,chop,0.385053,0.095238,0.013538,2.40472
W48,BAD,12,16,2025-11-24 09:46:02,2025-11-24 09:47:08,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,1623,False,True,1.0,chop,0.293229,0.101078,0.015785,1.887238
W48,BAD,12,17,2025-11-24 09:47:08,2025-11-24 09:49:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3212,False,True,1.0,chop,0.071714,0.01105,0.015902,-0.706294
W48,BAD,12,18,2025-11-24 09:49:01,2025-11-24 09:50:00,LONG,HARD_STOP,1,-252.0,-1267.0,38.0,126.0,1902,True,False,1.0,chop,0.124651,0.00135,0.001806,1.065559
W48,BAD,12,19,2025-11-24 09:50:11,2025-11-24 09:51:03,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,2523,False,True,0.0,unclear,0.937404,0.378995,0.143035,-5.513986
W48,BAD,12,20,2025-11-24 09:51:03,2025-11-24 09:51:33,SHORT,REVERSAL,0,100.0,496.5,100.0,55.0,1125,False,True,0.0,unclear,0.492974,0.182848,0.063477,2.143357
W48,BAD,12,21,2025-11-24 09:51:33,2025-11-24 09:51:59,LONG,REVERSAL,0,102.0,506.5,102.0,22.0,776,False,True,1.0,chop,0.312834,0.055172,0.051578,2.06993
W48,BAD,12,22,2025-11-24 09:51:59,2025-11-24 09:52:49,SHORT,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,2152,True,False,1.0,chop,0.0548,0.138852,0.068799,0.778846
W48,BAD,12,23,2025-11-24 09:53:00,2025-11-24 09:53:09,LONG,REVERSAL,0,101.0,501.5,101.0,5.0,336,False,True,0.0,unclear,0.580522,0.225981,0.127042,3.193182
W48,BAD,12,24,2025-11-24 09:53:09,2025-11-24 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,2574,False,True,0.0,unclear,0.588487,0.187173,0.115082,2.076049
W48,BAD,12,25,2025-11-24 09:54:55,2025-11-24 09:56:20,LONG,REVERSAL,0,101.0,501.5,101.0,35.0,2483,False,True,1.0,chop,0.24738,0.149792,0.02112,-2.105769
W48,BAD,12,26,2025-11-24 09:56:20,2025-11-24 10:00:04,SHORT,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5011,True,False,1.0,chop,0.379184,0.094576,0.009598,1.810315
W48,BAD,12,27,2025-11-24 10:01:15,2025-11-24 10:05:41,SHORT,HARD_STOP,1,-250.0,-1257.0,86.0,125.0,8498,True,False,1.0,chop,0.215075,0.047788,0.006707,0.672203
W48,BAD,12,28,2025-11-24 10:06:20,2025-11-24 10:10:38,LONG,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,6629,True,False,1.0,chop,0.004663,0.00995,0.08668,-0.122378
W48,BAD,12,29,2025-11-24 10:11:02,2025-11-24 10:12:40,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,3510,False,True,0.0,unclear,0.593343,0.209589,0.064099,-2.375
W48,BAD,12,30,2025-11-24 10:12:40,2025-11-24 10:14:30,SHORT,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,3712,True,False,1.0,chop,0.094093,0.156105,0.037913,0.65035
W48,BAD,12,31,2025-11-24 10:16:03,2025-11-24 10:20:37,LONG,REVERSAL,1,99.0,488.0,78.0,101.0,6623,False,True,1.0,chop,0.04408,0.113462,0.001914,-0.409091
W48,BAD,12,32,2025-11-24 10:20:37,2025-11-24 10:21:09,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,574,False,True,1.0,chop,0.194139,0.038898,0.047066,-1.31993
W48,BAD,12,33,2025-11-24 10:21:09,2025-11-24 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,4.0,400,False,True,1.0,chop,0.079077,0.032885,0.062056,0.625
W48,BAD,12,34,2025-11-24 10:21:22,2025-11-24 10:24:36,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,4676,False,True,0.0,unclear,0.448991,0.118497,0.051373,1.711538
